trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
2_9__4__047_-9__4__047__1_06:20:00_1_l1__2_9__4__047_,07:24:36,07:24:36,par_8_09014,3,,,,
2_9__4__047_-9__4__047__1_06:20:00_1_l1__2_9__4__047_,07:25:22,07:25:22,par_8_06386,4,,,,
2_9__4__047_-9__4__047__1_06:20:00_1_l1__2_9__4__047_,07:25:53,07:25:53,par_8_06388,5,,,,
2_9__4__047_-9__4__047__1_06:20:00_1_l1__2_9__4__047_,07:27:12,07:27:12,par_8_18113,6,,,,
2_9__4__047_-9__4__047__1_06:20:00_1_l1__2_9__4__047_,07:28:20,07:28:20,par_8_06361,7,,,,
2_9__4__047_-9__4__047__1_06:20:00_1_l1__2_9__4__047_,07:28:54,07:28:54,par_8_06362,8,,,,
2_9__4__047_-9__4__047__1_06:20:00_1_l1__2_9__4__047_,07:29:38,07:29:38,par_8_06363,9,,,,
2_9__4__047_-9__4__047__1_06:20:00_1_l1__2_9__4__047_,07:30:29,07:30:29,par_8_06364,10,,,,
2_9__4__047_-9__4__047__1_06:20:00_1_l1__2_9__4__047_,07:31:21,07:31:21,par_8_19265,11,,,,
2_9__4__047_-9__4__047__1_06:20:00_1_l1__2_9__4__047_,07:32:51,07:32:51,par_8_15797,12,,,,
2_9__4__047_-9__4__047__1_06:20:00_1_l1__2_9__4__047_,07:34:00,07:34:00,par_8_19317,13,,,,
2_9__4__047_-9__4__047__1_06:20:00_1_l1__2_9__4__047_,07:34:29,07:34:29,par_8_06365,14,,,,
2_9__4__047_-9__4__047__1_06:20:00_1_l1__2_9__4__047_,07:35:17,07:35:17,par_8_06366,15,,,,
2_9__4__047_-9__4__047__1_06:20:00_1_l1__2_9__4__047_,07:37:10,07:37:10,par_8_06523,16,,,,
2_9__4__047_-9__4__047__1_06:20:00_1_l1__2_9__4__047_,07:38:18,07:38:18,par_8_06370,17,,,,
2_9__4__047_-9__4__047__1_06:20:00_1_l1__2_9__4__047_,07:39:06,07:39:06,par_8_19267,18,,,,
2_9__4__047_-9__4__047__1_06:20:00_1_l1__2_9__4__047_,07:39:52,07:39:52,par_8_06524,19,,,,
2_9__4__047_-9__4__047__1_06:20:00_1_l1__2_9__4__047_,07:40:33,07:40:33,par_8_12560,20,,,,
2_9__4__047_-9__4__047__1_06:20:00_1_l1__2_9__4__047_,07:41:19,07:41:19,par_8_11086,21,,,,
2_9__4__047_-9__4__047__1_06:20:00_1_l1__2_9__4__047_,07:42:19,07:42:19,par_8_06373,22,,,,
2_9__4__047_-9__4__047__1_06:20:00_1_l1__2_9__4__047_,07:43:09,07:43:09,par_8_10668,23,,,,
2_9__4__047_-9__4__047__1_06:20:00_1_l1__2_9__4__047_,07:45:00,07:45:00,par_8_10669,24,,,,
2_9__4__047_-9__4__047__1_06:35:00_2_l3__2_9__4__047_,07:35:00,07:35:00,par_8_10669,0,,,,
2_9__4__047_-9__4__047__1_06:35:00_2_l3__2_9__4__047_,07:36:34,07:36:34,par_8_06393,1,,,,
2_9__4__047_-9__4__047__1_06:35:00_2_l3__2_9__4__047_,07:37:17,07:37:17,par_8_12939,2,,,,
2_9__4__047_-9__4__047__1_06:35:00_2_l3__2_9__4__047_,07:37:59,07:37:59,par_8_06376,3,,,,
2_9__4__047_-9__4__047__1_06:35:00_2_l3__2_9__4__047_,07:40:18,07:40:18,par_8_06377,4,,,,
2_9__4__047_-9__4__047__1_06:35:00_2_l3__2_9__4__047_,07:41:35,07:41:35,par_8_06378,5,,,,
2_9__4__047_-9__4__047__1_06:35:00_2_l3__2_9__4__047_,07:43:45,07:43:45,par_8_06379,6,,,,
2_9__4__047_-9__4__047__1_06:35:00_2_l3__2_9__4__047_,07:45:02,07:45:02,par_8_06380,7,,,,
2_9__4__047_-9__4__047__1_06:35:00_2_l3__2_9__4__047_,07:46:06,07:46:06,par_8_06381,8,,,,
2_9__4__047_-9__4__047__1_06:35:00_2_l3__2_9__4__047_,07:48:11,07:48:11,par_8_06384,9,,,,
2_9__4__047_-9__4__047__1_06:35:00_2_l3__2_9__4__047_,07:48:51,07:48:51,par_8_18666,10,,,,
2_9__4__047_-9__4__047__1_06:35:00_2_l3__2_9__4__047_,07:50:00,07:50:00,par_8_19316,11,,,,
2_9__4__047_-9__4__047__1_06:55:00_2_l3__3_9__4__047_,07:55:00,07:55:00,par_8_10669,0,,,,
2_9__4__047_-9__4__047__1_06:55:00_2_l3__3_9__4__047_,07:56:34,07:56:34,par_8_06393,1,,,,
2_9__4__047_-9__4__047__1_06:55:00_2_l3__3_9__4__047_,07:57:17,07:57:17,par_8_12939,2,,,,
2_9__4__047_-9__4__047__1_06:55:00_2_l3__3_9__4__047_,07:57:59,07:57:59,par_8_06376,3,,,,
2_9__4__047_-9__4__047__1_06:55:00_2_l3__3_9__4__047_,08:00:18,08:00:18,par_8_06377,4,,,,
2_9__4__047_-9__4__047__1_06:55:00_2_l3__3_9__4__047_,08:01:35,08:01:35,par_8_06378,5,,,,
2_9__4__047_-9__4__047__1_06:55:00_2_l3__3_9__4__047_,08:03:45,08:03:45,par_8_06379,6,,,,
2_9__4__047_-9__4__047__1_06:55:00_2_l3__3_9__4__047_,08:05:02,08:05:02,par_8_06380,7,,,,
2_9__4__047_-9__4__047__1_06:55:00_2_l3__3_9__4__047_,08:06:06,08:06:06,par_8_06381,8,,,,
2_9__4__047_-9__4__047__1_06:55:00_2_l3__3_9__4__047_,08:08:11,08:08:11,par_8_06384,9,,,,
2_9__4__047_-9__4__047__1_06:55:00_2_l3__3_9__4__047_,08:08:51,08:08:51,par_8_18666,10,,,,
2_9__4__047_-9__4__047__1_06:55:00_2_l3__3_9__4__047_,08:10:00,08:10:00,par_8_19316,11,,,,
2_9__4__047_-9__4__047__1_07:20:00_1_l8__3_9__4__047_,08:20:00,08:20:00,par_8_19320,0,,,,
2_9__4__047_-9__4__047__1_07:20:00_1_l8__3_9__4__047_,08:21:08,08:21:08,par_8_06365,1,,,,
2_9__4__047_-9__4__047__1_07:20:00_1_l8__3_9__4__047_,08:22:16,08:22:16,par_8_06366,2,,,,
2_9__4__047_-9__4__047__1_07:20:00_1_l8__3_9__4__047_,08:23:18,08:23:18,par_8_06367,3,,,,
2_9__4__047_-9__4__047__1_07:20:00_1_l8__3_9__4__047_,08:26:06,08:26:06,par_8_06368,4,,,,
2_9__4__047_-9__4__047__1_07:20:00_1_l8__3_9__4__047_,08:27:53,08:27:53,par_8_19268,5,,,,
2_9__4__047_-9__4__047__1_07:20:00_1_l8__3_9__4__047_,08:29:19,08:29:19,par_8_06383,6,,,,
2_9__4__047_-9__4__047__1_07:20:00_1_l8__3_9__4__047_,08:31:50,08:31:50,par_8_06384,7,,,,
2_9__4__047_-9__4__047__1_07:20:00_1_l8__3_9__4__047_,08:32:58,08:32:58,par_8_18666,8,,,,
2_9__4__047_-9__4__047__1_07:20:00_1_l8__3_9__4__047_,08:35:00,08:35:00,par_8_19316,9,,,,
2_9__4__047_-9__4__047__1_07:40:00_1_l10__4_9__4__047_,08:40:00,08:40:00,par_8_19320,0,,,,
2_9__4__047_-9__4__047__1_07:40:00_1_l10__4_9__4__047_,08:42:14,08:42:14,par_8_06354,1,,,,
2_9__4__047_-9__4__047__1_07:40:00_1_l10__4_9__4__047_,08:43:20,08:43:20,par_8_09955,2,,,,
2_9__4__047_-9__4__047__1_07:40:00_1_l10__4_9__4__047_,08:45:15,08:45:15,par_8_09014,3,,,,
2_9__4__047_-9__4__047__1_07:40:00_1_l10__4_9__4__047_,08:46:08,08:46:08,par_8_06386,4,,,,
2_9__4__047_-9__4__047__1_07:40:00_1_l10__4_9__4__047_,08:46:43,08:46:43,par_8_06388,5,,,,
2_9__4__047_-9__4__047__1_07:40:00_1_l10__4_9__4__047_,08:48:14,08:48:14,par_8_18113,6,,,,
2_9__4__047_-9__4__047__1_07:40:00_1_l10__4_9__4__047_,08:49:32,08:49:32,par_8_06361,7,,,,
2_9__4__047_-9__4__047__1_07:40:00_1_l10__4_9__4__047_,08:50:11,08:50:11,par_8_06362,8,,,,
2_9__4__047_-9__4__047__1_07:40:00_1_l10__4_9__4__047_,08:51:01,08:51:01,par_8_06363,9,,,,
2_9__4__047_-9__4__047__1_07:40:00_1_l10__4_9__4__047_,08:51:59,08:51:59,par_8_06364,10,,,,
2_9__4__047_-9__4__047__1_07:40:00_1_l10__4_9__4__047_,08:52:58,08:52:58,par_8_19265,11,,,,
2_9__4__047_-9__4__047__1_07:40:00_1_l10__4_9__4__047_,08:54:41,08:54:41,par_8_15797,12,,,,
2_9__4__047_-9__4__047__1_07:40:00_1_l10__4_9__4__047_,08:56:00,08:56:00,par_8_19317,13,,,,
2_9__4__047_-9__4__047__1_07:40:00_1_l10__4_9__4__047_,08:56:33,08:56:33,par_8_06365,14,,,,
2_9__4__047_-9__4__047__1_07:40:00_1_l10__4_9__4__047_,08:57:28,08:57:28,par_8_06366,15,,,,
2_9__4__047_-9__4__047__1_07:40:00_1_l10__4_9__4__047_,08:58:16,08:58:16,par_8_06367,16,,,,
2_9__4__047_-9__4__047__1_07:40:00_1_l10__4_9__4__047_,09:00:30,09:00:30,par_8_06368,17,,,,
2_9__4__047_-9__4__047__1_07:40:00_1_l10__4_9__4__047_,09:01:03,09:01:03,par_8_06369,18,,,,
2_9__4__047_-9__4__047__1_07:40:00_1_l10__4_9__4__047_,09:02:13,09:02:13,par_8_12561,19,,,,
2_9__4__047_-9__4__047__1_07:40:00_1_l10__4_9__4__047_,09:04:02,09:04:02,par_8_19267,20,,,,
2_9__4__047_-9__4__047__1_07:40:00_1_l10__4_9__4__047_,09:04:55,09:04:55,par_8_06524,21,,,,
2_9__4__047_-9__4__047__1_07:40:00_1_l10__4_9__4__047_,09:05:42,09:05:42,par_8_12560,22,,,,
2_9__4__047_-9__4__047__1_07:40:00_1_l10__4_9__4__047_,09:06:35,09:06:35,par_8_11086,23,,,,
2_9__4__047_-9__4__047__1_07:40:00_1_l10__4_9__4__047_,09:07:43,09:07:43,par_8_06373,24,,,,
2_9__4__047_-9__4__047__1_07:40:00_1_l10__4_9__4__047_,09:08:40,09:08:40,par_8_10668,25,,,,
2_9__4__047_-9__4__047__1_07:40:00_1_l10__4_9__4__047_,09:10:22,09:10:22,par_8_15692,26,,,,
2_9__4__047_-9__4__047__1_07:40:00_1_l10__4_9__4__047_,09:14:18,09:14:18,par_8_19270,27,,,,
2_9__4__047_-9__4__047__1_07:40:00_1_l10__4_9__4__047_,09:14:58,09:14:58,par_8_10670,28,,,,
2_9__4__047_-9__4__047__1_07:40:00_1_l10__4_9__4__047_,09:19:54,09:19:54,par_8_06393,29,,,,
2_9__4__047_-9__4__047__1_07:40:00_1_l10__4_9__4__047_,09:20:55,09:20:55,par_8_12939,30,,,,
2_9__4__047_-9__4__047__1_07:40:00_1_l10__4_9__4__047_,09:21:53,09:21:53,par_8_06376,31,,,,
2_9__4__047_-9__4__047__1_07:40:00_1_l10__4_9__4__047_,09:24:57,09:24:57,par_8_06377,32,,,,
2_9__4__047_-9__4__047__1_07:40:00_1_l10__4_9__4__047_,09:27:18,09:27:18,par_8_06378,33,,,,
2_9__4__047_-9__4__047__1_07:40:00_1_l10__4_9__4__047_,09:30:13,09:30:13,par_8_06379,34,,,,
2_9__4__047_-9__4__047__1_07:40:00_1_l10__4_9__4__047_,09:32:01,09:32:01,par_8_06380,35,,,,
2_9__4__047_-9__4__047__1_07:40:00_1_l10__4_9__4__047_,09:33:28,09:33:28,par_8_06381,36,,,,
2_9__4__047_-9__4__047__1_07:40:00_1_l10__4_9__4__047_,09:34:50,09:34:50,par_8_06382,37,,,,
2_9__4__047_-9__4__047__1_07:40:00_1_l10__4_9__4__047_,09:36:22,09:36:22,par_8_19268,38,,,,
2_9__4__047_-9__4__047__1_07:40:00_1_l10__4_9__4__047_,09:37:30,09:37:30,par_8_06383,39,,,,
2_9__4__047_-9__4__047__1_07:40:00_1_l10__4_9__4__047_,09:39:30,09:39:30,par_8_06384,40,,,,
2_9__4__047_-9__4__047__1_07:40:00_1_l10__4_9__4__047_,09:40:23,09:40:23,par_8_18666,41,,,,
2_9__4__047_-9__4__047__1_07:40:00_1_l10__4_9__4__047_,09:42:00,09:42:00,par_8_19316,42,,,,
2_9__4__047_-9__4__047__1_08:45:00_1_-__5_9__4__047_,09:45:00,09:45:00,par_8_19320,0,,,,
2_9__4__047_-9__4__047__1_08:45:00_1_-__5_9__4__047_,09:46:56,09:46:56,par_8_06354,1,,,,
2_9__4__047_-9__4__047__1_08:45:00_1_-__5_9__4__047_,09:47:53,09:47:53,par_8_09955,2,,,,
2_9__4__047_-9__4__047__1_08:45:00_1_-__5_9__4__047_,09:49:34,09:49:34,par_8_09014,3,,,,
2_9__4__047_-9__4__047__1_08:45:00_1_-__5_9__4__047_,09:50:19,09:50:19,par_8_06386,4,,,,
2_9__4__047_-9__4__047__1_08:45:00_1_-__5_9__4__047_,09:50:50,09:50:50,par_8_06388,5,,,,
2_9__4__047_-9__4__047__1_08:45:00_1_-__5_9__4__047_,09:52:09,09:52:09,par_8_18113,6,,,,
2_9__4__047_-9__4__047__1_08:45:00_1_-__5_9__4__047_,09:53:16,09:53:16,par_8_06361,7,,,,
2_9__4__047_-9__4__047__1_08:45:00_1_-__5_9__4__047_,09:53:49,09:53:49,par_8_06362,8,,,,
2_9__4__047_-9__4__047__1_08:45:00_1_-__5_9__4__047_,09:54:33,09:54:33,par_8_06363,9,,,,
2_9__4__047_-9__4__047__1_08:45:00_1_-__5_9__4__047_,09:55:23,09:55:23,par_8_06364,10,,,,
2_9__4__047_-9__4__047__1_08:45:00_1_-__5_9__4__047_,09:56:15,09:56:15,par_8_19265,11,,,,
2_9__4__047_-9__4__047__1_08:45:00_1_-__5_9__4__047_,09:57:44,09:57:44,par_8_15797,12,,,,
2_9__4__047_-9__4__047__1_08:45:00_1_-__5_9__4__047_,09:58:53,09:58:53,par_8_19317,13,,,,
2_9__4__047_-9__4__047__1_08:45:00_1_-__5_9__4__047_,09:59:22,09:59:22,par_8_06365,14,,,,
2_9__4__047_-9__4__047__1_08:45:00_1_-__5_9__4__047_,10:00:09,10:00:09,par_8_06366,15,,,,
2_9__4__047_-9__4__047__1_08:45:00_1_-__5_9__4__047_,10:00:51,10:00:51,par_8_06367,16,,,,
2_9__4__047_-9__4__047__1_08:45:00_1_-__5_9__4__047_,10:02:01,10:02:01,par_8_06523,17,,,,
2_9__4__047_-9__4__047__1_08:45:00_1_-__5_9__4__047_,10:03:09,10:03:09,par_8_06370,18,,,,
2_9__4__047_-9__4__047__1_08:45:00_1_-__5_9__4__047_,10:03:56,10:03:56,par_8_19267,19,,,,
2_9__4__047_-9__4__047__1_08:45:00_1_-__5_9__4__047_,10:04:45,10:04:45,par_8_15951,20,,,,
2_9__4__047_-9__4__047__1_08:45:00_1_-__5_9__4__047_,10:06:14,10:06:14,par_8_15952,21,,,,
2_9__4__047_-9__4__047__1_08:45:00_1_-__5_9__4__047_,10:07:38,10:07:38,par_8_06377,22,,,,
2_9__4__047_-9__4__047__1_08:45:00_1_-__5_9__4__047_,10:09:40,10:09:40,par_8_06378,23,,,,
2_9__4__047_-9__4__047__1_08:45:00_1_-__5_9__4__047_,10:11:58,10:11:58,par_8_19384,24,,,,
2_9__4__047_-9__4__047__1_08:45:00_1_-__5_9__4__047_,10:13:12,10:13:12,par_8_20330,25,,,,
2_9__4__047_-9__4__047__1_08:45:00_1_-__5_9__4__047_,10:16:33,10:16:33,par_8_19427,26,,,,
2_9__4__047_-9__4__047__1_08:45:00_1_-__5_9__4__047_,10:17:33,10:17:33,par_8_19428,27,,,,
2_9__4__047_-9__4__047__1_08:45:00_1_-__5_9__4__047_,10:19:00,10:19:00,par_8_06310,28,,,,
2_9__4__047_-9__4__047__1_08:45:00_1_-__5_9__4__047_,10:19:48,10:19:48,par_8_12940,29,,,,
2_9__4__047_-9__4__047__1_08:45:00_1_-__5_9__4__047_,10:20:57,10:20:57,par_8_10668,30,,,,
2_9__4__047_-9__4__047__1_08:45:00_1_-__5_9__4__047_,10:22:47,10:22:47,par_8_10669,31,,,,
2_9__4__047_-9__4__047__1_08:45:00_1_-__5_9__4__047_,10:25:06,10:25:06,par_8_15692,32,,,,
2_9__4__047_-9__4__047__1_08:45:00_1_-__5_9__4__047_,10:26:19,10:26:19,par_8_15693,33,,,,
2_9__4__047_-9__4__047__1_08:45:00_1_-__5_9__4__047_,10:28:53,10:28:53,par_8_19270,34,,,,
2_9__4__047_-9__4__047__1_08:45:00_1_-__5_9__4__047_,10:29:27,10:29:27,par_8_10670,35,,,,
2_9__4__047_-9__4__047__1_08:45:00_1_-__5_9__4__047_,10:33:44,10:33:44,par_8_06393,36,,,,
2_9__4__047_-9__4__047__1_08:45:00_1_-__5_9__4__047_,10:34:34,10:34:34,par_8_06398,37,,,,
2_9__4__047_-9__4__047__1_08:45:00_1_-__5_9__4__047_,10:36:17,10:36:17,par_8_06372,38,,,,
2_9__4__047_-9__4__047__1_08:45:00_1_-__5_9__4__047_,10:37:12,10:37:12,par_8_06371,39,,,,
2_9__4__047_-9__4__047__1_08:45:00_1_-__5_9__4__047_,10:38:18,10:38:18,par_8_06381,40,,,,
2_9__4__047_-9__4__047__1_08:45:00_1_-__5_9__4__047_,10:40:50,10:40:50,par_8_06384,41,,,,
2_9__4__047_-9__4__047__1_08:45:00_1_-__5_9__4__047_,10:41:36,10:41:36,par_8_18666,42,,,,
2_9__4__047_-9__4__047__1_08:45:00_1_-__5_9__4__047_,10:43:00,10:43:00,par_8_19316,43,,,,
2_9__4__047_-9__4__047__1_09:45:00_1_-__6_9__4__047_,10:45:00,10:45:00,par_8_19320,0,,,,
2_9__4__047_-9__4__047__1_09:45:00_1_-__6_9__4__047_,10:46:56,10:46:56,par_8_06354,1,,,,
2_9__4__047_-9__4__047__1_09:45:00_1_-__6_9__4__047_,10:47:53,10:47:53,par_8_09955,2,,,,
2_9__4__047_-9__4__047__1_09:45:00_1_-__6_9__4__047_,10:49:34,10:49:34,par_8_09014,3,,,,
2_9__4__047_-9__4__047__1_09:45:00_1_-__6_9__4__047_,10:50:19,10:50:19,par_8_06386,4,,,,
2_9__4__047_-9__4__047__1_09:45:00_1_-__6_9__4__047_,10:50:50,10:50:50,par_8_06388,5,,,,
2_9__4__047_-9__4__047__1_09:45:00_1_-__6_9__4__047_,10:52:09,10:52:09,par_8_18113,6,,,,
2_9__4__047_-9__4__047__1_09:45:00_1_-__6_9__4__047_,10:53:16,10:53:16,par_8_06361,7,,,,
2_9__4__047_-9__4__047__1_09:45:00_1_-__6_9__4__047_,10:53:49,10:53:49,par_8_06362,8,,,,
2_9__4__047_-9__4__047__1_09:45:00_1_-__6_9__4__047_,10:54:33,10:54:33,par_8_06363,9,,,,
2_9__4__047_-9__4__047__1_09:45:00_1_-__6_9__4__047_,10:55:23,10:55:23,par_8_06364,10,,,,
2_9__4__047_-9__4__047__1_09:45:00_1_-__6_9__4__047_,10:56:15,10:56:15,par_8_19265,11,,,,
2_9__4__047_-9__4__047__1_09:45:00_1_-__6_9__4__047_,10:57:44,10:57:44,par_8_15797,12,,,,
2_9__4__047_-9__4__047__1_09:45:00_1_-__6_9__4__047_,10:58:53,10:58:53,par_8_19317,13,,,,
2_9__4__047_-9__4__047__1_09:45:00_1_-__6_9__4__047_,10:59:22,10:59:22,par_8_06365,14,,,,
2_9__4__047_-9__4__047__1_09:45:00_1_-__6_9__4__047_,11:00:09,11:00:09,par_8_06366,15,,,,
2_9__4__047_-9__4__047__1_09:45:00_1_-__6_9__4__047_,11:00:51,11:00:51,par_8_06367,16,,,,
2_9__4__047_-9__4__047__1_09:45:00_1_-__6_9__4__047_,11:02:01,11:02:01,par_8_06523,17,,,,
2_9__4__047_-9__4__047__1_09:45:00_1_-__6_9__4__047_,11:03:09,11:03:09,par_8_06370,18,,,,
2_9__4__047_-9__4__047__1_09:45:00_1_-__6_9__4__047_,11:03:56,11:03:56,par_8_19267,19,,,,
2_9__4__047_-9__4__047__1_09:45:00_1_-__6_9__4__047_,11:04:45,11:04:45,par_8_15951,20,,,,
2_9__4__047_-9__4__047__1_09:45:00_1_-__6_9__4__047_,11:06:14,11:06:14,par_8_15952,21,,,,
2_9__4__047_-9__4__047__1_09:45:00_1_-__6_9__4__047_,11:07:38,11:07:38,par_8_06377,22,,,,
2_9__4__047_-9__4__047__1_09:45:00_1_-__6_9__4__047_,11:09:40,11:09:40,par_8_06378,23,,,,
2_9__4__047_-9__4__047__1_09:45:00_1_-__6_9__4__047_,11:11:58,11:11:58,par_8_19384,24,,,,
2_9__4__047_-9__4__047__1_09:45:00_1_-__6_9__4__047_,11:13:12,11:13:12,par_8_20330,25,,,,
2_9__4__047_-9__4__047__1_09:45:00_1_-__6_9__4__047_,11:16:33,11:16:33,par_8_19427,26,,,,
2_9__4__047_-9__4__047__1_09:45:00_1_-__6_9__4__047_,11:17:33,11:17:33,par_8_19428,27,,,,
2_9__4__047_-9__4__047__1_09:45:00_1_-__6_9__4__047_,11:19:00,11:19:00,par_8_06310,28,,,,
2_9__4__047_-9__4__047__1_09:45:00_1_-__6_9__4__047_,11:19:48,11:19:48,par_8_12940,29,,,,
2_9__4__047_-9__4__047__1_09:45:00_1_-__6_9__4__047_,11:20:57,11:20:57,par_8_10668,30,,,,
2_9__4__047_-9__4__047__1_09:45:00_1_-__6_9__4__047_,11:22:47,11:22:47,par_8_10669,31,,,,
2_9__4__047_-9__4__047__1_09:45:00_1_-__6_9__4__047_,11:25:06,11:25:06,par_8_15692,32,,,,
2_9__4__047_-9__4__047__1_09:45:00_1_-__6_9__4__047_,11:26:19,11:26:19,par_8_15693,33,,,,
2_9__4__047_-9__4__047__1_09:45:00_1_-__6_9__4__047_,11:28:53,11:28:53,par_8_19270,34,,,,
2_9__4__047_-9__4__047__1_09:45:00_1_-__6_9__4__047_,11:29:27,11:29:27,par_8_10670,35,,,,
2_9__4__047_-9__4__047__1_09:45:00_1_-__6_9__4__047_,11:33:44,11:33:44,par_8_06393,36,,,,
2_9__4__047_-9__4__047__1_09:45:00_1_-__6_9__4__047_,11:34:34,11:34:34,par_8_06398,37,,,,
2_9__4__047_-9__4__047__1_09:45:00_1_-__6_9__4__047_,11:36:17,11:36:17,par_8_06372,38,,,,
2_9__4__047_-9__4__047__1_09:45:00_1_-__6_9__4__047_,11:37:12,11:37:12,par_8_06371,39,,,,
2_9__4__047_-9__4__047__1_09:45:00_1_-__6_9__4__047_,11:38:18,11:38:18,par_8_06381,40,,,,
2_9__4__047_-9__4__047__1_09:45:00_1_-__6_9__4__047_,11:40:50,11:40:50,par_8_06384,41,,,,
2_9__4__047_-9__4__047__1_09:45:00_1_-__6_9__4__047_,11:41:36,11:41:36,par_8_18666,42,,,,
2_9__4__047_-9__4__047__1_09:45:00_1_-__6_9__4__047_,11:43:00,11:43:00,par_8_19316,43,,,,
2_9__4__047_-9__4__047__1_10:45:00_1_-__7_9__4__047_,11:45:00,11:45:00,par_8_19320,0,,,,
2_9__4__047_-9__4__047__1_10:45:00_1_-__7_9__4__047_,11:46:56,11:46:56,par_8_06354,1,,,,
2_9__4__047_-9__4__047__1_10:45:00_1_-__7_9__4__047_,11:47:53,11:47:53,par_8_09955,2,,,,
2_9__4__047_-9__4__047__1_10:45:00_1_-__7_9__4__047_,11:49:34,11:49:34,par_8_09014,3,,,,
2_9__4__047_-9__4__047__1_10:45:00_1_-__7_9__4__047_,11:50:19,11:50:19,par_8_06386,4,,,,
2_9__4__047_-9__4__047__1_10:45:00_1_-__7_9__4__047_,11:50:50,11:50:50,par_8_06388,5,,,,
2_9__4__047_-9__4__047__1_10:45:00_1_-__7_9__4__047_,11:52:09,11:52:09,par_8_18113,6,,,,
2_9__4__047_-9__4__047__1_10:45:00_1_-__7_9__4__047_,11:53:16,11:53:16,par_8_06361,7,,,,
2_9__4__047_-9__4__047__1_10:45:00_1_-__7_9__4__047_,11:53:49,11:53:49,par_8_06362,8,,,,
2_9__4__047_-9__4__047__1_10:45:00_1_-__7_9__4__047_,11:54:33,11:54:33,par_8_06363,9,,,,
2_9__4__047_-9__4__047__1_10:45:00_1_-__7_9__4__047_,11:55:23,11:55:23,par_8_06364,10,,,,
2_9__4__047_-9__4__047__1_10:45:00_1_-__7_9__4__047_,11:56:15,11:56:15,par_8_19265,11,,,,
2_9__4__047_-9__4__047__1_10:45:00_1_-__7_9__4__047_,11:57:44,11:57:44,par_8_15797,12,,,,
2_9__4__047_-9__4__047__1_10:45:00_1_-__7_9__4__047_,11:58:53,11:58:53,par_8_19317,13,,,,
2_9__4__047_-9__4__047__1_10:45:00_1_-__7_9__4__047_,11:59:22,11:59:22,par_8_06365,14,,,,
2_9__4__047_-9__4__047__1_10:45:00_1_-__7_9__4__047_,12:00:09,12:00:09,par_8_06366,15,,,,
2_9__4__047_-9__4__047__1_10:45:00_1_-__7_9__4__047_,12:00:51,12:00:51,par_8_06367,16,,,,
2_9__4__047_-9__4__047__1_10:45:00_1_-__7_9__4__047_,12:02:01,12:02:01,par_8_06523,17,,,,
2_9__4__047_-9__4__047__1_10:45:00_1_-__7_9__4__047_,12:03:09,12:03:09,par_8_06370,18,,,,
2_9__4__047_-9__4__047__1_10:45:00_1_-__7_9__4__047_,12:03:56,12:03:56,par_8_19267,19,,,,
2_9__4__047_-9__4__047__1_10:45:00_1_-__7_9__4__047_,12:04:45,12:04:45,par_8_15951,20,,,,
2_9__4__047_-9__4__047__1_10:45:00_1_-__7_9__4__047_,12:06:14,12:06:14,par_8_15952,21,,,,
2_9__4__047_-9__4__047__1_10:45:00_1_-__7_9__4__047_,12:07:38,12:07:38,par_8_06377,22,,,,
2_9__4__047_-9__4__047__1_10:45:00_1_-__7_9__4__047_,12:09:40,12:09:40,par_8_06378,23,,,,
2_9__4__047_-9__4__047__1_10:45:00_1_-__7_9__4__047_,12:11:58,12:11:58,par_8_19384,24,,,,
2_9__4__047_-9__4__047__1_10:45:00_1_-__7_9__4__047_,12:13:12,12:13:12,par_8_20330,25,,,,
2_9__4__047_-9__4__047__1_10:45:00_1_-__7_9__4__047_,12:16:33,12:16:33,par_8_19427,26,,,,
2_9__4__047_-9__4__047__1_10:45:00_1_-__7_9__4__047_,12:17:33,12:17:33,par_8_19428,27,,,,
2_9__4__047_-9__4__047__1_10:45:00_1_-__7_9__4__047_,12:19:00,12:19:00,par_8_06310,28,,,,
2_9__4__047_-9__4__047__1_10:45:00_1_-__7_9__4__047_,12:19:48,12:19:48,par_8_12940,29,,,,
2_9__4__047_-9__4__047__1_10:45:00_1_-__7_9__4__047_,12:20:57,12:20:57,par_8_10668,30,,,,
2_9__4__047_-9__4__047__1_10:45:00_1_-__7_9__4__047_,12:22:47,12:22:47,par_8_10669,31,,,,
2_9__4__047_-9__4__047__1_10:45:00_1_-__7_9__4__047_,12:25:06,12:25:06,par_8_15692,32,,,,
2_9__4__047_-9__4__047__1_10:45:00_1_-__7_9__4__047_,12:26:19,12:26:19,par_8_15693,33,,,,
2_9__4__047_-9__4__047__1_10:45:00_1_-__7_9__4__047_,12:28:53,12:28:53,par_8_19270,34,,,,
2_9__4__047_-9__4__047__1_10:45:00_1_-__7_9__4__047_,12:29:27,12:29:27,par_8_10670,35,,,,
2_9__4__047_-9__4__047__1_10:45:00_1_-__7_9__4__047_,12:33:44,12:33:44,par_8_06393,36,,,,
2_9__4__047_-9__4__047__1_10:45:00_1_-__7_9__4__047_,12:34:34,12:34:34,par_8_06398,37,,,,
2_9__4__047_-9__4__047__1_10:45:00_1_-__7_9__4__047_,12:36:17,12:36:17,par_8_06372,38,,,,
