trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
3005_9__3__006_-9__3__006__1_19:10:00_2_-__19_9__3__006_,20:14:24,20:14:24,par_8_17457,4,,,,
3005_9__3__006_-9__3__006__1_19:10:00_2_-__19_9__3__006_,20:14:36,20:14:36,par_8_16925,5,,,,
3005_9__3__006_-9__3__006__1_19:10:00_2_-__19_9__3__006_,20:14:48,20:14:48,par_8_16926,6,,,,
3005_9__3__006_-9__3__006__1_19:10:00_2_-__19_9__3__006_,20:15:00,20:15:00,par_8_17459,7,,,,
3005_9__3__006_-9__3__006__1_19:10:00_2_-__19_9__3__006_,20:15:12,20:15:12,par_8_17460,8,,,,
3005_9__3__006_-9__3__006__1_19:10:00_2_-__19_9__3__006_,20:15:24,20:15:24,par_8_12351,9,,,,
3005_9__3__006_-9__3__006__1_19:10:00_2_-__19_9__3__006_,20:15:36,20:15:36,par_8_18591,10,,,,
3005_9__3__006_-9__3__006__1_19:10:00_2_-__19_9__3__006_,20:15:48,20:15:48,par_8_17457,11,,,,
3005_9__3__006_-9__3__006__1_19:10:00_2_-__19_9__3__006_,20:16:12,20:16:12,par_8_12345,12,,,,
3005_9__3__006_-9__3__006__1_19:10:00_2_-__19_9__3__006_,20:16:24,20:16:24,par_8_12344,13,,,,
3005_9__3__006_-9__3__006__1_19:10:00_2_-__19_9__3__006_,20:16:36,20:16:36,par_8_13132,14,,,,
3005_9__3__006_-9__3__006__1_19:10:00_2_-__19_9__3__006_,20:17:00,20:17:00,par_8_06839,15,,,,
3005_9__3__006_-9__3__006__1_19:10:00_2_-__19_9__3__006_,20:17:12,20:17:12,par_8_06862,16,,,,
3005_9__3__006_-9__3__006__1_19:10:00_2_-__19_9__3__006_,20:17:24,20:17:24,par_8_06815,17,,,,
3005_9__3__006_-9__3__006__1_19:10:00_2_-__19_9__3__006_,20:17:36,20:17:36,par_8_06814,18,,,,
3005_9__3__006_-9__3__006__1_19:10:00_2_-__19_9__3__006_,20:17:48,20:17:48,par_8_06813,19,,,,
3005_9__3__006_-9__3__006__1_19:10:00_2_-__19_9__3__006_,20:18:00,20:18:00,par_8_06812,20,,,,
3005_9__3__006_-9__3__006__1_19:10:00_2_-__19_9__3__006_,20:18:30,20:18:30,par_8_11336,21,,,,
3005_9__3__006_-9__3__006__1_19:10:00_2_-__19_9__3__006_,20:19:00,20:19:00,par_8_12241,22,,,,
3005_9__3__006_-9__3__006__1_19:10:00_2_-__19_9__3__006_,20:20:00,20:20:00,par_8_17512,23,,,,
3001_9__3__006_-9__3__006__1_19:40:00_1_-__20_9__3__006_,20:40:00,20:40:00,par_8_17512,0,,,,
3001_9__3__006_-9__3__006__1_19:40:00_1_-__20_9__3__006_,20:40:12,20:40:12,par_8_11331,1,,,,
3001_9__3__006_-9__3__006__1_19:40:00_1_-__20_9__3__006_,20:40:29,20:40:29,par_8_17513,2,,,,
3001_9__3__006_-9__3__006__1_19:40:00_1_-__20_9__3__006_,20:40:37,20:40:37,par_8_12240,3,,,,
3001_9__3__006_-9__3__006__1_19:40:00_1_-__20_9__3__006_,20:40:54,20:40:54,par_8_11335,4,,,,
3001_9__3__006_-9__3__006__1_19:40:00_1_-__20_9__3__006_,20:41:13,20:41:13,par_8_11277,5,,,,
3001_9__3__006_-9__3__006__1_19:40:00_1_-__20_9__3__006_,20:41:39,20:41:39,par_8_06811,6,,,,
3001_9__3__006_-9__3__006__1_19:40:00_1_-__20_9__3__006_,20:42:08,20:42:08,par_8_06810,7,,,,
3001_9__3__006_-9__3__006__1_19:40:00_1_-__20_9__3__006_,20:42:35,20:42:35,par_8_06809,8,,,,
3001_9__3__006_-9__3__006__1_19:40:00_1_-__20_9__3__006_,20:42:52,20:42:52,par_8_06819,9,,,,
3001_9__3__006_-9__3__006__1_19:40:00_1_-__20_9__3__006_,20:43:08,20:43:08,par_8_06818,10,,,,
3001_9__3__006_-9__3__006__1_19:40:00_1_-__20_9__3__006_,20:43:24,20:43:24,par_8_06808,11,,,,
3001_9__3__006_-9__3__006__1_19:40:00_1_-__20_9__3__006_,20:43:46,20:43:46,par_8_06817,12,,,,
3001_9__3__006_-9__3__006__1_19:40:00_1_-__20_9__3__006_,20:44:09,20:44:09,par_8_16919,13,,,,
3001_9__3__006_-9__3__006__1_19:40:00_1_-__20_9__3__006_,20:44:24,20:44:24,par_8_17514,14,,,,
3001_9__3__006_-9__3__006__1_19:40:00_1_-__20_9__3__006_,20:44:40,20:44:40,par_8_16921,15,,,,
3001_9__3__006_-9__3__006__1_19:40:00_1_-__20_9__3__006_,20:45:00,20:45:00,par_8_13132,16,,,,
3005_9__3__006_-9__3__006__1_19:40:00_1_-__20_9__3__006_,20:40:00,20:40:00,par_8_17512,0,,,,
3005_9__3__006_-9__3__006__1_19:40:00_1_-__20_9__3__006_,20:40:12,20:40:12,par_8_11331,1,,,,
3005_9__3__006_-9__3__006__1_19:40:00_1_-__20_9__3__006_,20:40:29,20:40:29,par_8_17513,2,,,,
3005_9__3__006_-9__3__006__1_19:40:00_1_-__20_9__3__006_,20:40:37,20:40:37,par_8_12240,3,,,,
3005_9__3__006_-9__3__006__1_19:40:00_1_-__20_9__3__006_,20:40:54,20:40:54,par_8_11335,4,,,,
3005_9__3__006_-9__3__006__1_19:40:00_1_-__20_9__3__006_,20:41:13,20:41:13,par_8_11277,5,,,,
3005_9__3__006_-9__3__006__1_19:40:00_1_-__20_9__3__006_,20:41:39,20:41:39,par_8_06811,6,,,,
3005_9__3__006_-9__3__006__1_19:40:00_1_-__20_9__3__006_,20:42:08,20:42:08,par_8_06810,7,,,,
3005_9__3__006_-9__3__006__1_19:40:00_1_-__20_9__3__006_,20:42:35,20:42:35,par_8_06809,8,,,,
3005_9__3__006_-9__3__006__1_19:40:00_1_-__20_9__3__006_,20:42:52,20:42:52,par_8_06819,9,,,,
3005_9__3__006_-9__3__006__1_19:40:00_1_-__20_9__3__006_,20:43:08,20:43:08,par_8_06818,10,,,,
3005_9__3__006_-9__3__006__1_19:40:00_1_-__20_9__3__006_,20:43:24,20:43:24,par_8_06808,11,,,,
3005_9__3__006_-9__3__006__1_19:40:00_1_-__20_9__3__006_,20:43:46,20:43:46,par_8_06817,12,,,,
3005_9__3__006_-9__3__006__1_19:40:00_1_-__20_9__3__006_,20:44:09,20:44:09,par_8_16919,13,,,,
3005_9__3__006_-9__3__006__1_19:40:00_1_-__20_9__3__006_,20:44:24,20:44:24,par_8_17514,14,,,,
3005_9__3__006_-9__3__006__1_19:40:00_1_-__20_9__3__006_,20:44:40,20:44:40,par_8_16921,15,,,,
3005_9__3__006_-9__3__006__1_19:40:00_1_-__20_9__3__006_,20:45:00,20:45:00,par_8_13132,16,,,,
3001_9__3__006_-9__3__006__1_19:50:00_2_-__20_9__3__006_,20:50:00,20:50:00,par_8_13132,0,,,,
3001_9__3__006_-9__3__006__1_19:50:00_2_-__20_9__3__006_,20:53:48,20:53:48,par_8_16922,1,,,,
3001_9__3__006_-9__3__006__1_19:50:00_2_-__20_9__3__006_,20:54:00,20:54:00,par_8_16923,2,,,,
3001_9__3__006_-9__3__006__1_19:50:00_2_-__20_9__3__006_,20:54:12,20:54:12,par_8_16924,3,,,,
3001_9__3__006_-9__3__006__1_19:50:00_2_-__20_9__3__006_,20:54:24,20:54:24,par_8_17457,4,,,,
3001_9__3__006_-9__3__006__1_19:50:00_2_-__20_9__3__006_,20:54:36,20:54:36,par_8_16925,5,,,,
3001_9__3__006_-9__3__006__1_19:50:00_2_-__20_9__3__006_,20:54:48,20:54:48,par_8_16926,6,,,,
3001_9__3__006_-9__3__006__1_19:50:00_2_-__20_9__3__006_,20:55:00,20:55:00,par_8_17459,7,,,,
3001_9__3__006_-9__3__006__1_19:50:00_2_-__20_9__3__006_,20:55:12,20:55:12,par_8_17460,8,,,,
3001_9__3__006_-9__3__006__1_19:50:00_2_-__20_9__3__006_,20:55:24,20:55:24,par_8_12351,9,,,,
3001_9__3__006_-9__3__006__1_19:50:00_2_-__20_9__3__006_,20:55:36,20:55:36,par_8_18591,10,,,,
3001_9__3__006_-9__3__006__1_19:50:00_2_-__20_9__3__006_,20:55:48,20:55:48,par_8_17457,11,,,,
3001_9__3__006_-9__3__006__1_19:50:00_2_-__20_9__3__006_,20:56:12,20:56:12,par_8_12345,12,,,,
3001_9__3__006_-9__3__006__1_19:50:00_2_-__20_9__3__006_,20:56:24,20:56:24,par_8_12344,13,,,,
3001_9__3__006_-9__3__006__1_19:50:00_2_-__20_9__3__006_,20:56:36,20:56:36,par_8_13132,14,,,,
3001_9__3__006_-9__3__006__1_19:50:00_2_-__20_9__3__006_,20:57:00,20:57:00,par_8_06839,15,,,,
3001_9__3__006_-9__3__006__1_19:50:00_2_-__20_9__3__006_,20:57:12,20:57:12,par_8_06862,16,,,,
3001_9__3__006_-9__3__006__1_19:50:00_2_-__20_9__3__006_,20:57:24,20:57:24,par_8_06815,17,,,,
3001_9__3__006_-9__3__006__1_19:50:00_2_-__20_9__3__006_,20:57:36,20:57:36,par_8_06814,18,,,,
3001_9__3__006_-9__3__006__1_19:50:00_2_-__20_9__3__006_,20:57:48,20:57:48,par_8_06813,19,,,,
3001_9__3__006_-9__3__006__1_19:50:00_2_-__20_9__3__006_,20:58:00,20:58:00,par_8_06812,20,,,,
3001_9__3__006_-9__3__006__1_19:50:00_2_-__20_9__3__006_,20:58:30,20:58:30,par_8_11336,21,,,,
3001_9__3__006_-9__3__006__1_19:50:00_2_-__20_9__3__006_,20:59:00,20:59:00,par_8_12241,22,,,,
3001_9__3__006_-9__3__006__1_19:50:00_2_-__20_9__3__006_,21:00:00,21:00:00,par_8_17512,23,,,,
3005_9__3__006_-9__3__006__1_19:50:00_2_-__20_9__3__006_,20:50:00,20:50:00,par_8_13132,0,,,,
3005_9__3__006_-9__3__006__1_19:50:00_2_-__20_9__3__006_,20:53:48,20:53:48,par_8_16922,1,,,,
3005_9__3__006_-9__3__006__1_19:50:00_2_-__20_9__3__006_,20:54:00,20:54:00,par_8_16923,2,,,,
3005_9__3__006_-9__3__006__1_19:50:00_2_-__20_9__3__006_,20:54:12,20:54:12,par_8_16924,3,,,,
3005_9__3__006_-9__3__006__1_19:50:00_2_-__20_9__3__006_,20:54:24,20:54:24,par_8_17457,4,,,,
3005_9__3__006_-9__3__006__1_19:50:00_2_-__20_9__3__006_,20:54:36,20:54:36,par_8_16925,5,,,,
3005_9__3__006_-9__3__006__1_19:50:00_2_-__20_9__3__006_,20:54:48,20:54:48,par_8_16926,6,,,,
3005_9__3__006_-9__3__006__1_19:50:00_2_-__20_9__3__006_,20:55:00,20:55:00,par_8_17459,7,,,,
3005_9__3__006_-9__3__006__1_19:50:00_2_-__20_9__3__006_,20:55:12,20:55:12,par_8_17460,8,,,,
3005_9__3__006_-9__3__006__1_19:50:00_2_-__20_9__3__006_,20:55:24,20:55:24,par_8_12351,9,,,,
3005_9__3__006_-9__3__006__1_19:50:00_2_-__20_9__3__006_,20:55:36,20:55:36,par_8_18591,10,,,,
3005_9__3__006_-9__3__006__1_19:50:00_2_-__20_9__3__006_,20:55:48,20:55:48,par_8_17457,11,,,,
3005_9__3__006_-9__3__006__1_19:50:00_2_-__20_9__3__006_,20:56:12,20:56:12,par_8_12345,12,,,,
3005_9__3__006_-9__3__006__1_19:50:00_2_-__20_9__3__006_,20:56:24,20:56:24,par_8_12344,13,,,,
3005_9__3__006_-9__3__006__1_19:50:00_2_-__20_9__3__006_,20:56:36,20:56:36,par_8_13132,14,,,,
3005_9__3__006_-9__3__006__1_19:50:00_2_-__20_9__3__006_,20:57:00,20:57:00,par_8_06839,15,,,,
3005_9__3__006_-9__3__006__1_19:50:00_2_-__20_9__3__006_,20:57:12,20:57:12,par_8_06862,16,,,,
3005_9__3__006_-9__3__006__1_19:50:00_2_-__20_9__3__006_,20:57:24,20:57:24,par_8_06815,17,,,,
3005_9__3__006_-9__3__006__1_19:50:00_2_-__20_9__3__006_,20:57:36,20:57:36,par_8_06814,18,,,,
3005_9__3__006_-9__3__006__1_19:50:00_2_-__20_9__3__006_,20:57:48,20:57:48,par_8_06813,19,,,,
3005_9__3__006_-9__3__006__1_19:50:00_2_-__20_9__3__006_,20:58:00,20:58:00,par_8_06812,20,,,,
3005_9__3__006_-9__3__006__1_19:50:00_2_-__20_9__3__006_,20:58:30,20:58:30,par_8_11336,21,,,,
3005_9__3__006_-9__3__006__1_19:50:00_2_-__20_9__3__006_,20:59:00,20:59:00,par_8_12241,22,,,,
3005_9__3__006_-9__3__006__1_19:50:00_2_-__20_9__3__006_,21:00:00,21:00:00,par_8_17512,23,,,,
3001_9__3__006_-9__3__006__1_20:20:00_1_-__21_9__3__006_,21:20:00,21:20:00,par_8_17512,0,,,,
3001_9__3__006_-9__3__006__1_20:20:00_1_-__21_9__3__006_,21:20:12,21:20:12,par_8_11331,1,,,,
3001_9__3__006_-9__3__006__1_20:20:00_1_-__21_9__3__006_,21:20:29,21:20:29,par_8_17513,2,,,,
3001_9__3__006_-9__3__006__1_20:20:00_1_-__21_9__3__006_,21:20:37,21:20:37,par_8_12240,3,,,,
3001_9__3__006_-9__3__006__1_20:20:00_1_-__21_9__3__006_,21:20:54,21:20:54,par_8_11335,4,,,,
3001_9__3__006_-9__3__006__1_20:20:00_1_-__21_9__3__006_,21:21:13,21:21:13,par_8_11277,5,,,,
3001_9__3__006_-9__3__006__1_20:20:00_1_-__21_9__3__006_,21:21:39,21:21:39,par_8_06811,6,,,,
3001_9__3__006_-9__3__006__1_20:20:00_1_-__21_9__3__006_,21:22:08,21:22:08,par_8_06810,7,,,,
3001_9__3__006_-9__3__006__1_20:20:00_1_-__21_9__3__006_,21:22:35,21:22:35,par_8_06809,8,,,,
3001_9__3__006_-9__3__006__1_20:20:00_1_-__21_9__3__006_,21:22:52,21:22:52,par_8_06819,9,,,,
3001_9__3__006_-9__3__006__1_20:20:00_1_-__21_9__3__006_,21:23:08,21:23:08,par_8_06818,10,,,,
3001_9__3__006_-9__3__006__1_20:20:00_1_-__21_9__3__006_,21:23:24,21:23:24,par_8_06808,11,,,,
3001_9__3__006_-9__3__006__1_20:20:00_1_-__21_9__3__006_,21:23:46,21:23:46,par_8_06817,12,,,,
3001_9__3__006_-9__3__006__1_20:20:00_1_-__21_9__3__006_,21:24:09,21:24:09,par_8_16919,13,,,,
3001_9__3__006_-9__3__006__1_20:20:00_1_-__21_9__3__006_,21:24:24,21:24:24,par_8_17514,14,,,,
3001_9__3__006_-9__3__006__1_20:20:00_1_-__21_9__3__006_,21:24:40,21:24:40,par_8_16921,15,,,,
3001_9__3__006_-9__3__006__1_20:20:00_1_-__21_9__3__006_,21:25:00,21:25:00,par_8_13132,16,,,,
3005_9__3__006_-9__3__006__1_20:20:00_1_-__21_9__3__006_,21:20:00,21:20:00,par_8_17512,0,,,,
3005_9__3__006_-9__3__006__1_20:20:00_1_-__21_9__3__006_,21:20:12,21:20:12,par_8_11331,1,,,,
3005_9__3__006_-9__3__006__1_20:20:00_1_-__21_9__3__006_,21:20:29,21:20:29,par_8_17513,2,,,,
3005_9__3__006_-9__3__006__1_20:20:00_1_-__21_9__3__006_,21:20:37,21:20:37,par_8_12240,3,,,,
3005_9__3__006_-9__3__006__1_20:20:00_1_-__21_9__3__006_,21:20:54,21:20:54,par_8_11335,4,,,,
3005_9__3__006_-9__3__006__1_20:20:00_1_-__21_9__3__006_,21:21:13,21:21:13,par_8_11277,5,,,,
3005_9__3__006_-9__3__006__1_20:20:00_1_-__21_9__3__006_,21:21:39,21:21:39,par_8_06811,6,,,,
3005_9__3__006_-9__3__006__1_20:20:00_1_-__21_9__3__006_,21:22:08,21:22:08,par_8_06810,7,,,,
3005_9__3__006_-9__3__006__1_20:20:00_1_-__21_9__3__006_,21:22:35,21:22:35,par_8_06809,8,,,,
3005_9__3__006_-9__3__006__1_20:20:00_1_-__21_9__3__006_,21:22:52,21:22:52,par_8_06819,9,,,,
3005_9__3__006_-9__3__006__1_20:20:00_1_-__21_9__3__006_,21:23:08,21:23:08,par_8_06818,10,,,,
3005_9__3__006_-9__3__006__1_20:20:00_1_-__21_9__3__006_,21:23:24,21:23:24,par_8_06808,11,,,,
3005_9__3__006_-9__3__006__1_20:20:00_1_-__21_9__3__006_,21:23:46,21:23:46,par_8_06817,12,,,,
3005_9__3__006_-9__3__006__1_20:20:00_1_-__21_9__3__006_,21:24:09,21:24:09,par_8_16919,13,,,,
3005_9__3__006_-9__3__006__1_20:20:00_1_-__21_9__3__006_,21:24:24,21:24:24,par_8_17514,14,,,,
3005_9__3__006_-9__3__006__1_20:20:00_1_-__21_9__3__006_,21:24:40,21:24:40,par_8_16921,15,,,,
3005_9__3__006_-9__3__006__1_20:20:00_1_-__21_9__3__006_,21:25:00,21:25:00,par_8_13132,16,,,,
3001_9__3__006_-9__3__006__1_20:30:00_2_-__21_9__3__006_,21:30:00,21:30:00,par_8_13132,0,,,,
3001_9__3__006_-9__3__006__1_20:30:00_2_-__21_9__3__006_,21:33:48,21:33:48,par_8_16922,1,,,,
3001_9__3__006_-9__3__006__1_20:30:00_2_-__21_9__3__006_,21:34:00,21:34:00,par_8_16923,2,,,,
3001_9__3__006_-9__3__006__1_20:30:00_2_-__21_9__3__006_,21:34:12,21:34:12,par_8_16924,3,,,,
3001_9__3__006_-9__3__006__1_20:30:00_2_-__21_9__3__006_,21:34:24,21:34:24,par_8_17457,4,,,,
3001_9__3__006_-9__3__006__1_20:30:00_2_-__21_9__3__006_,21:34:36,21:34:36,par_8_16925,5,,,,
3001_9__3__006_-9__3__006__1_20:30:00_2_-__21_9__3__006_,21:34:48,21:34:48,par_8_16926,6,,,,
3001_9__3__006_-9__3__006__1_20:30:00_2_-__21_9__3__006_,21:35:00,21:35:00,par_8_17459,7,,,,
3001_9__3__006_-9__3__006__1_20:30:00_2_-__21_9__3__006_,21:35:12,21:35:12,par_8_17460,8,,,,
3001_9__3__006_-9__3__006__1_20:30:00_2_-__21_9__3__006_,21:35:24,21:35:24,par_8_12351,9,,,,
3001_9__3__006_-9__3__006__1_20:30:00_2_-__21_9__3__006_,21:35:36,21:35:36,par_8_18591,10,,,,
3001_9__3__006_-9__3__006__1_20:30:00_2_-__21_9__3__006_,21:35:48,21:35:48,par_8_17457,11,,,,
3001_9__3__006_-9__3__006__1_20:30:00_2_-__21_9__3__006_,21:36:12,21:36:12,par_8_12345,12,,,,
3001_9__3__006_-9__3__006__1_20:30:00_2_-__21_9__3__006_,21:36:24,21:36:24,par_8_12344,13,,,,
3001_9__3__006_-9__3__006__1_20:30:00_2_-__21_9__3__006_,21:36:36,21:36:36,par_8_13132,14,,,,
3001_9__3__006_-9__3__006__1_20:30:00_2_-__21_9__3__006_,21:37:00,21:37:00,par_8_06839,15,,,,
3001_9__3__006_-9__3__006__1_20:30:00_2_-__21_9__3__006_,21:37:12,21:37:12,par_8_06862,16,,,,
3001_9__3__006_-9__3__006__1_20:30:00_2_-__21_9__3__006_,21:37:24,21:37:24,par_8_06815,17,,,,
3001_9__3__006_-9__3__006__1_20:30:00_2_-__21_9__3__006_,21:37:36,21:37:36,par_8_06814,18,,,,
3001_9__3__006_-9__3__006__1_20:30:00_2_-__21_9__3__006_,21:37:48,21:37:48,par_8_06813,19,,,,
3001_9__3__006_-9__3__006__1_20:30:00_2_-__21_9__3__006_,21:38:00,21:38:00,par_8_06812,20,,,,
3001_9__3__006_-9__3__006__1_20:30:00_2_-__21_9__3__006_,21:38:30,21:38:30,par_8_11336,21,,,,
3001_9__3__006_-9__3__006__1_20:30:00_2_-__21_9__3__006_,21:39:00,21:39:00,par_8_12241,22,,,,
3001_9__3__006_-9__3__006__1_20:30:00_2_-__21_9__3__006_,21:40:00,21:40:00,par_8_17512,23,,,,
3005_9__3__006_-9__3__006__1_20:30:00_2_-__21_9__3__006_,21:30:00,21:30:00,par_8_13132,0,,,,
3005_9__3__006_-9__3__006__1_20:30:00_2_-__21_9__3__006_,21:33:48,21:33:48,par_8_16922,1,,,,
3005_9__3__006_-9__3__006__1_20:30:00_2_-__21_9__3__006_,21:34:00,21:34:00,par_8_16923,2,,,,
3005_9__3__006_-9__3__006__1_20:30:00_2_-__21_9__3__006_,21:34:12,21:34:12,par_8_16924,3,,,,
3005_9__3__006_-9__3__006__1_20:30:00_2_-__21_9__3__006_,21:34:24,21:34:24,par_8_17457,4,,,,
3005_9__3__006_-9__3__006__1_20:30:00_2_-__21_9__3__006_,21:34:36,21:34:36,par_8_16925,5,,,,
3005_9__3__006_-9__3__006__1_20:30:00_2_-__21_9__3__006_,21:34:48,21:34:48,par_8_16926,6,,,,
3005_9__3__006_-9__3__006__1_20:30:00_2_-__21_9__3__006_,21:35:00,21:35:00,par_8_17459,7,,,,
3005_9__3__006_-9__3__006__1_20:30:00_2_-__21_9__3__006_,21:35:12,21:35:12,par_8_17460,8,,,,
3005_9__3__006_-9__3__006__1_20:30:00_2_-__21_9__3__006_,21:35:24,21:35:24,par_8_12351,9,,,,
3005_9__3__006_-9__3__006__1_20:30:00_2_-__21_9__3__006_,21:35:36,21:35:36,par_8_18591,10,,,,
3005_9__3__006_-9__3__006__1_20:30:00_2_-__21_9__3__006_,21:35:48,21:35:48,par_8_17457,11,,,,
3005_9__3__006_-9__3__006__1_20:30:00_2_-__21_9__3__006_,21:36:12,21:36:12,par_8_12345,12,,,,
3005_9__3__006_-9__3__006__1_20:30:00_2_-__21_9__3__006_,21:36:24,21:36:24,par_8_12344,13,,,,
3005_9__3__006_-9__3__006__1_20:30:00_2_-__21_9__3__006_,21:36:36,21:36:36,par_8_13132,14,,,,
3005_9__3__006_-9__3__006__1_20:30:00_2_-__21_9__3__006_,21:37:00,21:37:00,par_8_06839,15,,,,
3005_9__3__006_-9__3__006__1_20:30:00_2_-__21_9__3__006_,21:37:12,21:37:12,par_8_06862,16,,,,
3005_9__3__006_-9__3__006__1_20:30:00_2_-__21_9__3__006_,21:37:24,21:37:24,par_8_06815,17,,,,
3005_9__3__006_-9__3__006__1_20:30:00_2_-__21_9__3__006_,21:37:36,21:37:36,par_8_06814,18,,,,
3005_9__3__006_-9__3__006__1_20:30:00_2_-__21_9__3__006_,21:37:48,21:37:48,par_8_06813,19,,,,
3005_9__3__006_-9__3__006__1_20:30:00_2_-__21_9__3__006_,21:38:00,21:38:00,par_8_06812,20,,,,
3005_9__3__006_-9__3__006__1_20:30:00_2_-__21_9__3__006_,21:38:30,21:38:30,par_8_11336,21,,,,
3005_9__3__006_-9__3__006__1_20:30:00_2_-__21_9__3__006_,21:39:00,21:39:00,par_8_12241,22,,,,
3005_9__3__006_-9__3__006__1_20:30:00_2_-__21_9__3__006_,21:40:00,21:40:00,par_8_17512,23,,,,
3001_9__3__006_-9__3__006__1_21:00:00_1_-__22_9__3__006_,22:00:00,22:00:00,par_8_17512,0,,,,
3001_9__3__006_-9__3__006__1_21:00:00_1_-__22_9__3__006_,22:00:12,22:00:12,par_8_11331,1,,,,
3001_9__3__006_-9__3__006__1_21:00:00_1_-__22_9__3__006_,22:00:29,22:00:29,par_8_17513,2,,,,
3001_9__3__006_-9__3__006__1_21:00:00_1_-__22_9__3__006_,22:00:37,22:00:37,par_8_12240,3,,,,
3001_9__3__006_-9__3__006__1_21:00:00_1_-__22_9__3__006_,22:00:54,22:00:54,par_8_11335,4,,,,
3001_9__3__006_-9__3__006__1_21:00:00_1_-__22_9__3__006_,22:01:13,22:01:13,par_8_11277,5,,,,
3001_9__3__006_-9__3__006__1_21:00:00_1_-__22_9__3__006_,22:01:39,22:01:39,par_8_06811,6,,,,
3001_9__3__006_-9__3__006__1_21:00:00_1_-__22_9__3__006_,22:02:08,22:02:08,par_8_06810,7,,,,
3001_9__3__006_-9__3__006__1_21:00:00_1_-__22_9__3__006_,22:02:35,22:02:35,par_8_06809,8,,,,
3001_9__3__006_-9__3__006__1_21:00:00_1_-__22_9__3__006_,22:02:52,22:02:52,par_8_06819,9,,,,
3001_9__3__006_-9__3__006__1_21:00:00_1_-__22_9__3__006_,22:03:08,22:03:08,par_8_06818,10,,,,
3001_9__3__006_-9__3__006__1_21:00:00_1_-__22_9__3__006_,22:03:24,22:03:24,par_8_06808,11,,,,
3001_9__3__006_-9__3__006__1_21:00:00_1_-__22_9__3__006_,22:03:46,22:03:46,par_8_06817,12,,,,
3001_9__3__006_-9__3__006__1_21:00:00_1_-__22_9__3__006_,22:04:09,22:04:09,par_8_16919,13,,,,
3001_9__3__006_-9__3__006__1_21:00:00_1_-__22_9__3__006_,22:04:24,22:04:24,par_8_17514,14,,,,
3001_9__3__006_-9__3__006__1_21:00:00_1_-__22_9__3__006_,22:04:40,22:04:40,par_8_16921,15,,,,
3001_9__3__006_-9__3__006__1_21:00:00_1_-__22_9__3__006_,22:05:00,22:05:00,par_8_13132,16,,,,
3005_9__3__006_-9__3__006__1_21:00:00_1_-__22_9__3__006_,22:00:00,22:00:00,par_8_17512,0,,,,
3005_9__3__006_-9__3__006__1_21:00:00_1_-__22_9__3__006_,22:00:12,22:00:12,par_8_11331,1,,,,
3005_9__3__006_-9__3__006__1_21:00:00_1_-__22_9__3__006_,22:00:29,22:00:29,par_8_17513,2,,,,
3005_9__3__006_-9__3__006__1_21:00:00_1_-__22_9__3__006_,22:00:37,22:00:37,par_8_12240,3,,,,
3005_9__3__006_-9__3__006__1_21:00:00_1_-__22_9__3__006_,22:00:54,22:00:54,par_8_11335,4,,,,
3005_9__3__006_-9__3__006__1_21:00:00_1_-__22_9__3__006_,22:01:13,22:01:13,par_8_11277,5,,,,
3005_9__3__006_-9__3__006__1_21:00:00_1_-__22_9__3__006_,22:01:39,22:01:39,par_8_06811,6,,,,
3005_9__3__006_-9__3__006__1_21:00:00_1_-__22_9__3__006_,22:02:08,22:02:08,par_8_06810,7,,,,
3005_9__3__006_-9__3__006__1_21:00:00_1_-__22_9__3__006_,22:02:35,22:02:35,par_8_06809,8,,,,
3005_9__3__006_-9__3__006__1_21:00:00_1_-__22_9__3__006_,22:02:52,22:02:52,par_8_06819,9,,,,
3005_9__3__006_-9__3__006__1_21:00:00_1_-__22_9__3__006_,22:03:08,22:03:08,par_8_06818,10,,,,
3005_9__3__006_-9__3__006__1_21:00:00_1_-__22_9__3__006_,22:03:24,22:03:24,par_8_06808,11,,,,
3005_9__3__006_-9__3__006__1_21:00:00_1_-__22_9__3__006_,22:03:46,22:03:46,par_8_06817,12,,,,
3005_9__3__006_-9__3__006__1_21:00:00_1_-__22_9__3__006_,22:04:09,22:04:09,par_8_16919,13,,,,
3005_9__3__006_-9__3__006__1_21:00:00_1_-__22_9__3__006_,22:04:24,22:04:24,par_8_17514,14,,,,
3005_9__3__006_-9__3__006__1_21:00:00_1_-__22_9__3__006_,22:04:40,22:04:40,par_8_16921,15,,,,
3005_9__3__006_-9__3__006__1_21:00:00_1_-__22_9__3__006_,22:05:00,22:05:00,par_8_13132,16,,,,
3001_9__3__006_-9__3__006__1_21:10:00_2_-__22_9__3__006_,22:10:00,22:10:00,par_8_13132,0,,,,
3001_9__3__006_-9__3__006__1_21:10:00_2_-__22_9__3__006_,22:13:48,22:13:48,par_8_16922,1,,,,
3001_9__3__006_-9__3__006__1_21:10:00_2_-__22_9__3__006_,22:14:00,22:14:00,par_8_16923,2,,,,
3001_9__3__006_-9__3__006__1_21:10:00_2_-__22_9__3__006_,22:14:12,22:14:12,par_8_16924,3,,,,
3001_9__3__006_-9__3__006__1_21:10:00_2_-__22_9__3__006_,22:14:24,22:14:24,par_8_17457,4,,,,
3001_9__3__006_-9__3__006__1_21:10:00_2_-__22_9__3__006_,22:14:36,22:14:36,par_8_16925,5,,,,
