trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
9999_8_N_701___-8_N_701____2_02:00:00_1_-__4_8_N_701___,03:07:20,03:07:20,par_8_11103,18,,,,
9999_8_N_701___-8_N_701____2_02:00:00_1_-__4_8_N_701___,03:07:25,03:07:25,par_8_11104,19,,,,
9999_8_N_701___-8_N_701____2_02:00:00_1_-__4_8_N_701___,03:07:38,03:07:38,par_8_09644,20,,,,
9999_8_N_701___-8_N_701____2_02:00:00_1_-__4_8_N_701___,03:07:44,03:07:44,par_8_12509,21,,,,
9999_8_N_701___-8_N_701____2_02:00:00_1_-__4_8_N_701___,03:07:48,03:07:48,par_8_09682,22,,,,
9999_8_N_701___-8_N_701____2_02:00:00_1_-__4_8_N_701___,03:07:58,03:07:58,par_8_09643,23,,,,
9999_8_N_701___-8_N_701____2_02:00:00_1_-__4_8_N_701___,03:08:07,03:08:07,par_8_06661,24,,,,
9999_8_N_701___-8_N_701____2_02:00:00_1_-__4_8_N_701___,03:08:14,03:08:14,par_8_08397,25,,,,
9999_8_N_701___-8_N_701____2_02:00:00_1_-__4_8_N_701___,03:08:21,03:08:21,par_8_06644,26,,,,
9999_8_N_701___-8_N_701____2_02:00:00_1_-__4_8_N_701___,03:08:29,03:08:29,par_8_06642,27,,,,
9999_8_N_701___-8_N_701____2_02:00:00_1_-__4_8_N_701___,03:08:37,03:08:37,par_8_11635,28,,,,
9999_8_N_701___-8_N_701____2_02:00:00_1_-__4_8_N_701___,03:08:48,03:08:48,par_8_06640,29,,,,
9999_8_N_701___-8_N_701____2_02:00:00_1_-__4_8_N_701___,03:08:56,03:08:56,par_8_15658,30,,,,
9999_8_N_701___-8_N_701____2_02:00:00_1_-__4_8_N_701___,03:08:59,03:08:59,par_8_19906,31,,,,
9999_8_N_701___-8_N_701____2_02:00:00_1_-__4_8_N_701___,03:09:10,03:09:10,par_8_19909,32,,,,
9999_8_N_701___-8_N_701____2_02:00:00_1_-__4_8_N_701___,03:09:16,03:09:16,par_8_19910,33,,,,
9999_8_N_701___-8_N_701____2_02:00:00_1_-__4_8_N_701___,03:09:26,03:09:26,par_8_19904,34,,,,
9999_8_N_701___-8_N_701____2_02:00:00_1_-__4_8_N_701___,03:09:37,03:09:37,par_8_18997,35,,,,
9999_8_N_701___-8_N_701____2_02:00:00_1_-__4_8_N_701___,03:09:49,03:09:49,par_8_19344,36,,,,
9999_8_N_701___-8_N_701____2_02:00:00_1_-__4_8_N_701___,03:09:57,03:09:57,par_8_18995,37,,,,
9999_8_N_701___-8_N_701____2_02:00:00_1_-__4_8_N_701___,03:10:02,03:10:02,par_8_18994,38,,,,
9999_8_N_701___-8_N_701____2_02:00:00_1_-__4_8_N_701___,03:10:09,03:10:09,par_8_20315,39,,,,
9999_8_N_701___-8_N_701____2_02:00:00_1_-__4_8_N_701___,03:10:31,03:10:31,par_8_06639,40,,,,
9999_8_N_701___-8_N_701____2_02:00:00_1_-__4_8_N_701___,03:10:47,03:10:47,par_8_06637,41,,,,
9999_8_N_701___-8_N_701____2_02:00:00_1_-__4_8_N_701___,03:10:57,03:10:57,par_8_11114,42,,,,
9999_8_N_701___-8_N_701____2_02:00:00_1_-__4_8_N_701___,03:11:13,03:11:13,par_8_11115,43,,,,
9999_8_N_701___-8_N_701____2_02:00:00_1_-__4_8_N_701___,03:11:23,03:11:23,par_8_06575,44,,,,
9999_8_N_701___-8_N_701____2_02:00:00_1_-__4_8_N_701___,03:11:45,03:11:45,par_8_08394,45,,,,
9999_8_N_701___-8_N_701____2_02:00:00_1_-__4_8_N_701___,03:11:58,03:11:58,par_8_06657,46,,,,
9999_8_N_701___-8_N_701____2_02:00:00_1_-__4_8_N_701___,03:12:13,03:12:13,par_8_06655,47,,,,
9999_8_N_701___-8_N_701____2_02:00:00_1_-__4_8_N_701___,03:12:27,03:12:27,par_8_06653,48,,,,
9999_8_N_701___-8_N_701____2_02:00:00_1_-__4_8_N_701___,03:12:41,03:12:41,par_8_06651,49,,,,
9999_8_N_701___-8_N_701____2_02:00:00_1_-__4_8_N_701___,03:12:47,03:12:47,par_8_06649,50,,,,
9999_8_N_701___-8_N_701____2_02:00:00_1_-__4_8_N_701___,03:12:55,03:12:55,par_8_11537,51,,,,
9999_8_N_701___-8_N_701____2_02:00:00_1_-__4_8_N_701___,03:13:03,03:13:03,par_8_11539,52,,,,
9999_8_N_701___-8_N_701____2_02:00:00_1_-__4_8_N_701___,03:13:20,03:13:20,par_8_09096,53,,,,
9999_8_N_701___-8_N_701____2_02:00:00_1_-__4_8_N_701___,03:13:59,03:13:59,par_8_12875,54,,,,
9999_8_N_701___-8_N_701____2_02:00:00_1_-__4_8_N_701___,03:14:58,03:14:58,par_8_09679,55,,,,
9999_8_N_701___-8_N_701____2_02:00:00_1_-__4_8_N_701___,03:15:08,03:15:08,par_8_06664,56,,,,
9999_8_N_701___-8_N_701____2_02:00:00_1_-__4_8_N_701___,03:15:32,03:15:32,par_8_06665,57,,,,
9999_8_N_701___-8_N_701____2_02:00:00_1_-__4_8_N_701___,03:15:59,03:15:59,par_8_06666,58,,,,
9999_8_N_701___-8_N_701____2_02:00:00_1_-__4_8_N_701___,03:16:15,03:16:15,par_8_06667,59,,,,
9999_8_N_701___-8_N_701____2_02:00:00_1_-__4_8_N_701___,03:16:39,03:16:39,par_8_06669,60,,,,
9999_8_N_701___-8_N_701____2_02:00:00_1_-__4_8_N_701___,03:17:23,03:17:23,par_8_06672,61,,,,
9999_8_N_701___-8_N_701____2_02:00:00_1_-__4_8_N_701___,03:18:13,03:18:13,par_8_06673,62,,,,
9999_8_N_701___-8_N_701____2_02:00:00_1_-__4_8_N_701___,03:18:50,03:18:50,par_8_955,63,,,,
9999_8_N_701___-8_N_701____2_02:00:00_1_-__4_8_N_701___,03:19:23,03:19:23,par_8_10548,64,,,,
9999_8_N_701___-8_N_701____2_02:00:00_1_-__4_8_N_701___,03:20:00,03:20:00,par_8_18074,65,,,,
9999_8_N_701___-8_N_701____2_03:00:00_1_-__5_8_N_701___,04:00:00,04:00:00,par_8_18074,0,,,,
9999_8_N_701___-8_N_701____2_03:00:00_1_-__5_8_N_701___,04:00:32,04:00:32,par_8_3252,1,,,,
9999_8_N_701___-8_N_701____2_03:00:00_1_-__5_8_N_701___,04:01:12,04:01:12,par_8_3670,2,,,,
9999_8_N_701___-8_N_701____2_03:00:00_1_-__5_8_N_701___,04:01:27,04:01:27,par_8_3918,3,,,,
9999_8_N_701___-8_N_701____2_03:00:00_1_-__5_8_N_701___,04:02:38,04:02:38,par_8_06563,4,,,,
9999_8_N_701___-8_N_701____2_03:00:00_1_-__5_8_N_701___,04:03:13,04:03:13,par_8_06565,5,,,,
9999_8_N_701___-8_N_701____2_03:00:00_1_-__5_8_N_701___,04:03:25,04:03:25,par_8_06566,6,,,,
9999_8_N_701___-8_N_701____2_03:00:00_1_-__5_8_N_701___,04:03:36,04:03:36,par_8_06567,7,,,,
9999_8_N_701___-8_N_701____2_03:00:00_1_-__5_8_N_701___,04:03:55,04:03:55,par_8_06568,8,,,,
9999_8_N_701___-8_N_701____2_03:00:00_1_-__5_8_N_701___,04:04:03,04:04:03,par_8_06569,9,,,,
9999_8_N_701___-8_N_701____2_03:00:00_1_-__5_8_N_701___,04:04:33,04:04:33,par_8_06570,10,,,,
9999_8_N_701___-8_N_701____2_03:00:00_1_-__5_8_N_701___,04:04:56,04:04:56,par_8_06571,11,,,,
9999_8_N_701___-8_N_701____2_03:00:00_1_-__5_8_N_701___,04:05:47,04:05:47,par_8_06572,12,,,,
9999_8_N_701___-8_N_701____2_03:00:00_1_-__5_8_N_701___,04:06:07,04:06:07,par_8_06573,13,,,,
9999_8_N_701___-8_N_701____2_03:00:00_1_-__5_8_N_701___,04:06:42,04:06:42,par_8_09097,14,,,,
9999_8_N_701___-8_N_701____2_03:00:00_1_-__5_8_N_701___,04:07:02,04:07:02,par_8_11538,15,,,,
9999_8_N_701___-8_N_701____2_03:00:00_1_-__5_8_N_701___,04:07:07,04:07:07,par_8_11536,16,,,,
9999_8_N_701___-8_N_701____2_03:00:00_1_-__5_8_N_701___,04:07:15,04:07:15,par_8_08393,17,,,,
9999_8_N_701___-8_N_701____2_03:00:00_1_-__5_8_N_701___,04:07:20,04:07:20,par_8_11103,18,,,,
9999_8_N_701___-8_N_701____2_03:00:00_1_-__5_8_N_701___,04:07:25,04:07:25,par_8_11104,19,,,,
9999_8_N_701___-8_N_701____2_03:00:00_1_-__5_8_N_701___,04:07:38,04:07:38,par_8_09644,20,,,,
9999_8_N_701___-8_N_701____2_03:00:00_1_-__5_8_N_701___,04:07:44,04:07:44,par_8_12509,21,,,,
9999_8_N_701___-8_N_701____2_03:00:00_1_-__5_8_N_701___,04:07:48,04:07:48,par_8_09682,22,,,,
9999_8_N_701___-8_N_701____2_03:00:00_1_-__5_8_N_701___,04:07:58,04:07:58,par_8_09643,23,,,,
9999_8_N_701___-8_N_701____2_03:00:00_1_-__5_8_N_701___,04:08:07,04:08:07,par_8_06661,24,,,,
9999_8_N_701___-8_N_701____2_03:00:00_1_-__5_8_N_701___,04:08:14,04:08:14,par_8_08397,25,,,,
9999_8_N_701___-8_N_701____2_03:00:00_1_-__5_8_N_701___,04:08:21,04:08:21,par_8_06644,26,,,,
9999_8_N_701___-8_N_701____2_03:00:00_1_-__5_8_N_701___,04:08:29,04:08:29,par_8_06642,27,,,,
9999_8_N_701___-8_N_701____2_03:00:00_1_-__5_8_N_701___,04:08:37,04:08:37,par_8_11635,28,,,,
9999_8_N_701___-8_N_701____2_03:00:00_1_-__5_8_N_701___,04:08:48,04:08:48,par_8_06640,29,,,,
9999_8_N_701___-8_N_701____2_03:00:00_1_-__5_8_N_701___,04:08:56,04:08:56,par_8_15658,30,,,,
9999_8_N_701___-8_N_701____2_03:00:00_1_-__5_8_N_701___,04:08:59,04:08:59,par_8_19906,31,,,,
9999_8_N_701___-8_N_701____2_03:00:00_1_-__5_8_N_701___,04:09:10,04:09:10,par_8_19909,32,,,,
9999_8_N_701___-8_N_701____2_03:00:00_1_-__5_8_N_701___,04:09:16,04:09:16,par_8_19910,33,,,,
9999_8_N_701___-8_N_701____2_03:00:00_1_-__5_8_N_701___,04:09:26,04:09:26,par_8_19904,34,,,,
9999_8_N_701___-8_N_701____2_03:00:00_1_-__5_8_N_701___,04:09:37,04:09:37,par_8_18997,35,,,,
9999_8_N_701___-8_N_701____2_03:00:00_1_-__5_8_N_701___,04:09:49,04:09:49,par_8_19344,36,,,,
9999_8_N_701___-8_N_701____2_03:00:00_1_-__5_8_N_701___,04:09:57,04:09:57,par_8_18995,37,,,,
9999_8_N_701___-8_N_701____2_03:00:00_1_-__5_8_N_701___,04:10:02,04:10:02,par_8_18994,38,,,,
9999_8_N_701___-8_N_701____2_03:00:00_1_-__5_8_N_701___,04:10:09,04:10:09,par_8_20315,39,,,,
9999_8_N_701___-8_N_701____2_03:00:00_1_-__5_8_N_701___,04:10:31,04:10:31,par_8_06639,40,,,,
9999_8_N_701___-8_N_701____2_03:00:00_1_-__5_8_N_701___,04:10:47,04:10:47,par_8_06637,41,,,,
9999_8_N_701___-8_N_701____2_03:00:00_1_-__5_8_N_701___,04:10:57,04:10:57,par_8_11114,42,,,,
9999_8_N_701___-8_N_701____2_03:00:00_1_-__5_8_N_701___,04:11:13,04:11:13,par_8_11115,43,,,,
9999_8_N_701___-8_N_701____2_03:00:00_1_-__5_8_N_701___,04:11:23,04:11:23,par_8_06575,44,,,,
9999_8_N_701___-8_N_701____2_03:00:00_1_-__5_8_N_701___,04:11:45,04:11:45,par_8_08394,45,,,,
9999_8_N_701___-8_N_701____2_03:00:00_1_-__5_8_N_701___,04:11:58,04:11:58,par_8_06657,46,,,,
9999_8_N_701___-8_N_701____2_03:00:00_1_-__5_8_N_701___,04:12:13,04:12:13,par_8_06655,47,,,,
9999_8_N_701___-8_N_701____2_03:00:00_1_-__5_8_N_701___,04:12:27,04:12:27,par_8_06653,48,,,,
9999_8_N_701___-8_N_701____2_03:00:00_1_-__5_8_N_701___,04:12:41,04:12:41,par_8_06651,49,,,,
9999_8_N_701___-8_N_701____2_03:00:00_1_-__5_8_N_701___,04:12:47,04:12:47,par_8_06649,50,,,,
9999_8_N_701___-8_N_701____2_03:00:00_1_-__5_8_N_701___,04:12:55,04:12:55,par_8_11537,51,,,,
9999_8_N_701___-8_N_701____2_03:00:00_1_-__5_8_N_701___,04:13:03,04:13:03,par_8_11539,52,,,,
9999_8_N_701___-8_N_701____2_03:00:00_1_-__5_8_N_701___,04:13:20,04:13:20,par_8_09096,53,,,,
9999_8_N_701___-8_N_701____2_03:00:00_1_-__5_8_N_701___,04:13:59,04:13:59,par_8_12875,54,,,,
9999_8_N_701___-8_N_701____2_03:00:00_1_-__5_8_N_701___,04:14:58,04:14:58,par_8_09679,55,,,,
9999_8_N_701___-8_N_701____2_03:00:00_1_-__5_8_N_701___,04:15:08,04:15:08,par_8_06664,56,,,,
9999_8_N_701___-8_N_701____2_03:00:00_1_-__5_8_N_701___,04:15:32,04:15:32,par_8_06665,57,,,,
9999_8_N_701___-8_N_701____2_03:00:00_1_-__5_8_N_701___,04:15:59,04:15:59,par_8_06666,58,,,,
9999_8_N_701___-8_N_701____2_03:00:00_1_-__5_8_N_701___,04:16:15,04:16:15,par_8_06667,59,,,,
9999_8_N_701___-8_N_701____2_03:00:00_1_-__5_8_N_701___,04:16:39,04:16:39,par_8_06669,60,,,,
9999_8_N_701___-8_N_701____2_03:00:00_1_-__5_8_N_701___,04:17:23,04:17:23,par_8_06672,61,,,,
9999_8_N_701___-8_N_701____2_03:00:00_1_-__5_8_N_701___,04:18:13,04:18:13,par_8_06673,62,,,,
9999_8_N_701___-8_N_701____2_03:00:00_1_-__5_8_N_701___,04:18:50,04:18:50,par_8_955,63,,,,
9999_8_N_701___-8_N_701____2_03:00:00_1_-__5_8_N_701___,04:19:23,04:19:23,par_8_10548,64,,,,
9999_8_N_701___-8_N_701____2_03:00:00_1_-__5_8_N_701___,04:20:00,04:20:00,par_8_18074,65,,,,
9999_8_N_701___-8_N_701____2_03:30:00_1_a.__6_8_N_701___,04:30:00,04:30:00,par_8_18074,0,,,,
9999_8_N_701___-8_N_701____2_03:30:00_1_a.__6_8_N_701___,04:30:50,04:30:50,par_8_3252,1,,,,
9999_8_N_701___-8_N_701____2_03:30:00_1_a.__6_8_N_701___,04:31:52,04:31:52,par_8_3670,2,,,,
9999_8_N_701___-8_N_701____2_03:30:00_1_a.__6_8_N_701___,04:32:14,04:32:14,par_8_3918,3,,,,
9999_8_N_701___-8_N_701____2_03:30:00_1_a.__6_8_N_701___,04:34:05,04:34:05,par_8_06563,4,,,,
9999_8_N_701___-8_N_701____2_03:30:00_1_a.__6_8_N_701___,04:34:58,04:34:58,par_8_06565,5,,,,
9999_8_N_701___-8_N_701____2_03:30:00_1_a.__6_8_N_701___,04:35:16,04:35:16,par_8_06566,6,,,,
9999_8_N_701___-8_N_701____2_03:30:00_1_a.__6_8_N_701___,04:35:33,04:35:33,par_8_06567,7,,,,
9999_8_N_701___-8_N_701____2_03:30:00_1_a.__6_8_N_701___,04:36:04,04:36:04,par_8_06568,8,,,,
9999_8_N_701___-8_N_701____2_03:30:00_1_a.__6_8_N_701___,04:36:16,04:36:16,par_8_06569,9,,,,
9999_8_N_701___-8_N_701____2_03:30:00_1_a.__6_8_N_701___,04:37:02,04:37:02,par_8_06570,10,,,,
9999_8_N_701___-8_N_701____2_03:30:00_1_a.__6_8_N_701___,04:37:38,04:37:38,par_8_06571,11,,,,
9999_8_N_701___-8_N_701____2_03:30:00_1_a.__6_8_N_701___,04:38:56,04:38:56,par_8_06572,12,,,,
9999_8_N_701___-8_N_701____2_03:30:00_1_a.__6_8_N_701___,04:39:27,04:39:27,par_8_06573,13,,,,
9999_8_N_701___-8_N_701____2_03:30:00_1_a.__6_8_N_701___,04:40:21,04:40:21,par_8_09097,14,,,,
9999_8_N_701___-8_N_701____2_03:30:00_1_a.__6_8_N_701___,04:40:51,04:40:51,par_8_11538,15,,,,
9999_8_N_701___-8_N_701____2_03:30:00_1_a.__6_8_N_701___,04:41:01,04:41:01,par_8_11536,16,,,,
9999_8_N_701___-8_N_701____2_03:30:00_1_a.__6_8_N_701___,04:41:13,04:41:13,par_8_08393,17,,,,
9999_8_N_701___-8_N_701____2_03:30:00_1_a.__6_8_N_701___,04:41:19,04:41:19,par_8_11103,18,,,,
9999_8_N_701___-8_N_701____2_03:30:00_1_a.__6_8_N_701___,04:41:28,04:41:28,par_8_11104,19,,,,
9999_8_N_701___-8_N_701____2_03:30:00_1_a.__6_8_N_701___,04:41:48,04:41:48,par_8_09644,20,,,,
9999_8_N_701___-8_N_701____2_03:30:00_1_a.__6_8_N_701___,04:41:58,04:41:58,par_8_12509,21,,,,
9999_8_N_701___-8_N_701____2_03:30:00_1_a.__6_8_N_701___,04:42:03,04:42:03,par_8_09682,22,,,,
9999_8_N_701___-8_N_701____2_03:30:00_1_a.__6_8_N_701___,04:42:19,04:42:19,par_8_09643,23,,,,
9999_8_N_701___-8_N_701____2_03:30:00_1_a.__6_8_N_701___,04:42:32,04:42:32,par_8_06661,24,,,,
9999_8_N_701___-8_N_701____2_03:30:00_1_a.__6_8_N_701___,04:42:44,04:42:44,par_8_08397,25,,,,
9999_8_N_701___-8_N_701____2_03:30:00_1_a.__6_8_N_701___,04:42:54,04:42:54,par_8_06644,26,,,,
9999_8_N_701___-8_N_701____2_03:30:00_1_a.__6_8_N_701___,04:43:07,04:43:07,par_8_06642,27,,,,
9999_8_N_701___-8_N_701____2_03:30:00_1_a.__6_8_N_701___,04:43:19,04:43:19,par_8_11635,28,,,,
9999_8_N_701___-8_N_701____2_03:30:00_1_a.__6_8_N_701___,04:43:36,04:43:36,par_8_06640,29,,,,
9999_8_N_701___-8_N_701____2_03:30:00_1_a.__6_8_N_701___,04:43:48,04:43:48,par_8_15658,30,,,,
9999_8_N_701___-8_N_701____2_03:30:00_1_a.__6_8_N_701___,04:43:53,04:43:53,par_8_19906,31,,,,
9999_8_N_701___-8_N_701____2_03:30:00_1_a.__6_8_N_701___,04:44:10,04:44:10,par_8_19909,32,,,,
9999_8_N_701___-8_N_701____2_03:30:00_1_a.__6_8_N_701___,04:44:19,04:44:19,par_8_19910,33,,,,
9999_8_N_701___-8_N_701____2_03:30:00_1_a.__6_8_N_701___,04:44:35,04:44:35,par_8_19904,34,,,,
9999_8_N_701___-8_N_701____2_03:30:00_1_a.__6_8_N_701___,04:44:52,04:44:52,par_8_18997,35,,,,
9999_8_N_701___-8_N_701____2_03:30:00_1_a.__6_8_N_701___,04:45:10,04:45:10,par_8_19344,36,,,,
9999_8_N_701___-8_N_701____2_03:30:00_1_a.__6_8_N_701___,04:45:23,04:45:23,par_8_18995,37,,,,
9999_8_N_701___-8_N_701____2_03:30:00_1_a.__6_8_N_701___,04:45:30,04:45:30,par_8_18994,38,,,,
9999_8_N_701___-8_N_701____2_03:30:00_1_a.__6_8_N_701___,04:45:41,04:45:41,par_8_20315,39,,,,
9999_8_N_701___-8_N_701____2_03:30:00_1_a.__6_8_N_701___,04:46:16,04:46:16,par_8_06639,40,,,,
9999_8_N_701___-8_N_701____2_03:30:00_1_a.__6_8_N_701___,04:46:40,04:46:40,par_8_06637,41,,,,
9999_8_N_701___-8_N_701____2_03:30:00_1_a.__6_8_N_701___,04:46:55,04:46:55,par_8_11114,42,,,,
9999_8_N_701___-8_N_701____2_03:30:00_1_a.__6_8_N_701___,04:47:19,04:47:19,par_8_11115,43,,,,
9999_8_N_701___-8_N_701____2_03:30:00_1_a.__6_8_N_701___,04:47:35,04:47:35,par_8_06575,44,,,,
9999_8_N_701___-8_N_701____2_03:30:00_1_a.__6_8_N_701___,04:48:10,04:48:10,par_8_08394,45,,,,
9999_8_N_701___-8_N_701____2_03:30:00_1_a.__6_8_N_701___,04:48:29,04:48:29,par_8_06657,46,,,,
9999_8_N_701___-8_N_701____2_03:30:00_1_a.__6_8_N_701___,04:48:53,04:48:53,par_8_06655,47,,,,
9999_8_N_701___-8_N_701____2_03:30:00_1_a.__6_8_N_701___,04:49:14,04:49:14,par_8_06653,48,,,,
9999_8_N_701___-8_N_701____2_03:30:00_1_a.__6_8_N_701___,04:49:36,04:49:36,par_8_06651,49,,,,
9999_8_N_701___-8_N_701____2_03:30:00_1_a.__6_8_N_701___,04:49:45,04:49:45,par_8_06649,50,,,,
9999_8_N_701___-8_N_701____2_03:30:00_1_a.__6_8_N_701___,04:50:00,04:50:00,par_8_08393,51,,,,
9999_8_N_701___-8_N_701____2_04:30:00_1_-__7_8_N_701___,05:30:00,05:30:00,par_8_18074,0,,,,
9999_8_N_701___-8_N_701____2_04:30:00_1_-__7_8_N_701___,05:30:32,05:30:32,par_8_3252,1,,,,
9999_8_N_701___-8_N_701____2_04:30:00_1_-__7_8_N_701___,05:31:12,05:31:12,par_8_3670,2,,,,
9999_8_N_701___-8_N_701____2_04:30:00_1_-__7_8_N_701___,05:31:27,05:31:27,par_8_3918,3,,,,
9999_8_N_701___-8_N_701____2_04:30:00_1_-__7_8_N_701___,05:32:38,05:32:38,par_8_06563,4,,,,
9999_8_N_701___-8_N_701____2_04:30:00_1_-__7_8_N_701___,05:33:13,05:33:13,par_8_06565,5,,,,
9999_8_N_701___-8_N_701____2_04:30:00_1_-__7_8_N_701___,05:33:25,05:33:25,par_8_06566,6,,,,
9999_8_N_701___-8_N_701____2_04:30:00_1_-__7_8_N_701___,05:33:36,05:33:36,par_8_06567,7,,,,
9999_8_N_701___-8_N_701____2_04:30:00_1_-__7_8_N_701___,05:33:55,05:33:55,par_8_06568,8,,,,
9999_8_N_701___-8_N_701____2_04:30:00_1_-__7_8_N_701___,05:34:03,05:34:03,par_8_06569,9,,,,
9999_8_N_701___-8_N_701____2_04:30:00_1_-__7_8_N_701___,05:34:33,05:34:33,par_8_06570,10,,,,
9999_8_N_701___-8_N_701____2_04:30:00_1_-__7_8_N_701___,05:34:56,05:34:56,par_8_06571,11,,,,
9999_8_N_701___-8_N_701____2_04:30:00_1_-__7_8_N_701___,05:35:47,05:35:47,par_8_06572,12,,,,
9999_8_N_701___-8_N_701____2_04:30:00_1_-__7_8_N_701___,05:36:07,05:36:07,par_8_06573,13,,,,
9999_8_N_701___-8_N_701____2_04:30:00_1_-__7_8_N_701___,05:36:42,05:36:42,par_8_09097,14,,,,
9999_8_N_701___-8_N_701____2_04:30:00_1_-__7_8_N_701___,05:37:02,05:37:02,par_8_11538,15,,,,
9999_8_N_701___-8_N_701____2_04:30:00_1_-__7_8_N_701___,05:37:07,05:37:07,par_8_11536,16,,,,
9999_8_N_701___-8_N_701____2_04:30:00_1_-__7_8_N_701___,05:37:15,05:37:15,par_8_08393,17,,,,
9999_8_N_701___-8_N_701____2_04:30:00_1_-__7_8_N_701___,05:37:20,05:37:20,par_8_11103,18,,,,
9999_8_N_701___-8_N_701____2_04:30:00_1_-__7_8_N_701___,05:37:25,05:37:25,par_8_11104,19,,,,
9999_8_N_701___-8_N_701____2_04:30:00_1_-__7_8_N_701___,05:37:38,05:37:38,par_8_09644,20,,,,
9999_8_N_701___-8_N_701____2_04:30:00_1_-__7_8_N_701___,05:37:44,05:37:44,par_8_12509,21,,,,
9999_8_N_701___-8_N_701____2_04:30:00_1_-__7_8_N_701___,05:37:48,05:37:48,par_8_09682,22,,,,
9999_8_N_701___-8_N_701____2_04:30:00_1_-__7_8_N_701___,05:37:58,05:37:58,par_8_09643,23,,,,
9999_8_N_701___-8_N_701____2_04:30:00_1_-__7_8_N_701___,05:38:07,05:38:07,par_8_06661,24,,,,
9999_8_N_701___-8_N_701____2_04:30:00_1_-__7_8_N_701___,05:38:14,05:38:14,par_8_08397,25,,,,
9999_8_N_701___-8_N_701____2_04:30:00_1_-__7_8_N_701___,05:38:21,05:38:21,par_8_06644,26,,,,
9999_8_N_701___-8_N_701____2_04:30:00_1_-__7_8_N_701___,05:38:29,05:38:29,par_8_06642,27,,,,
9999_8_N_701___-8_N_701____2_04:30:00_1_-__7_8_N_701___,05:38:37,05:38:37,par_8_11635,28,,,,
9999_8_N_701___-8_N_701____2_04:30:00_1_-__7_8_N_701___,05:38:48,05:38:48,par_8_06640,29,,,,
9999_8_N_701___-8_N_701____2_04:30:00_1_-__7_8_N_701___,05:38:56,05:38:56,par_8_15658,30,,,,
9999_8_N_701___-8_N_701____2_04:30:00_1_-__7_8_N_701___,05:38:59,05:38:59,par_8_19906,31,,,,
9999_8_N_701___-8_N_701____2_04:30:00_1_-__7_8_N_701___,05:39:10,05:39:10,par_8_19909,32,,,,
9999_8_N_701___-8_N_701____2_04:30:00_1_-__7_8_N_701___,05:39:16,05:39:16,par_8_19910,33,,,,
9999_8_N_701___-8_N_701____2_04:30:00_1_-__7_8_N_701___,05:39:26,05:39:26,par_8_19904,34,,,,
9999_8_N_701___-8_N_701____2_04:30:00_1_-__7_8_N_701___,05:39:37,05:39:37,par_8_18997,35,,,,
9999_8_N_701___-8_N_701____2_04:30:00_1_-__7_8_N_701___,05:39:49,05:39:49,par_8_19344,36,,,,
9999_8_N_701___-8_N_701____2_04:30:00_1_-__7_8_N_701___,05:39:57,05:39:57,par_8_18995,37,,,,
9999_8_N_701___-8_N_701____2_04:30:00_1_-__7_8_N_701___,05:40:02,05:40:02,par_8_18994,38,,,,
9999_8_N_701___-8_N_701____2_04:30:00_1_-__7_8_N_701___,05:40:09,05:40:09,par_8_20315,39,,,,
9999_8_N_701___-8_N_701____2_04:30:00_1_-__7_8_N_701___,05:40:31,05:40:31,par_8_06639,40,,,,
9999_8_N_701___-8_N_701____2_04:30:00_1_-__7_8_N_701___,05:40:47,05:40:47,par_8_06637,41,,,,
9999_8_N_701___-8_N_701____2_04:30:00_1_-__7_8_N_701___,05:40:57,05:40:57,par_8_11114,42,,,,
9999_8_N_701___-8_N_701____2_04:30:00_1_-__7_8_N_701___,05:41:13,05:41:13,par_8_11115,43,,,,
9999_8_N_701___-8_N_701____2_04:30:00_1_-__7_8_N_701___,05:41:23,05:41:23,par_8_06575,44,,,,
9999_8_N_701___-8_N_701____2_04:30:00_1_-__7_8_N_701___,05:41:45,05:41:45,par_8_08394,45,,,,
9999_8_N_701___-8_N_701____2_04:30:00_1_-__7_8_N_701___,05:41:58,05:41:58,par_8_06657,46,,,,
9999_8_N_701___-8_N_701____2_04:30:00_1_-__7_8_N_701___,05:42:13,05:42:13,par_8_06655,47,,,,
9999_8_N_701___-8_N_701____2_04:30:00_1_-__7_8_N_701___,05:42:27,05:42:27,par_8_06653,48,,,,
9999_8_N_701___-8_N_701____2_04:30:00_1_-__7_8_N_701___,05:42:41,05:42:41,par_8_06651,49,,,,
9999_8_N_701___-8_N_701____2_04:30:00_1_-__7_8_N_701___,05:42:47,05:42:47,par_8_06649,50,,,,
9999_8_N_701___-8_N_701____2_04:30:00_1_-__7_8_N_701___,05:42:55,05:42:55,par_8_11537,51,,,,
9999_8_N_701___-8_N_701____2_04:30:00_1_-__7_8_N_701___,05:43:03,05:43:03,par_8_11539,52,,,,
9999_8_N_701___-8_N_701____2_04:30:00_1_-__7_8_N_701___,05:43:20,05:43:20,par_8_09096,53,,,,
9999_8_N_701___-8_N_701____2_04:30:00_1_-__7_8_N_701___,05:43:59,05:43:59,par_8_12875,54,,,,
9999_8_N_701___-8_N_701____2_04:30:00_1_-__7_8_N_701___,05:44:58,05:44:58,par_8_09679,55,,,,
9999_8_N_701___-8_N_701____2_04:30:00_1_-__7_8_N_701___,05:45:08,05:45:08,par_8_06664,56,,,,
9999_8_N_701___-8_N_701____2_04:30:00_1_-__7_8_N_701___,05:45:32,05:45:32,par_8_06665,57,,,,
