trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
423/4/5_8__411___-8__411____2_19:45:00_2_-__65_8__411___,20:54:00,20:54:00,par_8_11484,8,,,,
423/4/5_8__411___-8__411____2_19:45:00_2_-__65_8__411___,20:55:00,20:55:00,par_8_16209,9,,,,
423/4/5_8__411___-8__411____2_19:45:00_2_-__65_8__411___,20:56:00,20:56:00,par_8_08126,10,,,,
423/4/5_8__411___-8__411____2_19:45:00_2_-__65_8__411___,20:57:00,20:57:00,par_8_08124,11,,,,
423/4/5_8__411___-8__411____2_19:45:00_2_-__65_8__411___,20:58:00,20:58:00,par_8_07688,12,,,,
423/4/5_8__411___-8__411____2_19:45:00_2_-__65_8__411___,21:00:00,21:00:00,par_8_07691,13,,,,
423/4/5_8__411___-8__411____2_19:45:00_2_-__65_8__411___,21:02:00,21:02:00,par_8_07687,14,,,,
423/4/5_8__411___-8__411____2_19:45:00_2_-__65_8__411___,21:03:00,21:03:00,par_8_18276,15,,,,
423/4/5_8__411___-8__411____2_19:45:00_2_-__65_8__411___,21:05:00,21:05:00,par_8_4983,16,,,,
423/4/5_8__411___-8__411____2_19:45:00_2_-__65_8__411___,21:06:00,21:06:00,par_8_1449,17,,,,
423/4/5_8__411___-8__411____2_19:45:00_2_-__65_8__411___,21:07:00,21:07:00,par_8_5086,18,,,,
423/4/5_8__411___-8__411____2_19:45:00_2_-__65_8__411___,21:08:00,21:08:00,par_8_1450,19,,,,
423/4/5_8__411___-8__411____2_19:45:00_2_-__65_8__411___,21:09:00,21:09:00,par_8_1445,20,,,,
423/4/5_8__411___-8__411____2_19:45:00_2_-__65_8__411___,21:10:00,21:10:00,par_8_1441,21,,,,
423/4/5_8__411___-8__411____2_19:45:00_2_-__65_8__411___,21:11:00,21:11:00,par_8_4665,22,,,,
423/4/5_8__411___-8__411____2_19:45:00_2_-__65_8__411___,21:12:00,21:12:00,par_8_1175,23,,,,
423/4/5_8__411___-8__411____2_19:45:00_2_-__65_8__411___,21:13:00,21:13:00,par_8_4663,24,,,,
423/4/5_8__411___-8__411____2_19:45:00_2_-__65_8__411___,21:14:00,21:14:00,par_8_1173,25,,,,
423/4/5_8__411___-8__411____2_19:45:00_2_-__65_8__411___,21:16:00,21:16:00,par_8_1136,26,,,,
423/4/5_8__411___-8__411____2_19:45:00_2_-__65_8__411___,21:18:00,21:18:00,par_8_1134,27,,,,
423/4/5_8__411___-8__411____2_19:45:00_2_-__65_8__411___,21:21:00,21:21:00,par_8_5380,28,,,,
423/4/5_8__411___-8__411____2_19:45:00_2_-__65_8__411___,21:23:00,21:23:00,par_8_5704,29,,,,
423/4/5_8__411___-8__411____2_19:45:00_2_-__65_8__411___,21:25:00,21:25:00,par_8_07627,30,,,,
423/4/5_8__411___-8__411____2_20:35:00_1_-__69_8__411___,21:35:00,21:35:00,par_8_07627,0,,,,
423/4/5_8__411___-8__411____2_20:35:00_1_-__69_8__411___,21:36:00,21:36:00,par_8_5718,1,,,,
423/4/5_8__411___-8__411____2_20:35:00_1_-__69_8__411___,21:38:00,21:38:00,par_8_1132,2,,,,
423/4/5_8__411___-8__411____2_20:35:00_1_-__69_8__411___,21:40:00,21:40:00,par_8_1135,3,,,,
423/4/5_8__411___-8__411____2_20:35:00_1_-__69_8__411___,21:42:00,21:42:00,par_8_1172,4,,,,
423/4/5_8__411___-8__411____2_20:35:00_1_-__69_8__411___,21:43:00,21:43:00,par_8_4662,5,,,,
423/4/5_8__411___-8__411____2_20:35:00_1_-__69_8__411___,21:45:00,21:45:00,par_8_1174,6,,,,
423/4/5_8__411___-8__411____2_20:35:00_1_-__69_8__411___,21:46:00,21:46:00,par_8_4664,7,,,,
423/4/5_8__411___-8__411____2_20:35:00_1_-__69_8__411___,21:47:00,21:47:00,par_8_1440,8,,,,
423/4/5_8__411___-8__411____2_20:35:00_1_-__69_8__411___,21:48:00,21:48:00,par_8_1444,9,,,,
423/4/5_8__411___-8__411____2_20:35:00_1_-__69_8__411___,21:49:00,21:49:00,par_8_5085,10,,,,
423/4/5_8__411___-8__411____2_20:35:00_1_-__69_8__411___,21:50:00,21:50:00,par_8_4980,11,,,,
423/4/5_8__411___-8__411____2_20:35:00_1_-__69_8__411___,21:51:00,21:51:00,par_8_5856,12,,,,
423/4/5_8__411___-8__411____2_20:35:00_1_-__69_8__411___,21:52:00,21:52:00,par_8_4982,13,,,,
423/4/5_8__411___-8__411____2_20:35:00_1_-__69_8__411___,21:53:00,21:53:00,par_8_18275,14,,,,
423/4/5_8__411___-8__411____2_20:35:00_1_-__69_8__411___,21:55:00,21:55:00,par_8_07690,15,,,,
423/4/5_8__411___-8__411____2_20:35:00_1_-__69_8__411___,21:57:00,21:57:00,par_8_07689,16,,,,
423/4/5_8__411___-8__411____2_20:35:00_1_-__69_8__411___,21:58:00,21:58:00,par_8_08123,17,,,,
423/4/5_8__411___-8__411____2_20:35:00_1_-__69_8__411___,21:59:00,21:59:00,par_8_08125,18,,,,
423/4/5_8__411___-8__411____2_20:35:00_1_-__69_8__411___,22:00:00,22:00:00,par_8_17864,19,,,,
423/4/5_8__411___-8__411____2_20:35:00_1_-__69_8__411___,22:01:00,22:01:00,par_8_17863,20,,,,
423/4/5_8__411___-8__411____2_20:35:00_1_-__69_8__411___,22:02:00,22:02:00,par_8_17861,21,,,,
423/4/5_8__411___-8__411____2_20:35:00_1_-__69_8__411___,22:03:00,22:03:00,par_8_17859,22,,,,
423/4/5_8__411___-8__411____2_20:35:00_1_-__69_8__411___,22:06:00,22:06:00,par_8_17856,23,,,,
423/4/5_8__411___-8__411____2_20:35:00_1_-__69_8__411___,22:08:00,22:08:00,par_8_09026,24,,,,
423/4/5_8__411___-8__411____2_20:35:00_1_-__69_8__411___,22:10:00,22:10:00,par_8_09025,25,,,,
423/4/5_8__411___-8__411____2_20:35:00_1_-__69_8__411___,22:12:00,22:12:00,par_8_08129,26,,,,
423/4/5_8__411___-8__411____2_20:35:00_1_-__69_8__411___,22:14:00,22:14:00,par_8_20151,27,,,,
423/4/5_8__411___-8__411____2_20:35:00_1_-__69_8__411___,22:15:00,22:15:00,par_8_08133,28,,,,
423/4/5_8__411___-8__411____2_21:25:00_2_-__73_8__411___,22:25:00,22:25:00,par_8_08133,0,,,,
423/4/5_8__411___-8__411____2_21:25:00_2_-__73_8__411___,22:27:00,22:27:00,par_8_08130,1,,,,
423/4/5_8__411___-8__411____2_21:25:00_2_-__73_8__411___,22:28:00,22:28:00,par_8_09024,2,,,,
423/4/5_8__411___-8__411____2_21:25:00_2_-__73_8__411___,22:29:00,22:29:00,par_8_09023,3,,,,
423/4/5_8__411___-8__411____2_21:25:00_2_-__73_8__411___,22:30:00,22:30:00,par_8_17857,4,,,,
423/4/5_8__411___-8__411____2_21:25:00_2_-__73_8__411___,22:31:00,22:31:00,par_8_17858,5,,,,
423/4/5_8__411___-8__411____2_21:25:00_2_-__73_8__411___,22:32:00,22:32:00,par_8_17860,6,,,,
423/4/5_8__411___-8__411____2_21:25:00_2_-__73_8__411___,22:33:00,22:33:00,par_8_17862,7,,,,
423/4/5_8__411___-8__411____2_21:25:00_2_-__73_8__411___,22:34:00,22:34:00,par_8_11484,8,,,,
423/4/5_8__411___-8__411____2_21:25:00_2_-__73_8__411___,22:35:00,22:35:00,par_8_16209,9,,,,
423/4/5_8__411___-8__411____2_21:25:00_2_-__73_8__411___,22:36:00,22:36:00,par_8_08126,10,,,,
423/4/5_8__411___-8__411____2_21:25:00_2_-__73_8__411___,22:37:00,22:37:00,par_8_08124,11,,,,
423/4/5_8__411___-8__411____2_21:25:00_2_-__73_8__411___,22:38:00,22:38:00,par_8_07688,12,,,,
423/4/5_8__411___-8__411____2_21:25:00_2_-__73_8__411___,22:40:00,22:40:00,par_8_07691,13,,,,
423/4/5_8__411___-8__411____2_21:25:00_2_-__73_8__411___,22:42:00,22:42:00,par_8_07687,14,,,,
423/4/5_8__411___-8__411____2_21:25:00_2_-__73_8__411___,22:43:00,22:43:00,par_8_18276,15,,,,
423/4/5_8__411___-8__411____2_21:25:00_2_-__73_8__411___,22:45:00,22:45:00,par_8_4983,16,,,,
423/4/5_8__411___-8__411____2_21:25:00_2_-__73_8__411___,22:46:00,22:46:00,par_8_1449,17,,,,
423/4/5_8__411___-8__411____2_21:25:00_2_-__73_8__411___,22:47:00,22:47:00,par_8_5086,18,,,,
423/4/5_8__411___-8__411____2_21:25:00_2_-__73_8__411___,22:48:00,22:48:00,par_8_1450,19,,,,
423/4/5_8__411___-8__411____2_21:25:00_2_-__73_8__411___,22:49:00,22:49:00,par_8_1445,20,,,,
423/4/5_8__411___-8__411____2_21:25:00_2_-__73_8__411___,22:50:00,22:50:00,par_8_1441,21,,,,
423/4/5_8__411___-8__411____2_21:25:00_2_-__73_8__411___,22:51:00,22:51:00,par_8_4665,22,,,,
423/4/5_8__411___-8__411____2_21:25:00_2_-__73_8__411___,22:52:00,22:52:00,par_8_1175,23,,,,
423/4/5_8__411___-8__411____2_21:25:00_2_-__73_8__411___,22:53:00,22:53:00,par_8_4663,24,,,,
423/4/5_8__411___-8__411____2_21:25:00_2_-__73_8__411___,22:54:00,22:54:00,par_8_1173,25,,,,
423/4/5_8__411___-8__411____2_21:25:00_2_-__73_8__411___,22:56:00,22:56:00,par_8_1136,26,,,,
423/4/5_8__411___-8__411____2_21:25:00_2_-__73_8__411___,22:58:00,22:58:00,par_8_1134,27,,,,
423/4/5_8__411___-8__411____2_21:25:00_2_-__73_8__411___,23:01:00,23:01:00,par_8_5380,28,,,,
423/4/5_8__411___-8__411____2_21:25:00_2_-__73_8__411___,23:03:00,23:03:00,par_8_5704,29,,,,
423/4/5_8__411___-8__411____2_21:25:00_2_-__73_8__411___,23:05:00,23:05:00,par_8_07627,30,,,,
423/4/5_8__411___-8__411____2_22:15:00_1_-__77_8__411___,23:15:00,23:15:00,par_8_07627,0,,,,
423/4/5_8__411___-8__411____2_22:15:00_1_-__77_8__411___,23:16:00,23:16:00,par_8_5718,1,,,,
423/4/5_8__411___-8__411____2_22:15:00_1_-__77_8__411___,23:18:00,23:18:00,par_8_1132,2,,,,
423/4/5_8__411___-8__411____2_22:15:00_1_-__77_8__411___,23:20:00,23:20:00,par_8_1135,3,,,,
423/4/5_8__411___-8__411____2_22:15:00_1_-__77_8__411___,23:22:00,23:22:00,par_8_1172,4,,,,
423/4/5_8__411___-8__411____2_22:15:00_1_-__77_8__411___,23:23:00,23:23:00,par_8_4662,5,,,,
423/4/5_8__411___-8__411____2_22:15:00_1_-__77_8__411___,23:25:00,23:25:00,par_8_1174,6,,,,
423/4/5_8__411___-8__411____2_22:15:00_1_-__77_8__411___,23:26:00,23:26:00,par_8_4664,7,,,,
423/4/5_8__411___-8__411____2_22:15:00_1_-__77_8__411___,23:27:00,23:27:00,par_8_1440,8,,,,
423/4/5_8__411___-8__411____2_22:15:00_1_-__77_8__411___,23:28:00,23:28:00,par_8_1444,9,,,,
423/4/5_8__411___-8__411____2_22:15:00_1_-__77_8__411___,23:29:00,23:29:00,par_8_5085,10,,,,
423/4/5_8__411___-8__411____2_22:15:00_1_-__77_8__411___,23:30:00,23:30:00,par_8_4980,11,,,,
423/4/5_8__411___-8__411____2_22:15:00_1_-__77_8__411___,23:31:00,23:31:00,par_8_5856,12,,,,
423/4/5_8__411___-8__411____2_22:15:00_1_-__77_8__411___,23:32:00,23:32:00,par_8_4982,13,,,,
423/4/5_8__411___-8__411____2_22:15:00_1_-__77_8__411___,23:33:00,23:33:00,par_8_18275,14,,,,
423/4/5_8__411___-8__411____2_22:15:00_1_-__77_8__411___,23:35:00,23:35:00,par_8_07690,15,,,,
423/4/5_8__411___-8__411____2_22:15:00_1_-__77_8__411___,23:37:00,23:37:00,par_8_07689,16,,,,
423/4/5_8__411___-8__411____2_22:15:00_1_-__77_8__411___,23:38:00,23:38:00,par_8_08123,17,,,,
423/4/5_8__411___-8__411____2_22:15:00_1_-__77_8__411___,23:39:00,23:39:00,par_8_08125,18,,,,
423/4/5_8__411___-8__411____2_22:15:00_1_-__77_8__411___,23:40:00,23:40:00,par_8_17864,19,,,,
423/4/5_8__411___-8__411____2_22:15:00_1_-__77_8__411___,23:41:00,23:41:00,par_8_17863,20,,,,
423/4/5_8__411___-8__411____2_22:15:00_1_-__77_8__411___,23:42:00,23:42:00,par_8_17861,21,,,,
423/4/5_8__411___-8__411____2_22:15:00_1_-__77_8__411___,23:43:00,23:43:00,par_8_17859,22,,,,
423/4/5_8__411___-8__411____2_22:15:00_1_-__77_8__411___,23:46:00,23:46:00,par_8_17856,23,,,,
423/4/5_8__411___-8__411____2_22:15:00_1_-__77_8__411___,23:48:00,23:48:00,par_8_09026,24,,,,
423/4/5_8__411___-8__411____2_22:15:00_1_-__77_8__411___,23:50:00,23:50:00,par_8_09025,25,,,,
423/4/5_8__411___-8__411____2_22:15:00_1_-__77_8__411___,23:52:00,23:52:00,par_8_08129,26,,,,
423/4/5_8__411___-8__411____2_22:15:00_1_-__77_8__411___,23:54:00,23:54:00,par_8_20151,27,,,,
423/4/5_8__411___-8__411____2_22:15:00_1_-__77_8__411___,23:55:00,23:55:00,par_8_08133,28,,,,
423/4/5_8__411___-8__411____2_23:05:00_2_-__81_8__411___,00:05:00,00:05:00,par_8_08133,0,,,,
423/4/5_8__411___-8__411____2_23:05:00_2_-__81_8__411___,00:07:00,00:07:00,par_8_08130,1,,,,
423/4/5_8__411___-8__411____2_23:05:00_2_-__81_8__411___,00:08:00,00:08:00,par_8_09024,2,,,,
423/4/5_8__411___-8__411____2_23:05:00_2_-__81_8__411___,00:09:00,00:09:00,par_8_09023,3,,,,
423/4/5_8__411___-8__411____2_23:05:00_2_-__81_8__411___,00:10:00,00:10:00,par_8_17857,4,,,,
423/4/5_8__411___-8__411____2_23:05:00_2_-__81_8__411___,00:11:00,00:11:00,par_8_17858,5,,,,
423/4/5_8__411___-8__411____2_23:05:00_2_-__81_8__411___,00:12:00,00:12:00,par_8_17860,6,,,,
423/4/5_8__411___-8__411____2_23:05:00_2_-__81_8__411___,00:13:00,00:13:00,par_8_17862,7,,,,
423/4/5_8__411___-8__411____2_23:05:00_2_-__81_8__411___,00:14:00,00:14:00,par_8_11484,8,,,,
423/4/5_8__411___-8__411____2_23:05:00_2_-__81_8__411___,00:15:00,00:15:00,par_8_16209,9,,,,
423/4/5_8__411___-8__411____2_23:05:00_2_-__81_8__411___,00:16:00,00:16:00,par_8_08126,10,,,,
423/4/5_8__411___-8__411____2_23:05:00_2_-__81_8__411___,00:17:00,00:17:00,par_8_08124,11,,,,
423/4/5_8__411___-8__411____2_23:05:00_2_-__81_8__411___,00:18:00,00:18:00,par_8_07688,12,,,,
423/4/5_8__411___-8__411____2_23:05:00_2_-__81_8__411___,00:20:00,00:20:00,par_8_07691,13,,,,
423/4/5_8__411___-8__411____2_23:05:00_2_-__81_8__411___,00:22:00,00:22:00,par_8_07687,14,,,,
423/4/5_8__411___-8__411____2_23:05:00_2_-__81_8__411___,00:23:00,00:23:00,par_8_18276,15,,,,
423/4/5_8__411___-8__411____2_23:05:00_2_-__81_8__411___,00:25:00,00:25:00,par_8_4983,16,,,,
423/4/5_8__411___-8__411____2_23:05:00_2_-__81_8__411___,00:26:00,00:26:00,par_8_1449,17,,,,
423/4/5_8__411___-8__411____2_23:05:00_2_-__81_8__411___,00:27:00,00:27:00,par_8_5086,18,,,,
423/4/5_8__411___-8__411____2_23:05:00_2_-__81_8__411___,00:28:00,00:28:00,par_8_1450,19,,,,
423/4/5_8__411___-8__411____2_23:05:00_2_-__81_8__411___,00:29:00,00:29:00,par_8_1445,20,,,,
423/4/5_8__411___-8__411____2_23:05:00_2_-__81_8__411___,00:30:00,00:30:00,par_8_1441,21,,,,
423/4/5_8__411___-8__411____2_23:05:00_2_-__81_8__411___,00:31:00,00:31:00,par_8_4665,22,,,,
423/4/5_8__411___-8__411____2_23:05:00_2_-__81_8__411___,00:32:00,00:32:00,par_8_1175,23,,,,
423/4/5_8__411___-8__411____2_23:05:00_2_-__81_8__411___,00:33:00,00:33:00,par_8_4663,24,,,,
423/4/5_8__411___-8__411____2_23:05:00_2_-__81_8__411___,00:34:00,00:34:00,par_8_1173,25,,,,
423/4/5_8__411___-8__411____2_23:05:00_2_-__81_8__411___,00:36:00,00:36:00,par_8_1136,26,,,,
423/4/5_8__411___-8__411____2_23:05:00_2_-__81_8__411___,00:38:00,00:38:00,par_8_1134,27,,,,
423/4/5_8__411___-8__411____2_23:05:00_2_-__81_8__411___,00:41:00,00:41:00,par_8_5380,28,,,,
423/4/5_8__411___-8__411____2_23:05:00_2_-__81_8__411___,00:43:00,00:43:00,par_8_5704,29,,,,
423/4/5_8__411___-8__411____2_23:05:00_2_-__81_8__411___,00:45:00,00:45:00,par_8_07627,30,,,,
423/4/5_8__411___-8__411____2_23:55:00_1_-__85_8__411___,00:55:00,00:55:00,par_8_07627,0,,,,
423/4/5_8__411___-8__411____2_23:55:00_1_-__85_8__411___,00:56:00,00:56:00,par_8_5718,1,,,,
423/4/5_8__411___-8__411____2_23:55:00_1_-__85_8__411___,00:58:00,00:58:00,par_8_1132,2,,,,
423/4/5_8__411___-8__411____2_23:55:00_1_-__85_8__411___,01:00:00,01:00:00,par_8_1135,3,,,,
423/4/5_8__411___-8__411____2_23:55:00_1_-__85_8__411___,01:02:00,01:02:00,par_8_1172,4,,,,
423/4/5_8__411___-8__411____2_23:55:00_1_-__85_8__411___,01:03:00,01:03:00,par_8_4662,5,,,,
423/4/5_8__411___-8__411____2_23:55:00_1_-__85_8__411___,01:05:00,01:05:00,par_8_1174,6,,,,
423/4/5_8__411___-8__411____2_23:55:00_1_-__85_8__411___,01:06:00,01:06:00,par_8_4664,7,,,,
423/4/5_8__411___-8__411____2_23:55:00_1_-__85_8__411___,01:07:00,01:07:00,par_8_1440,8,,,,
423/4/5_8__411___-8__411____2_23:55:00_1_-__85_8__411___,01:08:00,01:08:00,par_8_1444,9,,,,
423/4/5_8__411___-8__411____2_23:55:00_1_-__85_8__411___,01:09:00,01:09:00,par_8_5085,10,,,,
423/4/5_8__411___-8__411____2_23:55:00_1_-__85_8__411___,01:10:00,01:10:00,par_8_4980,11,,,,
423/4/5_8__411___-8__411____2_23:55:00_1_-__85_8__411___,01:11:00,01:11:00,par_8_5856,12,,,,
423/4/5_8__411___-8__411____2_23:55:00_1_-__85_8__411___,01:12:00,01:12:00,par_8_4982,13,,,,
423/4/5_8__411___-8__411____2_23:55:00_1_-__85_8__411___,01:13:00,01:13:00,par_8_18275,14,,,,
423/4/5_8__411___-8__411____2_23:55:00_1_-__85_8__411___,01:15:00,01:15:00,par_8_07690,15,,,,
423/4/5_8__411___-8__411____2_23:55:00_1_-__85_8__411___,01:17:00,01:17:00,par_8_07689,16,,,,
423/4/5_8__411___-8__411____2_23:55:00_1_-__85_8__411___,01:18:00,01:18:00,par_8_08123,17,,,,
423/4/5_8__411___-8__411____2_23:55:00_1_-__85_8__411___,01:19:00,01:19:00,par_8_08125,18,,,,
423/4/5_8__411___-8__411____2_23:55:00_1_-__85_8__411___,01:20:00,01:20:00,par_8_17864,19,,,,
423/4/5_8__411___-8__411____2_23:55:00_1_-__85_8__411___,01:21:00,01:21:00,par_8_17863,20,,,,
423/4/5_8__411___-8__411____2_23:55:00_1_-__85_8__411___,01:22:00,01:22:00,par_8_17861,21,,,,
423/4/5_8__411___-8__411____2_23:55:00_1_-__85_8__411___,01:23:00,01:23:00,par_8_17859,22,,,,
423/4/5_8__411___-8__411____2_23:55:00_1_-__85_8__411___,01:26:00,01:26:00,par_8_17856,23,,,,
423/4/5_8__411___-8__411____2_23:55:00_1_-__85_8__411___,01:28:00,01:28:00,par_8_09026,24,,,,
423/4/5_8__411___-8__411____2_23:55:00_1_-__85_8__411___,01:30:00,01:30:00,par_8_09025,25,,,,
423/4/5_8__411___-8__411____2_23:55:00_1_-__85_8__411___,01:32:00,01:32:00,par_8_08129,26,,,,
423/4/5_8__411___-8__411____2_23:55:00_1_-__85_8__411___,01:34:00,01:34:00,par_8_20151,27,,,,
423/4/5_8__411___-8__411____2_23:55:00_1_-__85_8__411___,01:35:00,01:35:00,par_8_08133,28,,,,
423/4/5_8__411___-8__411____2_00:45:00_2_-__89_8__411___,01:45:00,01:45:00,par_8_08133,0,,,,
423/4/5_8__411___-8__411____2_00:45:00_2_-__89_8__411___,01:47:00,01:47:00,par_8_08130,1,,,,
423/4/5_8__411___-8__411____2_00:45:00_2_-__89_8__411___,01:48:00,01:48:00,par_8_09024,2,,,,
423/4/5_8__411___-8__411____2_00:45:00_2_-__89_8__411___,01:49:00,01:49:00,par_8_09023,3,,,,
423/4/5_8__411___-8__411____2_00:45:00_2_-__89_8__411___,01:50:00,01:50:00,par_8_17857,4,,,,
423/4/5_8__411___-8__411____2_00:45:00_2_-__89_8__411___,01:51:00,01:51:00,par_8_17858,5,,,,
423/4/5_8__411___-8__411____2_00:45:00_2_-__89_8__411___,01:52:00,01:52:00,par_8_17860,6,,,,
423/4/5_8__411___-8__411____2_00:45:00_2_-__89_8__411___,01:53:00,01:53:00,par_8_17862,7,,,,
423/4/5_8__411___-8__411____2_00:45:00_2_-__89_8__411___,01:54:00,01:54:00,par_8_11484,8,,,,
423/4/5_8__411___-8__411____2_00:45:00_2_-__89_8__411___,01:55:00,01:55:00,par_8_16209,9,,,,
423/4/5_8__411___-8__411____2_00:45:00_2_-__89_8__411___,01:56:00,01:56:00,par_8_08126,10,,,,
423/4/5_8__411___-8__411____2_00:45:00_2_-__89_8__411___,01:57:00,01:57:00,par_8_08124,11,,,,
423/4/5_8__411___-8__411____2_00:45:00_2_-__89_8__411___,01:58:00,01:58:00,par_8_07688,12,,,,
423/4/5_8__411___-8__411____2_00:45:00_2_-__89_8__411___,02:00:00,02:00:00,par_8_07691,13,,,,
423/4/5_8__411___-8__411____2_00:45:00_2_-__89_8__411___,02:02:00,02:02:00,par_8_07687,14,,,,
423/4/5_8__411___-8__411____2_00:45:00_2_-__89_8__411___,02:03:00,02:03:00,par_8_18276,15,,,,
423/4/5_8__411___-8__411____2_00:45:00_2_-__89_8__411___,02:05:00,02:05:00,par_8_4983,16,,,,
423/4/5_8__411___-8__411____2_00:45:00_2_-__89_8__411___,02:06:00,02:06:00,par_8_1449,17,,,,
423/4/5_8__411___-8__411____2_00:45:00_2_-__89_8__411___,02:07:00,02:07:00,par_8_5086,18,,,,
423/4/5_8__411___-8__411____2_00:45:00_2_-__89_8__411___,02:08:00,02:08:00,par_8_1450,19,,,,
423/4/5_8__411___-8__411____2_00:45:00_2_-__89_8__411___,02:09:00,02:09:00,par_8_1445,20,,,,
423/4/5_8__411___-8__411____2_00:45:00_2_-__89_8__411___,02:10:00,02:10:00,par_8_1441,21,,,,
423/4/5_8__411___-8__411____2_00:45:00_2_-__89_8__411___,02:11:00,02:11:00,par_8_4665,22,,,,
423/4/5_8__411___-8__411____2_00:45:00_2_-__89_8__411___,02:12:00,02:12:00,par_8_1175,23,,,,
423/4/5_8__411___-8__411____2_00:45:00_2_-__89_8__411___,02:13:00,02:13:00,par_8_4663,24,,,,
423/4/5_8__411___-8__411____2_00:45:00_2_-__89_8__411___,02:14:00,02:14:00,par_8_1173,25,,,,
423/4/5_8__411___-8__411____2_00:45:00_2_-__89_8__411___,02:16:00,02:16:00,par_8_1136,26,,,,
423/4/5_8__411___-8__411____2_00:45:00_2_-__89_8__411___,02:18:00,02:18:00,par_8_1134,27,,,,
423/4/5_8__411___-8__411____2_00:45:00_2_-__89_8__411___,02:21:00,02:21:00,par_8_5380,28,,,,
423/4/5_8__411___-8__411____2_00:45:00_2_-__89_8__411___,02:23:00,02:23:00,par_8_5704,29,,,,
423/4/5_8__411___-8__411____2_00:45:00_2_-__89_8__411___,02:25:00,02:25:00,par_8_07627,30,,,,
423/4/5_8__411___-8__411____2_01:35:00_1_-__92_8__411___,02:35:00,02:35:00,par_8_07627,0,,,,
423/4/5_8__411___-8__411____2_01:35:00_1_-__92_8__411___,02:36:00,02:36:00,par_8_5718,1,,,,
423/4/5_8__411___-8__411____2_01:35:00_1_-__92_8__411___,02:38:00,02:38:00,par_8_1132,2,,,,
423/4/5_8__411___-8__411____2_01:35:00_1_-__92_8__411___,02:40:00,02:40:00,par_8_1135,3,,,,
423/4/5_8__411___-8__411____2_01:35:00_1_-__92_8__411___,02:42:00,02:42:00,par_8_1172,4,,,,
423/4/5_8__411___-8__411____2_01:35:00_1_-__92_8__411___,02:43:00,02:43:00,par_8_4662,5,,,,
423/4/5_8__411___-8__411____2_01:35:00_1_-__92_8__411___,02:45:00,02:45:00,par_8_1174,6,,,,
423/4/5_8__411___-8__411____2_01:35:00_1_-__92_8__411___,02:46:00,02:46:00,par_8_4664,7,,,,
423/4/5_8__411___-8__411____2_01:35:00_1_-__92_8__411___,02:47:00,02:47:00,par_8_1440,8,,,,
423/4/5_8__411___-8__411____2_01:35:00_1_-__92_8__411___,02:48:00,02:48:00,par_8_1444,9,,,,
423/4/5_8__411___-8__411____2_01:35:00_1_-__92_8__411___,02:49:00,02:49:00,par_8_5085,10,,,,
423/4/5_8__411___-8__411____2_01:35:00_1_-__92_8__411___,02:50:00,02:50:00,par_8_4980,11,,,,
423/4/5_8__411___-8__411____2_01:35:00_1_-__92_8__411___,02:51:00,02:51:00,par_8_5856,12,,,,
423/4/5_8__411___-8__411____2_01:35:00_1_-__92_8__411___,02:52:00,02:52:00,par_8_4982,13,,,,
423/4/5_8__411___-8__411____2_01:35:00_1_-__92_8__411___,02:53:00,02:53:00,par_8_18275,14,,,,
423/4/5_8__411___-8__411____2_01:35:00_1_-__92_8__411___,02:55:00,02:55:00,par_8_07690,15,,,,
423/4/5_8__411___-8__411____2_01:35:00_1_-__92_8__411___,02:57:00,02:57:00,par_8_07689,16,,,,
423/4/5_8__411___-8__411____2_01:35:00_1_-__92_8__411___,02:58:00,02:58:00,par_8_08123,17,,,,
423/4/5_8__411___-8__411____2_01:35:00_1_-__92_8__411___,02:59:00,02:59:00,par_8_08125,18,,,,
423/4/5_8__411___-8__411____2_01:35:00_1_-__92_8__411___,03:00:00,03:00:00,par_8_17864,19,,,,
423/4/5_8__411___-8__411____2_01:35:00_1_-__92_8__411___,03:01:00,03:01:00,par_8_17863,20,,,,
423/4/5_8__411___-8__411____2_01:35:00_1_-__92_8__411___,03:02:00,03:02:00,par_8_17861,21,,,,
423/4/5_8__411___-8__411____2_01:35:00_1_-__92_8__411___,03:03:00,03:03:00,par_8_17859,22,,,,
423/4/5_8__411___-8__411____2_01:35:00_1_-__92_8__411___,03:06:00,03:06:00,par_8_17856,23,,,,
423/4/5_8__411___-8__411____2_01:35:00_1_-__92_8__411___,03:08:00,03:08:00,par_8_09026,24,,,,
423/4/5_8__411___-8__411____2_01:35:00_1_-__92_8__411___,03:10:00,03:10:00,par_8_09025,25,,,,
423/4/5_8__411___-8__411____2_01:35:00_1_-__92_8__411___,03:12:00,03:12:00,par_8_08129,26,,,,
423/4/5_8__411___-8__411____2_01:35:00_1_-__92_8__411___,03:14:00,03:14:00,par_8_20151,27,,,,
423/4/5_8__411___-8__411____2_01:35:00_1_-__92_8__411___,03:15:00,03:15:00,par_8_08133,28,,,,
423/4/5_8__411___-8__411____2_02:30:00_2_-__93_8__411___,03:30:00,03:30:00,par_8_08133,0,,,,
423/4/5_8__411___-8__411____2_02:30:00_2_-__93_8__411___,03:32:00,03:32:00,par_8_08130,1,,,,
423/4/5_8__411___-8__411____2_02:30:00_2_-__93_8__411___,03:33:00,03:33:00,par_8_09024,2,,,,
423/4/5_8__411___-8__411____2_02:30:00_2_-__93_8__411___,03:34:00,03:34:00,par_8_09023,3,,,,
