trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
1_9__1__152_-9__1__152__2_21:30:00_1_-__23_9__1__152_,22:40:48,22:40:48,par_8_10708,11,,,,
1_9__1__152_-9__1__152__2_21:30:00_1_-__23_9__1__152_,22:41:27,22:41:27,par_8_10709,12,,,,
1_9__1__152_-9__1__152__2_21:30:00_1_-__23_9__1__152_,22:42:12,22:42:12,par_8_18784,13,,,,
1_9__1__152_-9__1__152__2_21:30:00_1_-__23_9__1__152_,22:42:49,22:42:49,par_8_15973,14,,,,
1_9__1__152_-9__1__152__2_21:30:00_1_-__23_9__1__152_,22:45:16,22:45:16,par_8_08413,15,,,,
1_9__1__152_-9__1__152__2_21:30:00_1_-__23_9__1__152_,22:46:54,22:46:54,par_8_13143,16,,,,
1_9__1__152_-9__1__152__2_21:30:00_1_-__23_9__1__152_,22:47:46,22:47:46,par_8_15975,17,,,,
1_9__1__152_-9__1__152__2_21:30:00_1_-__23_9__1__152_,22:48:38,22:48:38,par_8_13141,18,,,,
1_9__1__152_-9__1__152__2_21:30:00_1_-__23_9__1__152_,22:49:29,22:49:29,par_8_13142,19,,,,
1_9__1__152_-9__1__152__2_21:30:00_1_-__23_9__1__152_,22:51:14,22:51:14,par_8_18862,20,,,,
1_9__1__152_-9__1__152__2_21:30:00_1_-__23_9__1__152_,22:52:08,22:52:08,par_8_18863,21,,,,
1_9__1__152_-9__1__152__2_21:30:00_1_-__23_9__1__152_,22:53:14,22:53:14,par_8_18866,22,,,,
1_9__1__152_-9__1__152__2_21:30:00_1_-__23_9__1__152_,22:53:49,22:53:49,par_8_20183,23,,,,
1_9__1__152_-9__1__152__2_21:30:00_1_-__23_9__1__152_,22:55:00,22:55:00,par_8_20184,24,,,,
1_9__1__152_-9__1__152__2_21:30:00_2_-__22_9__1__152_,22:30:00,22:30:00,par_8_20184,0,,,,
1_9__1__152_-9__1__152__2_21:30:00_2_-__22_9__1__152_,22:31:01,22:31:01,par_8_18867,1,,,,
1_9__1__152_-9__1__152__2_21:30:00_2_-__22_9__1__152_,22:31:52,22:31:52,par_8_18865,2,,,,
1_9__1__152_-9__1__152__2_21:30:00_2_-__22_9__1__152_,22:33:08,22:33:08,par_8_18864,3,,,,
1_9__1__152_-9__1__152__2_21:30:00_2_-__22_9__1__152_,22:34:22,22:34:22,par_8_17244,4,,,,
1_9__1__152_-9__1__152__2_21:30:00_2_-__22_9__1__152_,22:36:27,22:36:27,par_8_15975,5,,,,
1_9__1__152_-9__1__152__2_21:30:00_2_-__22_9__1__152_,22:37:26,22:37:26,par_8_13141,6,,,,
1_9__1__152_-9__1__152__2_21:30:00_2_-__22_9__1__152_,22:38:22,22:38:22,par_8_13142,7,,,,
1_9__1__152_-9__1__152__2_21:30:00_2_-__22_9__1__152_,22:40:41,22:40:41,par_8_06032,8,,,,
1_9__1__152_-9__1__152__2_21:30:00_2_-__22_9__1__152_,22:41:46,22:41:46,par_8_10710,9,,,,
1_9__1__152_-9__1__152__2_21:30:00_2_-__22_9__1__152_,22:42:46,22:42:46,par_8_19886,10,,,,
1_9__1__152_-9__1__152__2_21:30:00_2_-__22_9__1__152_,22:44:09,22:44:09,par_8_17110,11,,,,
1_9__1__152_-9__1__152__2_21:30:00_2_-__22_9__1__152_,22:45:30,22:45:30,par_8_10725,12,,,,
1_9__1__152_-9__1__152__2_21:30:00_2_-__22_9__1__152_,22:46:35,22:46:35,par_8_09104,13,,,,
1_9__1__152_-9__1__152__2_21:30:00_2_-__22_9__1__152_,22:48:44,22:48:44,par_8_06057,14,,,,
1_9__1__152_-9__1__152__2_21:30:00_2_-__22_9__1__152_,22:50:07,22:50:07,par_8_10726,15,,,,
1_9__1__152_-9__1__152__2_21:30:00_2_-__22_9__1__152_,22:51:22,22:51:22,par_8_06058,16,,,,
1_9__1__152_-9__1__152__2_21:30:00_2_-__22_9__1__152_,22:52:24,22:52:24,par_8_10727,17,,,,
1_9__1__152_-9__1__152__2_21:30:00_2_-__22_9__1__152_,22:53:36,22:53:36,par_8_10728,18,,,,
1_9__1__152_-9__1__152__2_21:30:00_2_-__22_9__1__152_,22:55:00,22:55:00,par_8_09103,19,,,,
1_9__1__152_-9__1__152__2_22:00:00_2_-__23_9__1__152_,23:00:00,23:00:00,par_8_20184,0,,,,
1_9__1__152_-9__1__152__2_22:00:00_2_-__23_9__1__152_,23:01:01,23:01:01,par_8_18867,1,,,,
1_9__1__152_-9__1__152__2_22:00:00_2_-__23_9__1__152_,23:01:52,23:01:52,par_8_18865,2,,,,
1_9__1__152_-9__1__152__2_22:00:00_2_-__23_9__1__152_,23:03:08,23:03:08,par_8_18864,3,,,,
1_9__1__152_-9__1__152__2_22:00:00_2_-__23_9__1__152_,23:04:22,23:04:22,par_8_17244,4,,,,
1_9__1__152_-9__1__152__2_22:00:00_2_-__23_9__1__152_,23:06:27,23:06:27,par_8_15975,5,,,,
1_9__1__152_-9__1__152__2_22:00:00_2_-__23_9__1__152_,23:07:26,23:07:26,par_8_13141,6,,,,
1_9__1__152_-9__1__152__2_22:00:00_2_-__23_9__1__152_,23:08:22,23:08:22,par_8_13142,7,,,,
1_9__1__152_-9__1__152__2_22:00:00_2_-__23_9__1__152_,23:10:41,23:10:41,par_8_06032,8,,,,
1_9__1__152_-9__1__152__2_22:00:00_2_-__23_9__1__152_,23:11:46,23:11:46,par_8_10710,9,,,,
1_9__1__152_-9__1__152__2_22:00:00_2_-__23_9__1__152_,23:12:46,23:12:46,par_8_19886,10,,,,
1_9__1__152_-9__1__152__2_22:00:00_2_-__23_9__1__152_,23:14:09,23:14:09,par_8_17110,11,,,,
1_9__1__152_-9__1__152__2_22:00:00_2_-__23_9__1__152_,23:15:30,23:15:30,par_8_10725,12,,,,
1_9__1__152_-9__1__152__2_22:00:00_2_-__23_9__1__152_,23:16:35,23:16:35,par_8_09104,13,,,,
1_9__1__152_-9__1__152__2_22:00:00_2_-__23_9__1__152_,23:18:44,23:18:44,par_8_06057,14,,,,
1_9__1__152_-9__1__152__2_22:00:00_2_-__23_9__1__152_,23:20:07,23:20:07,par_8_10726,15,,,,
1_9__1__152_-9__1__152__2_22:00:00_2_-__23_9__1__152_,23:21:22,23:21:22,par_8_06058,16,,,,
1_9__1__152_-9__1__152__2_22:00:00_2_-__23_9__1__152_,23:22:24,23:22:24,par_8_10727,17,,,,
1_9__1__152_-9__1__152__2_22:00:00_2_-__23_9__1__152_,23:23:36,23:23:36,par_8_10728,18,,,,
1_9__1__152_-9__1__152__2_22:00:00_2_-__23_9__1__152_,23:25:00,23:25:00,par_8_09103,19,,,,
1_9__1__152_-9__1__152__2_22:30:00_1_-__24_9__1__152_,23:30:00,23:30:00,par_8_09103,0,,,,
1_9__1__152_-9__1__152__2_22:30:00_1_-__24_9__1__152_,23:30:40,23:30:40,par_8_10753,1,,,,
1_9__1__152_-9__1__152__2_22:30:00_1_-__24_9__1__152_,23:31:27,23:31:27,par_8_15965,2,,,,
1_9__1__152_-9__1__152__2_22:30:00_1_-__24_9__1__152_,23:31:57,23:31:57,par_8_19884,3,,,,
1_9__1__152_-9__1__152__2_22:30:00_1_-__24_9__1__152_,23:32:31,23:32:31,par_8_10703,4,,,,
1_9__1__152_-9__1__152__2_22:30:00_1_-__24_9__1__152_,23:33:05,23:33:05,par_8_06092,5,,,,
1_9__1__152_-9__1__152__2_22:30:00_1_-__24_9__1__152_,23:34:19,23:34:19,par_8_10704,6,,,,
1_9__1__152_-9__1__152__2_22:30:00_1_-__24_9__1__152_,23:35:35,23:35:35,par_8_06093,7,,,,
1_9__1__152_-9__1__152__2_22:30:00_1_-__24_9__1__152_,23:37:12,23:37:12,par_8_10705,8,,,,
1_9__1__152_-9__1__152__2_22:30:00_1_-__24_9__1__152_,23:38:16,23:38:16,par_8_10706,9,,,,
1_9__1__152_-9__1__152__2_22:30:00_1_-__24_9__1__152_,23:39:52,23:39:52,par_8_10707,10,,,,
1_9__1__152_-9__1__152__2_22:30:00_1_-__24_9__1__152_,23:40:48,23:40:48,par_8_10708,11,,,,
1_9__1__152_-9__1__152__2_22:30:00_1_-__24_9__1__152_,23:41:27,23:41:27,par_8_10709,12,,,,
1_9__1__152_-9__1__152__2_22:30:00_1_-__24_9__1__152_,23:42:12,23:42:12,par_8_18784,13,,,,
1_9__1__152_-9__1__152__2_22:30:00_1_-__24_9__1__152_,23:42:49,23:42:49,par_8_15973,14,,,,
1_9__1__152_-9__1__152__2_22:30:00_1_-__24_9__1__152_,23:45:16,23:45:16,par_8_08413,15,,,,
1_9__1__152_-9__1__152__2_22:30:00_1_-__24_9__1__152_,23:46:54,23:46:54,par_8_13143,16,,,,
1_9__1__152_-9__1__152__2_22:30:00_1_-__24_9__1__152_,23:47:46,23:47:46,par_8_15975,17,,,,
1_9__1__152_-9__1__152__2_22:30:00_1_-__24_9__1__152_,23:48:38,23:48:38,par_8_13141,18,,,,
1_9__1__152_-9__1__152__2_22:30:00_1_-__24_9__1__152_,23:49:29,23:49:29,par_8_13142,19,,,,
1_9__1__152_-9__1__152__2_22:30:00_1_-__24_9__1__152_,23:51:14,23:51:14,par_8_18862,20,,,,
1_9__1__152_-9__1__152__2_22:30:00_1_-__24_9__1__152_,23:52:08,23:52:08,par_8_18863,21,,,,
1_9__1__152_-9__1__152__2_22:30:00_1_-__24_9__1__152_,23:53:14,23:53:14,par_8_18866,22,,,,
1_9__1__152_-9__1__152__2_22:30:00_1_-__24_9__1__152_,23:53:49,23:53:49,par_8_20183,23,,,,
1_9__1__152_-9__1__152__2_22:30:00_1_-__24_9__1__152_,23:55:00,23:55:00,par_8_20184,24,,,,
1_9__1__152_-9__1__152__2_23:00:00_2_-__24_9__1__152_,00:00:00,00:00:00,par_8_20184,0,,,,
1_9__1__152_-9__1__152__2_23:00:00_2_-__24_9__1__152_,00:01:01,00:01:01,par_8_18867,1,,,,
1_9__1__152_-9__1__152__2_23:00:00_2_-__24_9__1__152_,00:01:52,00:01:52,par_8_18865,2,,,,
1_9__1__152_-9__1__152__2_23:00:00_2_-__24_9__1__152_,00:03:08,00:03:08,par_8_18864,3,,,,
1_9__1__152_-9__1__152__2_23:00:00_2_-__24_9__1__152_,00:04:22,00:04:22,par_8_17244,4,,,,
1_9__1__152_-9__1__152__2_23:00:00_2_-__24_9__1__152_,00:06:27,00:06:27,par_8_15975,5,,,,
1_9__1__152_-9__1__152__2_23:00:00_2_-__24_9__1__152_,00:07:26,00:07:26,par_8_13141,6,,,,
1_9__1__152_-9__1__152__2_23:00:00_2_-__24_9__1__152_,00:08:22,00:08:22,par_8_13142,7,,,,
1_9__1__152_-9__1__152__2_23:00:00_2_-__24_9__1__152_,00:10:41,00:10:41,par_8_06032,8,,,,
1_9__1__152_-9__1__152__2_23:00:00_2_-__24_9__1__152_,00:11:46,00:11:46,par_8_10710,9,,,,
1_9__1__152_-9__1__152__2_23:00:00_2_-__24_9__1__152_,00:12:46,00:12:46,par_8_19886,10,,,,
1_9__1__152_-9__1__152__2_23:00:00_2_-__24_9__1__152_,00:14:09,00:14:09,par_8_17110,11,,,,
1_9__1__152_-9__1__152__2_23:00:00_2_-__24_9__1__152_,00:15:30,00:15:30,par_8_10725,12,,,,
1_9__1__152_-9__1__152__2_23:00:00_2_-__24_9__1__152_,00:16:35,00:16:35,par_8_09104,13,,,,
1_9__1__152_-9__1__152__2_23:00:00_2_-__24_9__1__152_,00:18:44,00:18:44,par_8_06057,14,,,,
1_9__1__152_-9__1__152__2_23:00:00_2_-__24_9__1__152_,00:20:07,00:20:07,par_8_10726,15,,,,
1_9__1__152_-9__1__152__2_23:00:00_2_-__24_9__1__152_,00:21:22,00:21:22,par_8_06058,16,,,,
1_9__1__152_-9__1__152__2_23:00:00_2_-__24_9__1__152_,00:22:24,00:22:24,par_8_10727,17,,,,
1_9__1__152_-9__1__152__2_23:00:00_2_-__24_9__1__152_,00:23:36,00:23:36,par_8_10728,18,,,,
1_9__1__152_-9__1__152__2_23:00:00_2_-__24_9__1__152_,00:25:00,00:25:00,par_8_09103,19,,,,
1_9__1__152_-9__1__152__2_23:30:00_1_-__25_9__1__152_,00:30:00,00:30:00,par_8_09103,0,,,,
1_9__1__152_-9__1__152__2_23:30:00_1_-__25_9__1__152_,00:30:35,00:30:35,par_8_10753,1,,,,
1_9__1__152_-9__1__152__2_23:30:00_1_-__25_9__1__152_,00:31:17,00:31:17,par_8_15965,2,,,,
1_9__1__152_-9__1__152__2_23:30:00_1_-__25_9__1__152_,00:31:43,00:31:43,par_8_19884,3,,,,
1_9__1__152_-9__1__152__2_23:30:00_1_-__25_9__1__152_,00:32:13,00:32:13,par_8_10703,4,,,,
1_9__1__152_-9__1__152__2_23:30:00_1_-__25_9__1__152_,00:32:43,00:32:43,par_8_06092,5,,,,
1_9__1__152_-9__1__152__2_23:30:00_1_-__25_9__1__152_,00:33:48,00:33:48,par_8_10704,6,,,,
1_9__1__152_-9__1__152__2_23:30:00_1_-__25_9__1__152_,00:34:55,00:34:55,par_8_06093,7,,,,
1_9__1__152_-9__1__152__2_23:30:00_1_-__25_9__1__152_,00:36:20,00:36:20,par_8_10705,8,,,,
1_9__1__152_-9__1__152__2_23:30:00_1_-__25_9__1__152_,00:37:16,00:37:16,par_8_10706,9,,,,
1_9__1__152_-9__1__152__2_23:30:00_1_-__25_9__1__152_,00:38:41,00:38:41,par_8_10707,10,,,,
1_9__1__152_-9__1__152__2_23:30:00_1_-__25_9__1__152_,00:39:30,00:39:30,par_8_10708,11,,,,
1_9__1__152_-9__1__152__2_23:30:00_1_-__25_9__1__152_,00:40:05,00:40:05,par_8_10709,12,,,,
1_9__1__152_-9__1__152__2_23:30:00_1_-__25_9__1__152_,00:40:44,00:40:44,par_8_18784,13,,,,
1_9__1__152_-9__1__152__2_23:30:00_1_-__25_9__1__152_,00:41:17,00:41:17,par_8_15973,14,,,,
1_9__1__152_-9__1__152__2_23:30:00_1_-__25_9__1__152_,00:43:26,00:43:26,par_8_08413,15,,,,
1_9__1__152_-9__1__152__2_23:30:00_1_-__25_9__1__152_,00:44:53,00:44:53,par_8_13143,16,,,,
1_9__1__152_-9__1__152__2_23:30:00_1_-__25_9__1__152_,00:45:38,00:45:38,par_8_15975,17,,,,
1_9__1__152_-9__1__152__2_23:30:00_1_-__25_9__1__152_,00:46:24,00:46:24,par_8_13141,18,,,,
1_9__1__152_-9__1__152__2_23:30:00_1_-__25_9__1__152_,00:47:08,00:47:08,par_8_13142,19,,,,
1_9__1__152_-9__1__152__2_23:30:00_1_-__25_9__1__152_,00:48:41,00:48:41,par_8_18862,20,,,,
1_9__1__152_-9__1__152__2_23:30:00_1_-__25_9__1__152_,00:49:29,00:49:29,par_8_18863,21,,,,
1_9__1__152_-9__1__152__2_23:30:00_1_-__25_9__1__152_,00:50:27,00:50:27,par_8_18866,22,,,,
1_9__1__152_-9__1__152__2_23:30:00_1_-__25_9__1__152_,00:50:57,00:50:57,par_8_20183,23,,,,
1_9__1__152_-9__1__152__2_23:30:00_1_-__25_9__1__152_,00:52:00,00:52:00,par_8_20184,24,,,,
2_9__2__152_-9__2__152__3_07:50:00_1_-__1_9__2__152_,08:50:00,08:50:00,par_8_09103,0,,,,
2_9__2__152_-9__2__152__3_07:50:00_1_-__1_9__2__152_,08:50:29,08:50:29,par_8_10753,1,,,,
2_9__2__152_-9__2__152__3_07:50:00_1_-__1_9__2__152_,08:51:02,08:51:02,par_8_15965,2,,,,
2_9__2__152_-9__2__152__3_07:50:00_1_-__1_9__2__152_,08:51:23,08:51:23,par_8_19884,3,,,,
2_9__2__152_-9__2__152__3_07:50:00_1_-__1_9__2__152_,08:51:48,08:51:48,par_8_10703,4,,,,
2_9__2__152_-9__2__152__3_07:50:00_1_-__1_9__2__152_,08:52:12,08:52:12,par_8_06092,5,,,,
2_9__2__152_-9__2__152__3_07:50:00_1_-__1_9__2__152_,08:53:05,08:53:05,par_8_10704,6,,,,
2_9__2__152_-9__2__152__3_07:50:00_1_-__1_9__2__152_,08:53:58,08:53:58,par_8_06093,7,,,,
2_9__2__152_-9__2__152__3_07:50:00_1_-__1_9__2__152_,08:55:05,08:55:05,par_8_10705,8,,,,
2_9__2__152_-9__2__152__3_07:50:00_1_-__1_9__2__152_,08:55:50,08:55:50,par_8_10706,9,,,,
2_9__2__152_-9__2__152__3_07:50:00_1_-__1_9__2__152_,08:56:59,08:56:59,par_8_10707,10,,,,
2_9__2__152_-9__2__152__3_07:50:00_1_-__1_9__2__152_,08:57:44,08:57:44,par_8_15526,11,,,,
2_9__2__152_-9__2__152__3_07:50:00_1_-__1_9__2__152_,08:58:17,08:58:17,par_8_19247,12,,,,
2_9__2__152_-9__2__152__3_07:50:00_1_-__1_9__2__152_,08:58:58,08:58:58,par_8_19246,13,,,,
2_9__2__152_-9__2__152__3_07:50:00_1_-__1_9__2__152_,08:59:28,08:59:28,par_8_19245,14,,,,
2_9__2__152_-9__2__152__3_07:50:00_1_-__1_9__2__152_,09:00:16,09:00:16,par_8_16208,15,,,,
2_9__2__152_-9__2__152__3_07:50:00_1_-__1_9__2__152_,09:01:03,09:01:03,par_8_10714,16,,,,
2_9__2__152_-9__2__152__3_07:50:00_1_-__1_9__2__152_,09:01:40,09:01:40,par_8_15529,17,,,,
2_9__2__152_-9__2__152__3_07:50:00_1_-__1_9__2__152_,09:02:15,09:02:15,par_8_15527,18,,,,
2_9__2__152_-9__2__152__3_07:50:00_1_-__1_9__2__152_,09:02:56,09:02:56,par_8_10724,19,,,,
2_9__2__152_-9__2__152__3_07:50:00_1_-__1_9__2__152_,09:04:04,09:04:04,par_8_10725,20,,,,
2_9__2__152_-9__2__152__3_07:50:00_1_-__1_9__2__152_,09:04:45,09:04:45,par_8_09104,21,,,,
2_9__2__152_-9__2__152__3_07:50:00_1_-__1_9__2__152_,09:06:04,09:06:04,par_8_06057,22,,,,
2_9__2__152_-9__2__152__3_07:50:00_1_-__1_9__2__152_,09:06:56,09:06:56,par_8_10726,23,,,,
2_9__2__152_-9__2__152__3_07:50:00_1_-__1_9__2__152_,09:07:43,09:07:43,par_8_06058,24,,,,
2_9__2__152_-9__2__152__3_07:50:00_1_-__1_9__2__152_,09:08:22,09:08:22,par_8_10727,25,,,,
2_9__2__152_-9__2__152__3_07:50:00_1_-__1_9__2__152_,09:09:07,09:09:07,par_8_10728,26,,,,
2_9__2__152_-9__2__152__3_07:50:00_1_-__1_9__2__152_,09:10:00,09:10:00,par_8_09103,27,,,,
2_9__2__152_-9__2__152__3_08:50:00_1_-__2_9__2__152_,09:50:00,09:50:00,par_8_09103,0,,,,
2_9__2__152_-9__2__152__3_08:50:00_1_-__2_9__2__152_,09:50:29,09:50:29,par_8_10753,1,,,,
2_9__2__152_-9__2__152__3_08:50:00_1_-__2_9__2__152_,09:51:02,09:51:02,par_8_15965,2,,,,
2_9__2__152_-9__2__152__3_08:50:00_1_-__2_9__2__152_,09:51:23,09:51:23,par_8_19884,3,,,,
2_9__2__152_-9__2__152__3_08:50:00_1_-__2_9__2__152_,09:51:48,09:51:48,par_8_10703,4,,,,
2_9__2__152_-9__2__152__3_08:50:00_1_-__2_9__2__152_,09:52:12,09:52:12,par_8_06092,5,,,,
2_9__2__152_-9__2__152__3_08:50:00_1_-__2_9__2__152_,09:53:05,09:53:05,par_8_10704,6,,,,
2_9__2__152_-9__2__152__3_08:50:00_1_-__2_9__2__152_,09:53:58,09:53:58,par_8_06093,7,,,,
2_9__2__152_-9__2__152__3_08:50:00_1_-__2_9__2__152_,09:55:05,09:55:05,par_8_10705,8,,,,
2_9__2__152_-9__2__152__3_08:50:00_1_-__2_9__2__152_,09:55:50,09:55:50,par_8_10706,9,,,,
2_9__2__152_-9__2__152__3_08:50:00_1_-__2_9__2__152_,09:56:59,09:56:59,par_8_10707,10,,,,
2_9__2__152_-9__2__152__3_08:50:00_1_-__2_9__2__152_,09:57:44,09:57:44,par_8_15526,11,,,,
2_9__2__152_-9__2__152__3_08:50:00_1_-__2_9__2__152_,09:58:17,09:58:17,par_8_19247,12,,,,
2_9__2__152_-9__2__152__3_08:50:00_1_-__2_9__2__152_,09:58:58,09:58:58,par_8_19246,13,,,,
2_9__2__152_-9__2__152__3_08:50:00_1_-__2_9__2__152_,09:59:28,09:59:28,par_8_19245,14,,,,
2_9__2__152_-9__2__152__3_08:50:00_1_-__2_9__2__152_,10:00:16,10:00:16,par_8_16208,15,,,,
2_9__2__152_-9__2__152__3_08:50:00_1_-__2_9__2__152_,10:01:03,10:01:03,par_8_10714,16,,,,
2_9__2__152_-9__2__152__3_08:50:00_1_-__2_9__2__152_,10:01:40,10:01:40,par_8_15529,17,,,,
2_9__2__152_-9__2__152__3_08:50:00_1_-__2_9__2__152_,10:02:15,10:02:15,par_8_15527,18,,,,
2_9__2__152_-9__2__152__3_08:50:00_1_-__2_9__2__152_,10:02:56,10:02:56,par_8_10724,19,,,,
2_9__2__152_-9__2__152__3_08:50:00_1_-__2_9__2__152_,10:04:04,10:04:04,par_8_10725,20,,,,
2_9__2__152_-9__2__152__3_08:50:00_1_-__2_9__2__152_,10:04:45,10:04:45,par_8_09104,21,,,,
2_9__2__152_-9__2__152__3_08:50:00_1_-__2_9__2__152_,10:06:04,10:06:04,par_8_06057,22,,,,
2_9__2__152_-9__2__152__3_08:50:00_1_-__2_9__2__152_,10:06:56,10:06:56,par_8_10726,23,,,,
2_9__2__152_-9__2__152__3_08:50:00_1_-__2_9__2__152_,10:07:43,10:07:43,par_8_06058,24,,,,
2_9__2__152_-9__2__152__3_08:50:00_1_-__2_9__2__152_,10:08:22,10:08:22,par_8_10727,25,,,,
2_9__2__152_-9__2__152__3_08:50:00_1_-__2_9__2__152_,10:09:07,10:09:07,par_8_10728,26,,,,
2_9__2__152_-9__2__152__3_08:50:00_1_-__2_9__2__152_,10:10:00,10:10:00,par_8_09103,27,,,,
2_9__2__152_-9__2__152__3_09:50:00_1_-__3_9__2__152_,10:50:00,10:50:00,par_8_09103,0,,,,
2_9__2__152_-9__2__152__3_09:50:00_1_-__3_9__2__152_,10:50:29,10:50:29,par_8_10753,1,,,,
2_9__2__152_-9__2__152__3_09:50:00_1_-__3_9__2__152_,10:51:02,10:51:02,par_8_15965,2,,,,
2_9__2__152_-9__2__152__3_09:50:00_1_-__3_9__2__152_,10:51:23,10:51:23,par_8_19884,3,,,,
2_9__2__152_-9__2__152__3_09:50:00_1_-__3_9__2__152_,10:51:48,10:51:48,par_8_10703,4,,,,
2_9__2__152_-9__2__152__3_09:50:00_1_-__3_9__2__152_,10:52:12,10:52:12,par_8_06092,5,,,,
2_9__2__152_-9__2__152__3_09:50:00_1_-__3_9__2__152_,10:53:05,10:53:05,par_8_10704,6,,,,
2_9__2__152_-9__2__152__3_09:50:00_1_-__3_9__2__152_,10:53:58,10:53:58,par_8_06093,7,,,,
2_9__2__152_-9__2__152__3_09:50:00_1_-__3_9__2__152_,10:55:05,10:55:05,par_8_10705,8,,,,
2_9__2__152_-9__2__152__3_09:50:00_1_-__3_9__2__152_,10:55:50,10:55:50,par_8_10706,9,,,,
2_9__2__152_-9__2__152__3_09:50:00_1_-__3_9__2__152_,10:56:59,10:56:59,par_8_10707,10,,,,
2_9__2__152_-9__2__152__3_09:50:00_1_-__3_9__2__152_,10:57:44,10:57:44,par_8_15526,11,,,,
2_9__2__152_-9__2__152__3_09:50:00_1_-__3_9__2__152_,10:58:17,10:58:17,par_8_19247,12,,,,
2_9__2__152_-9__2__152__3_09:50:00_1_-__3_9__2__152_,10:58:58,10:58:58,par_8_19246,13,,,,
2_9__2__152_-9__2__152__3_09:50:00_1_-__3_9__2__152_,10:59:28,10:59:28,par_8_19245,14,,,,
2_9__2__152_-9__2__152__3_09:50:00_1_-__3_9__2__152_,11:00:16,11:00:16,par_8_16208,15,,,,
2_9__2__152_-9__2__152__3_09:50:00_1_-__3_9__2__152_,11:01:03,11:01:03,par_8_10714,16,,,,
2_9__2__152_-9__2__152__3_09:50:00_1_-__3_9__2__152_,11:01:40,11:01:40,par_8_15529,17,,,,
2_9__2__152_-9__2__152__3_09:50:00_1_-__3_9__2__152_,11:02:15,11:02:15,par_8_15527,18,,,,
2_9__2__152_-9__2__152__3_09:50:00_1_-__3_9__2__152_,11:02:56,11:02:56,par_8_10724,19,,,,
2_9__2__152_-9__2__152__3_09:50:00_1_-__3_9__2__152_,11:04:04,11:04:04,par_8_10725,20,,,,
2_9__2__152_-9__2__152__3_09:50:00_1_-__3_9__2__152_,11:04:45,11:04:45,par_8_09104,21,,,,
2_9__2__152_-9__2__152__3_09:50:00_1_-__3_9__2__152_,11:06:04,11:06:04,par_8_06057,22,,,,
2_9__2__152_-9__2__152__3_09:50:00_1_-__3_9__2__152_,11:06:56,11:06:56,par_8_10726,23,,,,
2_9__2__152_-9__2__152__3_09:50:00_1_-__3_9__2__152_,11:07:43,11:07:43,par_8_06058,24,,,,
2_9__2__152_-9__2__152__3_09:50:00_1_-__3_9__2__152_,11:08:22,11:08:22,par_8_10727,25,,,,
2_9__2__152_-9__2__152__3_09:50:00_1_-__3_9__2__152_,11:09:07,11:09:07,par_8_10728,26,,,,
2_9__2__152_-9__2__152__3_09:50:00_1_-__3_9__2__152_,11:10:00,11:10:00,par_8_09103,27,,,,
2_9__2__152_-9__2__152__3_10:50:00_1_-__4_9__2__152_,11:50:00,11:50:00,par_8_09103,0,,,,
2_9__2__152_-9__2__152__3_10:50:00_1_-__4_9__2__152_,11:50:29,11:50:29,par_8_10753,1,,,,
2_9__2__152_-9__2__152__3_10:50:00_1_-__4_9__2__152_,11:51:02,11:51:02,par_8_15965,2,,,,
2_9__2__152_-9__2__152__3_10:50:00_1_-__4_9__2__152_,11:51:23,11:51:23,par_8_19884,3,,,,
2_9__2__152_-9__2__152__3_10:50:00_1_-__4_9__2__152_,11:51:48,11:51:48,par_8_10703,4,,,,
2_9__2__152_-9__2__152__3_10:50:00_1_-__4_9__2__152_,11:52:12,11:52:12,par_8_06092,5,,,,
2_9__2__152_-9__2__152__3_10:50:00_1_-__4_9__2__152_,11:53:05,11:53:05,par_8_10704,6,,,,
2_9__2__152_-9__2__152__3_10:50:00_1_-__4_9__2__152_,11:53:58,11:53:58,par_8_06093,7,,,,
2_9__2__152_-9__2__152__3_10:50:00_1_-__4_9__2__152_,11:55:05,11:55:05,par_8_10705,8,,,,
2_9__2__152_-9__2__152__3_10:50:00_1_-__4_9__2__152_,11:55:50,11:55:50,par_8_10706,9,,,,
2_9__2__152_-9__2__152__3_10:50:00_1_-__4_9__2__152_,11:56:59,11:56:59,par_8_10707,10,,,,
2_9__2__152_-9__2__152__3_10:50:00_1_-__4_9__2__152_,11:57:44,11:57:44,par_8_15526,11,,,,
2_9__2__152_-9__2__152__3_10:50:00_1_-__4_9__2__152_,11:58:17,11:58:17,par_8_19247,12,,,,
2_9__2__152_-9__2__152__3_10:50:00_1_-__4_9__2__152_,11:58:58,11:58:58,par_8_19246,13,,,,
2_9__2__152_-9__2__152__3_10:50:00_1_-__4_9__2__152_,11:59:28,11:59:28,par_8_19245,14,,,,
2_9__2__152_-9__2__152__3_10:50:00_1_-__4_9__2__152_,12:00:16,12:00:16,par_8_16208,15,,,,
2_9__2__152_-9__2__152__3_10:50:00_1_-__4_9__2__152_,12:01:03,12:01:03,par_8_10714,16,,,,
2_9__2__152_-9__2__152__3_10:50:00_1_-__4_9__2__152_,12:01:40,12:01:40,par_8_15529,17,,,,
2_9__2__152_-9__2__152__3_10:50:00_1_-__4_9__2__152_,12:02:15,12:02:15,par_8_15527,18,,,,
2_9__2__152_-9__2__152__3_10:50:00_1_-__4_9__2__152_,12:02:56,12:02:56,par_8_10724,19,,,,
