trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
1_8__551___-8__551____2_17:15:00_2_t.__18_8__551___,18:07:14,18:07:14,par_8_18914,1,,,,
1_8__551___-8__551____2_17:15:00_2_t.__18_8__551___,18:12:21,18:12:21,par_8_09795,2,,,,
1_8__551___-8__551____2_17:15:00_2_t.__18_8__551___,18:16:02,18:16:02,par_8_10129,3,,,,
1_8__551___-8__551____2_17:15:00_2_t.__18_8__551___,18:16:58,18:16:58,par_8_09797,4,,,,
1_8__551___-8__551____2_17:15:00_2_t.__18_8__551___,18:21:08,18:21:08,par_8_17774,5,,,,
1_8__551___-8__551____2_17:15:00_2_t.__18_8__551___,18:22:23,18:22:23,par_8_09549,6,,,,
1_8__551___-8__551____2_17:15:00_2_t.__18_8__551___,18:23:10,18:23:10,par_8_12853,7,,,,
1_8__551___-8__551____2_17:15:00_2_t.__18_8__551___,18:23:58,18:23:58,par_8_09551,8,,,,
1_8__551___-8__551____2_17:15:00_2_t.__18_8__551___,18:25:32,18:25:32,par_8_10131,9,,,,
1_8__551___-8__551____2_17:15:00_2_t.__18_8__551___,18:34:13,18:34:13,par_8_12592,10,,,,
1_8__551___-8__551____2_17:15:00_2_t.__18_8__551___,18:34:32,18:34:32,par_8_10132,11,,,,
1_8__551___-8__551____2_17:15:00_2_t.__18_8__551___,18:35:03,18:35:03,par_8_16207,12,,,,
1_8__551___-8__551____2_17:15:00_2_t.__18_8__551___,18:38:22,18:38:22,par_8_10125,13,,,,
1_8__551___-8__551____2_17:15:00_2_t.__18_8__551___,18:42:19,18:42:19,par_8_17746,14,,,,
1_8__551___-8__551____2_17:15:00_2_t.__18_8__551___,18:50:23,18:50:23,par_8_10136,15,,,,
1_8__551___-8__551____2_17:15:00_2_t.__18_8__551___,18:59:58,18:59:58,par_8_08926,16,,,,
1_8__551___-8__551____2_17:15:00_2_t.__18_8__551___,19:11:15,19:11:15,par_8_09347,17,,,,
1_8__551___-8__551____2_17:15:00_2_t.__18_8__551___,19:16:25,19:16:25,par_8_19915,18,,,,
1_8__551___-8__551____2_17:15:00_2_t.__18_8__551___,19:18:55,19:18:55,par_8_09364,19,,,,
1_8__551___-8__551____2_17:15:00_2_t.__18_8__551___,19:24:00,19:24:00,par_8_08464,20,,,,
1_8__551___-8__551____2_17:15:00_2_t.__18_8__551___,19:26:59,19:26:59,par_8_893,21,,,,
1_8__551___-8__551____2_17:15:00_2_t.__18_8__551___,19:28:54,19:28:54,par_8_885,22,,,,
1_8__551___-8__551____2_17:15:00_2_t.__18_8__551___,19:32:22,19:32:22,par_8_17052,23,,,,
1_8__551___-8__551____2_17:30:00_1_c.__15_8__551___,18:30:00,18:30:00,par_8_17052,0,,,,
1_8__551___-8__551____2_17:30:00_1_c.__15_8__551___,18:32:02,18:32:02,par_8_881,1,,,,
1_8__551___-8__551____2_17:30:00_1_c.__15_8__551___,18:33:54,18:33:54,par_8_892,2,,,,
1_8__551___-8__551____2_17:30:00_1_c.__15_8__551___,18:35:58,18:35:58,par_8_08461,3,,,,
1_8__551___-8__551____2_17:30:00_1_c.__15_8__551___,18:39:44,18:39:44,par_8_08469,4,,,,
1_8__551___-8__551____2_17:30:00_1_c.__15_8__551___,18:41:24,18:41:24,par_8_19914,5,,,,
1_8__551___-8__551____2_17:30:00_1_c.__15_8__551___,18:45:13,18:45:13,par_8_09346,6,,,,
1_8__551___-8__551____2_17:30:00_1_c.__15_8__551___,18:53:47,18:53:47,par_8_08927,7,,,,
1_8__551___-8__551____2_17:30:00_1_c.__15_8__551___,19:00:23,19:00:23,par_8_10121,8,,,,
1_8__551___-8__551____2_17:30:00_1_c.__15_8__551___,19:06:29,19:06:29,par_8_17744,9,,,,
1_8__551___-8__551____2_17:30:00_1_c.__15_8__551___,19:09:47,19:09:47,par_8_10125,10,,,,
1_8__551___-8__551____2_17:30:00_1_c.__15_8__551___,19:12:23,19:12:23,par_8_16206,11,,,,
1_8__551___-8__551____2_17:30:00_1_c.__15_8__551___,19:12:47,19:12:47,par_8_12165,12,,,,
1_8__551___-8__551____2_17:30:00_1_c.__15_8__551___,19:13:00,19:13:00,par_8_12591,13,,,,
1_8__551___-8__551____2_17:30:00_1_c.__15_8__551___,19:19:36,19:19:36,par_8_10128,14,,,,
1_8__551___-8__551____2_17:30:00_1_c.__15_8__551___,19:20:50,19:20:50,par_8_09550,15,,,,
1_8__551___-8__551____2_17:30:00_1_c.__15_8__551___,19:21:31,19:21:31,par_8_12852,16,,,,
1_8__551___-8__551____2_17:30:00_1_c.__15_8__551___,19:22:10,19:22:10,par_8_09548,17,,,,
1_8__551___-8__551____2_17:30:00_1_c.__15_8__551___,19:23:07,19:23:07,par_8_17773,18,,,,
1_8__551___-8__551____2_17:30:00_1_c.__15_8__551___,19:26:25,19:26:25,par_8_09798,19,,,,
1_8__551___-8__551____2_17:30:00_1_c.__15_8__551___,19:26:54,19:26:54,par_8_10129,20,,,,
1_8__551___-8__551____2_17:30:00_1_c.__15_8__551___,19:29:07,19:29:07,par_8_20014,21,,,,
1_8__551___-8__551____2_17:30:00_1_c.__15_8__551___,19:29:19,19:29:19,par_8_12196,22,,,,
1_8__551___-8__551____2_17:30:00_1_c.__15_8__551___,19:34:06,19:34:06,par_8_18915,23,,,,
1_8__551___-8__551____2_17:30:00_1_c.__15_8__551___,19:34:59,19:34:59,par_8_18917,24,,,,
1_8__551___-8__551____2_17:30:00_1_c.__15_8__551___,19:35:43,19:35:43,par_8_18919,25,,,,
1_8__551___-8__551____2_17:30:00_1_c.__15_8__551___,19:40:00,19:40:00,par_8_18912,26,,,,
1_8__551___-8__551____2_17:45:00_2_c.__19_8__551___,18:30:00,18:30:00,par_8_18912,0,,,,
1_8__551___-8__551____2_17:45:00_2_c.__19_8__551___,18:35:23,18:35:23,par_8_18920,1,,,,
1_8__551___-8__551____2_17:45:00_2_c.__19_8__551___,18:36:16,18:36:16,par_8_18918,2,,,,
1_8__551___-8__551____2_17:45:00_2_c.__19_8__551___,18:37:24,18:37:24,par_8_18916,3,,,,
1_8__551___-8__551____2_17:45:00_2_c.__19_8__551___,18:42:43,18:42:43,par_8_09795,4,,,,
1_8__551___-8__551____2_17:45:00_2_c.__19_8__551___,18:45:50,18:45:50,par_8_10129,5,,,,
1_8__551___-8__551____2_17:45:00_2_c.__19_8__551___,18:46:38,18:46:38,par_8_09797,6,,,,
1_8__551___-8__551____2_17:45:00_2_c.__19_8__551___,18:50:10,18:50:10,par_8_17774,7,,,,
1_8__551___-8__551____2_17:45:00_2_c.__19_8__551___,18:51:14,18:51:14,par_8_09549,8,,,,
1_8__551___-8__551____2_17:45:00_2_c.__19_8__551___,18:51:54,18:51:54,par_8_12853,9,,,,
1_8__551___-8__551____2_17:45:00_2_c.__19_8__551___,18:52:35,18:52:35,par_8_09551,10,,,,
1_8__551___-8__551____2_17:45:00_2_c.__19_8__551___,18:53:54,18:53:54,par_8_10131,11,,,,
1_8__551___-8__551____2_17:45:00_2_c.__19_8__551___,19:01:16,19:01:16,par_8_12592,12,,,,
1_8__551___-8__551____2_17:45:00_2_c.__19_8__551___,19:01:32,19:01:32,par_8_10132,13,,,,
1_8__551___-8__551____2_17:45:00_2_c.__19_8__551___,19:01:59,19:01:59,par_8_16207,14,,,,
1_8__551___-8__551____2_17:45:00_2_c.__19_8__551___,19:04:48,19:04:48,par_8_10125,15,,,,
1_8__551___-8__551____2_17:45:00_2_c.__19_8__551___,19:08:09,19:08:09,par_8_17746,16,,,,
1_8__551___-8__551____2_17:45:00_2_c.__19_8__551___,19:14:59,19:14:59,par_8_10136,17,,,,
1_8__551___-8__551____2_17:45:00_2_c.__19_8__551___,19:23:07,19:23:07,par_8_08926,18,,,,
1_8__551___-8__551____2_17:45:00_2_c.__19_8__551___,19:32:42,19:32:42,par_8_09347,19,,,,
1_8__551___-8__551____2_17:45:00_2_c.__19_8__551___,19:37:05,19:37:05,par_8_19915,20,,,,
1_8__551___-8__551____2_17:45:00_2_c.__19_8__551___,19:39:12,19:39:12,par_8_09364,21,,,,
1_8__551___-8__551____2_17:45:00_2_c.__19_8__551___,19:43:31,19:43:31,par_8_08464,22,,,,
1_8__551___-8__551____2_17:45:00_2_c.__19_8__551___,19:46:03,19:46:03,par_8_893,23,,,,
1_8__551___-8__551____2_17:45:00_2_c.__19_8__551___,19:47:40,19:47:40,par_8_885,24,,,,
1_8__551___-8__551____2_17:45:00_2_c.__19_8__551___,19:50:36,19:50:36,par_8_17052,25,,,,
1_8__551___-8__551____2_18:30:00_1_t.__16_8__551___,19:30:00,19:30:00,par_8_17052,0,,,,
1_8__551___-8__551____2_18:30:00_1_t.__16_8__551___,19:31:56,19:31:56,par_8_881,1,,,,
1_8__551___-8__551____2_18:30:00_1_t.__16_8__551___,19:33:43,19:33:43,par_8_892,2,,,,
1_8__551___-8__551____2_18:30:00_1_t.__16_8__551___,19:35:42,19:35:42,par_8_08461,3,,,,
1_8__551___-8__551____2_18:30:00_1_t.__16_8__551___,19:39:17,19:39:17,par_8_08469,4,,,,
1_8__551___-8__551____2_18:30:00_1_t.__16_8__551___,19:40:52,19:40:52,par_8_19914,5,,,,
1_8__551___-8__551____2_18:30:00_1_t.__16_8__551___,19:44:31,19:44:31,par_8_09346,6,,,,
1_8__551___-8__551____2_18:30:00_1_t.__16_8__551___,19:52:41,19:52:41,par_8_08927,7,,,,
1_8__551___-8__551____2_18:30:00_1_t.__16_8__551___,19:58:59,19:58:59,par_8_10121,8,,,,
1_8__551___-8__551____2_18:30:00_1_t.__16_8__551___,20:04:48,20:04:48,par_8_17744,9,,,,
1_8__551___-8__551____2_18:30:00_1_t.__16_8__551___,20:07:57,20:07:57,par_8_10125,10,,,,
1_8__551___-8__551____2_18:30:00_1_t.__16_8__551___,20:10:25,20:10:25,par_8_16206,11,,,,
1_8__551___-8__551____2_18:30:00_1_t.__16_8__551___,20:10:48,20:10:48,par_8_12165,12,,,,
1_8__551___-8__551____2_18:30:00_1_t.__16_8__551___,20:11:01,20:11:01,par_8_12591,13,,,,
1_8__551___-8__551____2_18:30:00_1_t.__16_8__551___,20:17:19,20:17:19,par_8_10128,14,,,,
1_8__551___-8__551____2_18:30:00_1_t.__16_8__551___,20:18:29,20:18:29,par_8_09550,15,,,,
1_8__551___-8__551____2_18:30:00_1_t.__16_8__551___,20:19:08,20:19:08,par_8_12852,16,,,,
1_8__551___-8__551____2_18:30:00_1_t.__16_8__551___,20:19:46,20:19:46,par_8_09548,17,,,,
1_8__551___-8__551____2_18:30:00_1_t.__16_8__551___,20:20:39,20:20:39,par_8_17773,18,,,,
1_8__551___-8__551____2_18:30:00_1_t.__16_8__551___,20:23:49,20:23:49,par_8_09798,19,,,,
1_8__551___-8__551____2_18:30:00_1_t.__16_8__551___,20:24:16,20:24:16,par_8_10129,20,,,,
1_8__551___-8__551____2_18:30:00_1_t.__16_8__551___,20:26:23,20:26:23,par_8_20014,21,,,,
1_8__551___-8__551____2_18:30:00_1_t.__16_8__551___,20:26:35,20:26:35,par_8_12196,22,,,,
1_8__551___-8__551____2_18:30:00_1_t.__16_8__551___,20:30:19,20:30:19,par_8_18913,23,,,,
1_8__551___-8__551____2_18:30:00_1_t.__16_8__551___,20:36:00,20:36:00,par_8_18911,24,,,,
1_8__551___-8__551____2_18:45:00_2_t.__20_8__551___,19:30:00,19:30:00,par_8_18911,0,,,,
1_8__551___-8__551____2_18:45:00_2_t.__20_8__551___,19:37:14,19:37:14,par_8_18914,1,,,,
1_8__551___-8__551____2_18:45:00_2_t.__20_8__551___,19:42:21,19:42:21,par_8_09795,2,,,,
1_8__551___-8__551____2_18:45:00_2_t.__20_8__551___,19:46:02,19:46:02,par_8_10129,3,,,,
1_8__551___-8__551____2_18:45:00_2_t.__20_8__551___,19:46:58,19:46:58,par_8_09797,4,,,,
1_8__551___-8__551____2_18:45:00_2_t.__20_8__551___,19:51:08,19:51:08,par_8_17774,5,,,,
1_8__551___-8__551____2_18:45:00_2_t.__20_8__551___,19:52:23,19:52:23,par_8_09549,6,,,,
1_8__551___-8__551____2_18:45:00_2_t.__20_8__551___,19:53:10,19:53:10,par_8_12853,7,,,,
1_8__551___-8__551____2_18:45:00_2_t.__20_8__551___,19:53:58,19:53:58,par_8_09551,8,,,,
1_8__551___-8__551____2_18:45:00_2_t.__20_8__551___,19:55:32,19:55:32,par_8_10131,9,,,,
1_8__551___-8__551____2_18:45:00_2_t.__20_8__551___,20:04:13,20:04:13,par_8_12592,10,,,,
1_8__551___-8__551____2_18:45:00_2_t.__20_8__551___,20:04:32,20:04:32,par_8_10132,11,,,,
1_8__551___-8__551____2_18:45:00_2_t.__20_8__551___,20:05:03,20:05:03,par_8_16207,12,,,,
1_8__551___-8__551____2_18:45:00_2_t.__20_8__551___,20:08:22,20:08:22,par_8_10125,13,,,,
1_8__551___-8__551____2_18:45:00_2_t.__20_8__551___,20:12:19,20:12:19,par_8_17746,14,,,,
1_8__551___-8__551____2_18:45:00_2_t.__20_8__551___,20:20:23,20:20:23,par_8_10136,15,,,,
1_8__551___-8__551____2_18:45:00_2_t.__20_8__551___,20:29:58,20:29:58,par_8_08926,16,,,,
1_8__551___-8__551____2_18:45:00_2_t.__20_8__551___,20:41:15,20:41:15,par_8_09347,17,,,,
1_8__551___-8__551____2_18:45:00_2_t.__20_8__551___,20:46:25,20:46:25,par_8_19915,18,,,,
1_8__551___-8__551____2_18:45:00_2_t.__20_8__551___,20:48:55,20:48:55,par_8_09364,19,,,,
1_8__551___-8__551____2_18:45:00_2_t.__20_8__551___,20:54:00,20:54:00,par_8_08464,20,,,,
1_8__551___-8__551____2_18:45:00_2_t.__20_8__551___,20:56:59,20:56:59,par_8_893,21,,,,
1_8__551___-8__551____2_18:45:00_2_t.__20_8__551___,20:58:54,20:58:54,par_8_885,22,,,,
1_8__551___-8__551____2_18:45:00_2_t.__20_8__551___,21:02:22,21:02:22,par_8_17052,23,,,,
1_8__551___-8__551____2_19:00:00_1_t.__17_8__551___,20:00:00,20:00:00,par_8_17052,0,,,,
1_8__551___-8__551____2_19:00:00_1_t.__17_8__551___,20:01:56,20:01:56,par_8_881,1,,,,
1_8__551___-8__551____2_19:00:00_1_t.__17_8__551___,20:03:43,20:03:43,par_8_892,2,,,,
1_8__551___-8__551____2_19:00:00_1_t.__17_8__551___,20:05:42,20:05:42,par_8_08461,3,,,,
1_8__551___-8__551____2_19:00:00_1_t.__17_8__551___,20:09:17,20:09:17,par_8_08469,4,,,,
1_8__551___-8__551____2_19:00:00_1_t.__17_8__551___,20:10:52,20:10:52,par_8_19914,5,,,,
1_8__551___-8__551____2_19:00:00_1_t.__17_8__551___,20:14:31,20:14:31,par_8_09346,6,,,,
1_8__551___-8__551____2_19:00:00_1_t.__17_8__551___,20:22:41,20:22:41,par_8_08927,7,,,,
1_8__551___-8__551____2_19:00:00_1_t.__17_8__551___,20:28:59,20:28:59,par_8_10121,8,,,,
1_8__551___-8__551____2_19:00:00_1_t.__17_8__551___,20:34:48,20:34:48,par_8_17744,9,,,,
1_8__551___-8__551____2_19:00:00_1_t.__17_8__551___,20:37:57,20:37:57,par_8_10125,10,,,,
1_8__551___-8__551____2_19:00:00_1_t.__17_8__551___,20:40:25,20:40:25,par_8_16206,11,,,,
1_8__551___-8__551____2_19:00:00_1_t.__17_8__551___,20:40:48,20:40:48,par_8_12165,12,,,,
1_8__551___-8__551____2_19:00:00_1_t.__17_8__551___,20:41:01,20:41:01,par_8_12591,13,,,,
1_8__551___-8__551____2_19:00:00_1_t.__17_8__551___,20:47:19,20:47:19,par_8_10128,14,,,,
1_8__551___-8__551____2_19:00:00_1_t.__17_8__551___,20:48:29,20:48:29,par_8_09550,15,,,,
1_8__551___-8__551____2_19:00:00_1_t.__17_8__551___,20:49:08,20:49:08,par_8_12852,16,,,,
1_8__551___-8__551____2_19:00:00_1_t.__17_8__551___,20:49:46,20:49:46,par_8_09548,17,,,,
1_8__551___-8__551____2_19:00:00_1_t.__17_8__551___,20:50:39,20:50:39,par_8_17773,18,,,,
1_8__551___-8__551____2_19:00:00_1_t.__17_8__551___,20:53:49,20:53:49,par_8_09798,19,,,,
1_8__551___-8__551____2_19:00:00_1_t.__17_8__551___,20:54:16,20:54:16,par_8_10129,20,,,,
1_8__551___-8__551____2_19:00:00_1_t.__17_8__551___,20:56:23,20:56:23,par_8_20014,21,,,,
1_8__551___-8__551____2_19:00:00_1_t.__17_8__551___,20:56:35,20:56:35,par_8_12196,22,,,,
1_8__551___-8__551____2_19:00:00_1_t.__17_8__551___,21:00:19,21:00:19,par_8_18913,23,,,,
1_8__551___-8__551____2_19:00:00_1_t.__17_8__551___,21:06:00,21:06:00,par_8_18911,24,,,,
1_8__551___-8__551____2_19:30:00_1_c.__19_8__551___,20:30:00,20:30:00,par_8_17052,0,,,,
1_8__551___-8__551____2_19:30:00_1_c.__19_8__551___,20:32:02,20:32:02,par_8_881,1,,,,
1_8__551___-8__551____2_19:30:00_1_c.__19_8__551___,20:33:54,20:33:54,par_8_892,2,,,,
1_8__551___-8__551____2_19:30:00_1_c.__19_8__551___,20:35:58,20:35:58,par_8_08461,3,,,,
1_8__551___-8__551____2_19:30:00_1_c.__19_8__551___,20:39:44,20:39:44,par_8_08469,4,,,,
1_8__551___-8__551____2_19:30:00_1_c.__19_8__551___,20:41:24,20:41:24,par_8_19914,5,,,,
1_8__551___-8__551____2_19:30:00_1_c.__19_8__551___,20:45:13,20:45:13,par_8_09346,6,,,,
1_8__551___-8__551____2_19:30:00_1_c.__19_8__551___,20:53:47,20:53:47,par_8_08927,7,,,,
1_8__551___-8__551____2_19:30:00_1_c.__19_8__551___,21:00:23,21:00:23,par_8_10121,8,,,,
1_8__551___-8__551____2_19:30:00_1_c.__19_8__551___,21:06:29,21:06:29,par_8_17744,9,,,,
1_8__551___-8__551____2_19:30:00_1_c.__19_8__551___,21:09:47,21:09:47,par_8_10125,10,,,,
1_8__551___-8__551____2_19:30:00_1_c.__19_8__551___,21:12:23,21:12:23,par_8_16206,11,,,,
1_8__551___-8__551____2_19:30:00_1_c.__19_8__551___,21:12:47,21:12:47,par_8_12165,12,,,,
1_8__551___-8__551____2_19:30:00_1_c.__19_8__551___,21:13:00,21:13:00,par_8_12591,13,,,,
1_8__551___-8__551____2_19:30:00_1_c.__19_8__551___,21:19:36,21:19:36,par_8_10128,14,,,,
1_8__551___-8__551____2_19:30:00_1_c.__19_8__551___,21:20:50,21:20:50,par_8_09550,15,,,,
1_8__551___-8__551____2_19:30:00_1_c.__19_8__551___,21:21:31,21:21:31,par_8_12852,16,,,,
1_8__551___-8__551____2_19:30:00_1_c.__19_8__551___,21:22:10,21:22:10,par_8_09548,17,,,,
1_8__551___-8__551____2_19:30:00_1_c.__19_8__551___,21:23:07,21:23:07,par_8_17773,18,,,,
1_8__551___-8__551____2_19:30:00_1_c.__19_8__551___,21:26:25,21:26:25,par_8_09798,19,,,,
1_8__551___-8__551____2_19:30:00_1_c.__19_8__551___,21:26:54,21:26:54,par_8_10129,20,,,,
1_8__551___-8__551____2_19:30:00_1_c.__19_8__551___,21:29:07,21:29:07,par_8_20014,21,,,,
1_8__551___-8__551____2_19:30:00_1_c.__19_8__551___,21:29:19,21:29:19,par_8_12196,22,,,,
1_8__551___-8__551____2_19:30:00_1_c.__19_8__551___,21:34:06,21:34:06,par_8_18915,23,,,,
1_8__551___-8__551____2_19:30:00_1_c.__19_8__551___,21:34:59,21:34:59,par_8_18917,24,,,,
1_8__551___-8__551____2_19:30:00_1_c.__19_8__551___,21:35:43,21:35:43,par_8_18919,25,,,,
1_8__551___-8__551____2_19:30:00_1_c.__19_8__551___,21:40:00,21:40:00,par_8_18912,26,,,,
1_8__551___-8__551____2_19:45:00_2_c.__22_8__551___,20:30:00,20:30:00,par_8_18912,0,,,,
1_8__551___-8__551____2_19:45:00_2_c.__22_8__551___,20:35:23,20:35:23,par_8_18920,1,,,,
1_8__551___-8__551____2_19:45:00_2_c.__22_8__551___,20:36:16,20:36:16,par_8_18918,2,,,,
1_8__551___-8__551____2_19:45:00_2_c.__22_8__551___,20:37:24,20:37:24,par_8_18916,3,,,,
1_8__551___-8__551____2_19:45:00_2_c.__22_8__551___,20:42:43,20:42:43,par_8_09795,4,,,,
1_8__551___-8__551____2_19:45:00_2_c.__22_8__551___,20:45:50,20:45:50,par_8_10129,5,,,,
1_8__551___-8__551____2_19:45:00_2_c.__22_8__551___,20:46:38,20:46:38,par_8_09797,6,,,,
1_8__551___-8__551____2_19:45:00_2_c.__22_8__551___,20:50:10,20:50:10,par_8_17774,7,,,,
1_8__551___-8__551____2_19:45:00_2_c.__22_8__551___,20:51:14,20:51:14,par_8_09549,8,,,,
1_8__551___-8__551____2_19:45:00_2_c.__22_8__551___,20:51:54,20:51:54,par_8_12853,9,,,,
1_8__551___-8__551____2_19:45:00_2_c.__22_8__551___,20:52:35,20:52:35,par_8_09551,10,,,,
1_8__551___-8__551____2_19:45:00_2_c.__22_8__551___,20:53:54,20:53:54,par_8_10131,11,,,,
1_8__551___-8__551____2_19:45:00_2_c.__22_8__551___,21:01:16,21:01:16,par_8_12592,12,,,,
1_8__551___-8__551____2_19:45:00_2_c.__22_8__551___,21:01:32,21:01:32,par_8_10132,13,,,,
1_8__551___-8__551____2_19:45:00_2_c.__22_8__551___,21:01:59,21:01:59,par_8_16207,14,,,,
1_8__551___-8__551____2_19:45:00_2_c.__22_8__551___,21:04:48,21:04:48,par_8_10125,15,,,,
1_8__551___-8__551____2_19:45:00_2_c.__22_8__551___,21:08:09,21:08:09,par_8_17746,16,,,,
1_8__551___-8__551____2_19:45:00_2_c.__22_8__551___,21:14:59,21:14:59,par_8_10136,17,,,,
1_8__551___-8__551____2_19:45:00_2_c.__22_8__551___,21:23:07,21:23:07,par_8_08926,18,,,,
1_8__551___-8__551____2_19:45:00_2_c.__22_8__551___,21:32:42,21:32:42,par_8_09347,19,,,,
1_8__551___-8__551____2_19:45:00_2_c.__22_8__551___,21:37:05,21:37:05,par_8_19915,20,,,,
1_8__551___-8__551____2_19:45:00_2_c.__22_8__551___,21:39:12,21:39:12,par_8_09364,21,,,,
1_8__551___-8__551____2_19:45:00_2_c.__22_8__551___,21:43:31,21:43:31,par_8_08464,22,,,,
1_8__551___-8__551____2_19:45:00_2_c.__22_8__551___,21:46:03,21:46:03,par_8_893,23,,,,
1_8__551___-8__551____2_19:45:00_2_c.__22_8__551___,21:47:40,21:47:40,par_8_885,24,,,,
1_8__551___-8__551____2_19:45:00_2_c.__22_8__551___,21:50:36,21:50:36,par_8_17052,25,,,,
1_8__551___-8__551____2_20:30:00_1_t.__20_8__551___,21:30:00,21:30:00,par_8_17052,0,,,,
1_8__551___-8__551____2_20:30:00_1_t.__20_8__551___,21:31:56,21:31:56,par_8_881,1,,,,
1_8__551___-8__551____2_20:30:00_1_t.__20_8__551___,21:33:43,21:33:43,par_8_892,2,,,,
1_8__551___-8__551____2_20:30:00_1_t.__20_8__551___,21:35:42,21:35:42,par_8_08461,3,,,,
1_8__551___-8__551____2_20:30:00_1_t.__20_8__551___,21:39:17,21:39:17,par_8_08469,4,,,,
1_8__551___-8__551____2_20:30:00_1_t.__20_8__551___,21:40:52,21:40:52,par_8_19914,5,,,,
1_8__551___-8__551____2_20:30:00_1_t.__20_8__551___,21:44:31,21:44:31,par_8_09346,6,,,,
1_8__551___-8__551____2_20:30:00_1_t.__20_8__551___,21:52:41,21:52:41,par_8_08927,7,,,,
1_8__551___-8__551____2_20:30:00_1_t.__20_8__551___,21:58:59,21:58:59,par_8_10121,8,,,,
1_8__551___-8__551____2_20:30:00_1_t.__20_8__551___,22:04:48,22:04:48,par_8_17744,9,,,,
1_8__551___-8__551____2_20:30:00_1_t.__20_8__551___,22:07:57,22:07:57,par_8_10125,10,,,,
1_8__551___-8__551____2_20:30:00_1_t.__20_8__551___,22:10:25,22:10:25,par_8_16206,11,,,,
1_8__551___-8__551____2_20:30:00_1_t.__20_8__551___,22:10:48,22:10:48,par_8_12165,12,,,,
1_8__551___-8__551____2_20:30:00_1_t.__20_8__551___,22:11:01,22:11:01,par_8_12591,13,,,,
1_8__551___-8__551____2_20:30:00_1_t.__20_8__551___,22:17:19,22:17:19,par_8_10128,14,,,,
1_8__551___-8__551____2_20:30:00_1_t.__20_8__551___,22:18:29,22:18:29,par_8_09550,15,,,,
1_8__551___-8__551____2_20:30:00_1_t.__20_8__551___,22:19:08,22:19:08,par_8_12852,16,,,,
1_8__551___-8__551____2_20:30:00_1_t.__20_8__551___,22:19:46,22:19:46,par_8_09548,17,,,,
1_8__551___-8__551____2_20:30:00_1_t.__20_8__551___,22:20:39,22:20:39,par_8_17773,18,,,,
1_8__551___-8__551____2_20:30:00_1_t.__20_8__551___,22:23:49,22:23:49,par_8_09798,19,,,,
1_8__551___-8__551____2_20:30:00_1_t.__20_8__551___,22:24:16,22:24:16,par_8_10129,20,,,,
1_8__551___-8__551____2_20:30:00_1_t.__20_8__551___,22:26:23,22:26:23,par_8_20014,21,,,,
1_8__551___-8__551____2_20:30:00_1_t.__20_8__551___,22:26:35,22:26:35,par_8_12196,22,,,,
1_8__551___-8__551____2_20:30:00_1_t.__20_8__551___,22:30:19,22:30:19,par_8_18913,23,,,,
1_8__551___-8__551____2_20:30:00_1_t.__20_8__551___,22:36:00,22:36:00,par_8_18911,24,,,,
1_8__551___-8__551____2_20:45:00_2_t.__23_8__551___,21:30:00,21:30:00,par_8_18911,0,,,,
1_8__551___-8__551____2_20:45:00_2_t.__23_8__551___,21:37:14,21:37:14,par_8_18914,1,,,,
1_8__551___-8__551____2_20:45:00_2_t.__23_8__551___,21:42:21,21:42:21,par_8_09795,2,,,,
1_8__551___-8__551____2_20:45:00_2_t.__23_8__551___,21:46:02,21:46:02,par_8_10129,3,,,,
1_8__551___-8__551____2_20:45:00_2_t.__23_8__551___,21:46:58,21:46:58,par_8_09797,4,,,,
1_8__551___-8__551____2_20:45:00_2_t.__23_8__551___,21:51:08,21:51:08,par_8_17774,5,,,,
1_8__551___-8__551____2_20:45:00_2_t.__23_8__551___,21:52:23,21:52:23,par_8_09549,6,,,,
1_8__551___-8__551____2_20:45:00_2_t.__23_8__551___,21:53:10,21:53:10,par_8_12853,7,,,,
1_8__551___-8__551____2_20:45:00_2_t.__23_8__551___,21:53:58,21:53:58,par_8_09551,8,,,,
1_8__551___-8__551____2_20:45:00_2_t.__23_8__551___,21:55:32,21:55:32,par_8_10131,9,,,,
1_8__551___-8__551____2_20:45:00_2_t.__23_8__551___,22:04:13,22:04:13,par_8_12592,10,,,,
1_8__551___-8__551____2_20:45:00_2_t.__23_8__551___,22:04:32,22:04:32,par_8_10132,11,,,,
1_8__551___-8__551____2_20:45:00_2_t.__23_8__551___,22:05:03,22:05:03,par_8_16207,12,,,,
1_8__551___-8__551____2_20:45:00_2_t.__23_8__551___,22:08:22,22:08:22,par_8_10125,13,,,,
1_8__551___-8__551____2_20:45:00_2_t.__23_8__551___,22:12:19,22:12:19,par_8_17746,14,,,,
1_8__551___-8__551____2_20:45:00_2_t.__23_8__551___,22:20:23,22:20:23,par_8_10136,15,,,,
1_8__551___-8__551____2_20:45:00_2_t.__23_8__551___,22:29:58,22:29:58,par_8_08926,16,,,,
1_8__551___-8__551____2_20:45:00_2_t.__23_8__551___,22:41:15,22:41:15,par_8_09347,17,,,,
1_8__551___-8__551____2_20:45:00_2_t.__23_8__551___,22:46:25,22:46:25,par_8_19915,18,,,,
1_8__551___-8__551____2_20:45:00_2_t.__23_8__551___,22:48:55,22:48:55,par_8_09364,19,,,,
1_8__551___-8__551____2_20:45:00_2_t.__23_8__551___,22:54:00,22:54:00,par_8_08464,20,,,,
