trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
643_8__643___-8__643____2_22:10:00_2_ab__21_8__643___,23:19:12,23:19:12,par_8_19412,10,,,,
643_8__643___-8__643____2_22:10:00_2_ab__21_8__643___,23:20:07,23:20:07,par_8_10470,11,,,,
643_8__643___-8__643____2_22:10:00_2_ab__21_8__643___,23:27:30,23:27:30,par_8_06164,12,,,,
643_8__643___-8__643____2_22:10:00_2_ab__21_8__643___,23:29:08,23:29:08,par_8_06166,13,,,,
643_8__643___-8__643____2_22:10:00_2_ab__21_8__643___,23:47:00,23:47:00,par_8_17480,14,,,,
643_8__643___-8__643____2_22:55:00_1_-__20_8__643___,23:55:00,23:55:00,par_8_17480,0,,,,
643_8__643___-8__643____2_22:55:00_1_-__20_8__643___,24:11:32,24:11:32,par_8_06149,1,,,,
643_8__643___-8__643____2_22:55:00_1_-__20_8__643___,24:19:41,24:19:41,par_8_10469,2,,,,
643_8__643___-8__643____2_22:55:00_1_-__20_8__643___,24:20:29,24:20:29,par_8_06179,3,,,,
643_8__643___-8__643____2_22:55:00_1_-__20_8__643___,24:20:52,24:20:52,par_8_19382,4,,,,
643_8__643___-8__643____2_22:55:00_1_-__20_8__643___,24:21:22,24:21:22,par_8_06193,5,,,,
643_8__643___-8__643____2_22:55:00_1_-__20_8__643___,24:22:47,24:22:47,par_8_15845,6,,,,
643_8__643___-8__643____2_22:55:00_1_-__20_8__643___,24:23:09,24:23:09,par_8_06200,7,,,,
643_8__643___-8__643____2_22:55:00_1_-__20_8__643___,24:23:27,24:23:27,par_8_15347,8,,,,
643_8__643___-8__643____2_22:55:00_1_-__20_8__643___,24:24:19,24:24:19,par_8_12211,9,,,,
643_8__643___-8__643____2_22:55:00_1_-__20_8__643___,24:24:49,24:24:49,par_8_12213,10,,,,
643_8__643___-8__643____2_22:55:00_1_-__20_8__643___,24:25:15,24:25:15,par_8_15120,11,,,,
643_8__643___-8__643____2_22:55:00_1_-__20_8__643___,24:25:39,24:25:39,par_8_15122,12,,,,
643_8__643___-8__643____2_22:55:00_1_-__20_8__643___,24:26:00,24:26:00,par_8_15124,13,,,,
643_8__643___-8__643____2_23:10:00_2_b.__22_8__643___,00:10:00,00:10:00,par_8_15125,0,,,,
643_8__643___-8__643____2_23:10:00_2_b.__22_8__643___,00:10:28,00:10:28,par_8_15123,1,,,,
643_8__643___-8__643____2_23:10:00_2_b.__22_8__643___,00:10:57,00:10:57,par_8_15121,2,,,,
643_8__643___-8__643____2_23:10:00_2_b.__22_8__643___,00:11:30,00:11:30,par_8_12214,3,,,,
643_8__643___-8__643____2_23:10:00_2_b.__22_8__643___,00:12:11,00:12:11,par_8_12212,4,,,,
643_8__643___-8__643____2_23:10:00_2_b.__22_8__643___,00:13:19,00:13:19,par_8_15348,5,,,,
643_8__643___-8__643____2_23:10:00_2_b.__22_8__643___,00:13:42,00:13:42,par_8_06199,6,,,,
643_8__643___-8__643____2_23:10:00_2_b.__22_8__643___,00:14:09,00:14:09,par_8_15846,7,,,,
643_8__643___-8__643____2_23:10:00_2_b.__22_8__643___,00:16:08,00:16:08,par_8_06201,8,,,,
643_8__643___-8__643____2_23:10:00_2_b.__22_8__643___,00:17:01,00:17:01,par_8_19412,9,,,,
643_8__643___-8__643____2_23:10:00_2_b.__22_8__643___,00:18:02,00:18:02,par_8_10470,10,,,,
643_8__643___-8__643____2_23:10:00_2_b.__22_8__643___,00:26:16,00:26:16,par_8_06164,11,,,,
643_8__643___-8__643____2_23:10:00_2_b.__22_8__643___,00:28:05,00:28:05,par_8_06166,12,,,,
643_8__643___-8__643____2_23:10:00_2_b.__22_8__643___,00:48:00,00:48:00,par_8_17480,13,,,,
643_8__643___-8__643____2_23:55:00_1_-__21_8__643___,00:55:00,00:55:00,par_8_17480,0,,,,
643_8__643___-8__643____2_23:55:00_1_-__21_8__643___,01:11:32,01:11:32,par_8_06149,1,,,,
643_8__643___-8__643____2_23:55:00_1_-__21_8__643___,01:19:41,01:19:41,par_8_10469,2,,,,
643_8__643___-8__643____2_23:55:00_1_-__21_8__643___,01:20:29,01:20:29,par_8_06179,3,,,,
643_8__643___-8__643____2_23:55:00_1_-__21_8__643___,01:20:52,01:20:52,par_8_19382,4,,,,
643_8__643___-8__643____2_23:55:00_1_-__21_8__643___,01:21:22,01:21:22,par_8_06193,5,,,,
643_8__643___-8__643____2_23:55:00_1_-__21_8__643___,01:22:47,01:22:47,par_8_15845,6,,,,
643_8__643___-8__643____2_23:55:00_1_-__21_8__643___,01:23:09,01:23:09,par_8_06200,7,,,,
643_8__643___-8__643____2_23:55:00_1_-__21_8__643___,01:23:27,01:23:27,par_8_15347,8,,,,
643_8__643___-8__643____2_23:55:00_1_-__21_8__643___,01:24:19,01:24:19,par_8_12211,9,,,,
643_8__643___-8__643____2_23:55:00_1_-__21_8__643___,01:24:49,01:24:49,par_8_12213,10,,,,
643_8__643___-8__643____2_23:55:00_1_-__21_8__643___,01:25:15,01:25:15,par_8_15120,11,,,,
643_8__643___-8__643____2_23:55:00_1_-__21_8__643___,01:25:39,01:25:39,par_8_15122,12,,,,
643_8__643___-8__643____2_23:55:00_1_-__21_8__643___,01:26:00,01:26:00,par_8_15124,13,,,,
1_8__FS1___-8__FS1____3_08:30:00_2_-__1_8__FS1___,09:30:00,09:30:00,par_8_18884,0,,,,
1_8__FS1___-8__FS1____3_08:30:00_2_-__1_8__FS1___,09:30:41,09:30:41,par_8_09874,1,,,,
1_8__FS1___-8__FS1____3_08:30:00_2_-__1_8__FS1___,09:31:43,09:31:43,par_8_18137,2,,,,
1_8__FS1___-8__FS1____3_08:30:00_2_-__1_8__FS1___,09:32:36,09:32:36,par_8_18140,3,,,,
1_8__FS1___-8__FS1____3_08:30:00_2_-__1_8__FS1___,09:33:21,09:33:21,par_8_18886,4,,,,
1_8__FS1___-8__FS1____3_08:30:00_2_-__1_8__FS1___,09:33:54,09:33:54,par_8_12950,5,,,,
1_8__FS1___-8__FS1____3_08:30:00_2_-__1_8__FS1___,09:37:39,09:37:39,par_8_19347,6,,,,
1_8__FS1___-8__FS1____3_08:30:00_2_-__1_8__FS1___,09:48:31,09:48:31,par_8_10490,7,,,,
1_8__FS1___-8__FS1____3_08:30:00_2_-__1_8__FS1___,10:00:09,10:00:09,par_8_15348,8,,,,
1_8__FS1___-8__FS1____3_08:30:00_2_-__1_8__FS1___,10:00:44,10:00:44,par_8_06199,9,,,,
1_8__FS1___-8__FS1____3_08:30:00_2_-__1_8__FS1___,10:01:26,10:01:26,par_8_15846,10,,,,
1_8__FS1___-8__FS1____3_08:30:00_2_-__1_8__FS1___,10:04:23,10:04:23,par_8_06201,11,,,,
1_8__FS1___-8__FS1____3_08:30:00_2_-__1_8__FS1___,10:05:42,10:05:42,par_8_19412,12,,,,
1_8__FS1___-8__FS1____3_08:30:00_2_-__1_8__FS1___,10:07:14,10:07:14,par_8_10470,13,,,,
1_8__FS1___-8__FS1____3_08:30:00_2_-__1_8__FS1___,10:18:36,10:18:36,par_8_20611,14,,,,
1_8__FS1___-8__FS1____3_08:30:00_2_-__1_8__FS1___,10:28:47,10:28:47,par_8_12446,15,,,,
1_8__FS1___-8__FS1____3_08:30:00_2_-__1_8__FS1___,10:30:00,10:30:00,par_8_09810,16,,,,
1_8__FS1___-8__FS1____3_09:30:00_1_-__1_8__FS1___,10:30:01,10:30:01,par_8_09811,0,,,,
1_8__FS1___-8__FS1____3_09:30:00_1_-__1_8__FS1___,10:31:06,10:31:06,par_8_12447,1,,,,
1_8__FS1___-8__FS1____3_09:30:00_1_-__1_8__FS1___,10:39:49,10:39:49,par_8_20611,2,,,,
1_8__FS1___-8__FS1____3_09:30:00_1_-__1_8__FS1___,10:51:16,10:51:16,par_8_10469,3,,,,
1_8__FS1___-8__FS1____3_09:30:00_1_-__1_8__FS1___,10:52:56,10:52:56,par_8_06179,4,,,,
1_8__FS1___-8__FS1____3_09:30:00_1_-__1_8__FS1___,10:54:47,10:54:47,par_8_06193,5,,,,
1_8__FS1___-8__FS1____3_09:30:00_1_-__1_8__FS1___,10:57:46,10:57:46,par_8_15845,6,,,,
1_8__FS1___-8__FS1____3_09:30:00_1_-__1_8__FS1___,10:58:32,10:58:32,par_8_06200,7,,,,
1_8__FS1___-8__FS1____3_09:30:00_1_-__1_8__FS1___,10:59:09,10:59:09,par_8_15347,8,,,,
1_8__FS1___-8__FS1____3_09:30:00_1_-__1_8__FS1___,11:10:52,11:10:52,par_8_10489,9,,,,
1_8__FS1___-8__FS1____3_09:30:00_1_-__1_8__FS1___,11:22:12,11:22:12,par_8_09872,10,,,,
1_8__FS1___-8__FS1____3_09:30:00_1_-__1_8__FS1___,11:25:49,11:25:49,par_8_12949,11,,,,
1_8__FS1___-8__FS1____3_09:30:00_1_-__1_8__FS1___,11:26:31,11:26:31,par_8_18885,12,,,,
1_8__FS1___-8__FS1____3_09:30:00_1_-__1_8__FS1___,11:27:06,11:27:06,par_8_18139,13,,,,
1_8__FS1___-8__FS1____3_09:30:00_1_-__1_8__FS1___,11:28:30,11:28:30,par_8_18138,14,,,,
1_8__FS1___-8__FS1____3_09:30:00_1_-__1_8__FS1___,11:29:20,11:29:20,par_8_09858,15,,,,
1_8__FS1___-8__FS1____3_09:30:00_1_-__1_8__FS1___,11:30:01,11:30:01,par_8_18884,16,,,,
1_8__FS1___-8__FS1____3_09:30:00_2_-__2_8__FS1___,10:30:00,10:30:00,par_8_18884,0,,,,
1_8__FS1___-8__FS1____3_09:30:00_2_-__2_8__FS1___,10:30:41,10:30:41,par_8_09874,1,,,,
1_8__FS1___-8__FS1____3_09:30:00_2_-__2_8__FS1___,10:31:43,10:31:43,par_8_18137,2,,,,
1_8__FS1___-8__FS1____3_09:30:00_2_-__2_8__FS1___,10:32:36,10:32:36,par_8_18140,3,,,,
1_8__FS1___-8__FS1____3_09:30:00_2_-__2_8__FS1___,10:33:21,10:33:21,par_8_18886,4,,,,
1_8__FS1___-8__FS1____3_09:30:00_2_-__2_8__FS1___,10:33:54,10:33:54,par_8_12950,5,,,,
1_8__FS1___-8__FS1____3_09:30:00_2_-__2_8__FS1___,10:37:39,10:37:39,par_8_19347,6,,,,
1_8__FS1___-8__FS1____3_09:30:00_2_-__2_8__FS1___,10:48:31,10:48:31,par_8_10490,7,,,,
1_8__FS1___-8__FS1____3_09:30:00_2_-__2_8__FS1___,11:00:09,11:00:09,par_8_15348,8,,,,
1_8__FS1___-8__FS1____3_09:30:00_2_-__2_8__FS1___,11:00:44,11:00:44,par_8_06199,9,,,,
1_8__FS1___-8__FS1____3_09:30:00_2_-__2_8__FS1___,11:01:26,11:01:26,par_8_15846,10,,,,
1_8__FS1___-8__FS1____3_09:30:00_2_-__2_8__FS1___,11:04:23,11:04:23,par_8_06201,11,,,,
1_8__FS1___-8__FS1____3_09:30:00_2_-__2_8__FS1___,11:05:42,11:05:42,par_8_19412,12,,,,
1_8__FS1___-8__FS1____3_09:30:00_2_-__2_8__FS1___,11:07:14,11:07:14,par_8_10470,13,,,,
1_8__FS1___-8__FS1____3_09:30:00_2_-__2_8__FS1___,11:18:36,11:18:36,par_8_20611,14,,,,
1_8__FS1___-8__FS1____3_09:30:00_2_-__2_8__FS1___,11:28:47,11:28:47,par_8_12446,15,,,,
1_8__FS1___-8__FS1____3_09:30:00_2_-__2_8__FS1___,11:30:00,11:30:00,par_8_09810,16,,,,
1_8__FS1___-8__FS1____3_10:30:00_1_-__2_8__FS1___,11:30:01,11:30:01,par_8_09811,0,,,,
1_8__FS1___-8__FS1____3_10:30:00_1_-__2_8__FS1___,11:31:06,11:31:06,par_8_12447,1,,,,
1_8__FS1___-8__FS1____3_10:30:00_1_-__2_8__FS1___,11:39:49,11:39:49,par_8_20611,2,,,,
1_8__FS1___-8__FS1____3_10:30:00_1_-__2_8__FS1___,11:51:16,11:51:16,par_8_10469,3,,,,
1_8__FS1___-8__FS1____3_10:30:00_1_-__2_8__FS1___,11:52:56,11:52:56,par_8_06179,4,,,,
1_8__FS1___-8__FS1____3_10:30:00_1_-__2_8__FS1___,11:54:47,11:54:47,par_8_06193,5,,,,
1_8__FS1___-8__FS1____3_10:30:00_1_-__2_8__FS1___,11:57:46,11:57:46,par_8_15845,6,,,,
1_8__FS1___-8__FS1____3_10:30:00_1_-__2_8__FS1___,11:58:32,11:58:32,par_8_06200,7,,,,
1_8__FS1___-8__FS1____3_10:30:00_1_-__2_8__FS1___,11:59:09,11:59:09,par_8_15347,8,,,,
1_8__FS1___-8__FS1____3_10:30:00_1_-__2_8__FS1___,12:10:52,12:10:52,par_8_10489,9,,,,
1_8__FS1___-8__FS1____3_10:30:00_1_-__2_8__FS1___,12:22:12,12:22:12,par_8_09872,10,,,,
1_8__FS1___-8__FS1____3_10:30:00_1_-__2_8__FS1___,12:25:49,12:25:49,par_8_12949,11,,,,
1_8__FS1___-8__FS1____3_10:30:00_1_-__2_8__FS1___,12:26:31,12:26:31,par_8_18885,12,,,,
1_8__FS1___-8__FS1____3_10:30:00_1_-__2_8__FS1___,12:27:06,12:27:06,par_8_18139,13,,,,
1_8__FS1___-8__FS1____3_10:30:00_1_-__2_8__FS1___,12:28:30,12:28:30,par_8_18138,14,,,,
1_8__FS1___-8__FS1____3_10:30:00_1_-__2_8__FS1___,12:29:20,12:29:20,par_8_09858,15,,,,
1_8__FS1___-8__FS1____3_10:30:00_1_-__2_8__FS1___,12:30:01,12:30:01,par_8_18884,16,,,,
1_8__FS1___-8__FS1____3_10:30:00_2_-__3_8__FS1___,11:30:00,11:30:00,par_8_18884,0,,,,
1_8__FS1___-8__FS1____3_10:30:00_2_-__3_8__FS1___,11:30:41,11:30:41,par_8_09874,1,,,,
1_8__FS1___-8__FS1____3_10:30:00_2_-__3_8__FS1___,11:31:43,11:31:43,par_8_18137,2,,,,
1_8__FS1___-8__FS1____3_10:30:00_2_-__3_8__FS1___,11:32:36,11:32:36,par_8_18140,3,,,,
1_8__FS1___-8__FS1____3_10:30:00_2_-__3_8__FS1___,11:33:21,11:33:21,par_8_18886,4,,,,
1_8__FS1___-8__FS1____3_10:30:00_2_-__3_8__FS1___,11:33:54,11:33:54,par_8_12950,5,,,,
1_8__FS1___-8__FS1____3_10:30:00_2_-__3_8__FS1___,11:37:39,11:37:39,par_8_19347,6,,,,
1_8__FS1___-8__FS1____3_10:30:00_2_-__3_8__FS1___,11:48:31,11:48:31,par_8_10490,7,,,,
1_8__FS1___-8__FS1____3_10:30:00_2_-__3_8__FS1___,12:00:09,12:00:09,par_8_15348,8,,,,
1_8__FS1___-8__FS1____3_10:30:00_2_-__3_8__FS1___,12:00:44,12:00:44,par_8_06199,9,,,,
1_8__FS1___-8__FS1____3_10:30:00_2_-__3_8__FS1___,12:01:26,12:01:26,par_8_15846,10,,,,
1_8__FS1___-8__FS1____3_10:30:00_2_-__3_8__FS1___,12:04:23,12:04:23,par_8_06201,11,,,,
1_8__FS1___-8__FS1____3_10:30:00_2_-__3_8__FS1___,12:05:42,12:05:42,par_8_19412,12,,,,
1_8__FS1___-8__FS1____3_10:30:00_2_-__3_8__FS1___,12:07:14,12:07:14,par_8_10470,13,,,,
1_8__FS1___-8__FS1____3_10:30:00_2_-__3_8__FS1___,12:18:36,12:18:36,par_8_20611,14,,,,
1_8__FS1___-8__FS1____3_10:30:00_2_-__3_8__FS1___,12:28:47,12:28:47,par_8_12446,15,,,,
1_8__FS1___-8__FS1____3_10:30:00_2_-__3_8__FS1___,12:30:00,12:30:00,par_8_09810,16,,,,
1_8__FS1___-8__FS1____3_11:30:00_1_-__3_8__FS1___,12:30:01,12:30:01,par_8_09811,0,,,,
1_8__FS1___-8__FS1____3_11:30:00_1_-__3_8__FS1___,12:31:06,12:31:06,par_8_12447,1,,,,
1_8__FS1___-8__FS1____3_11:30:00_1_-__3_8__FS1___,12:39:49,12:39:49,par_8_20611,2,,,,
1_8__FS1___-8__FS1____3_11:30:00_1_-__3_8__FS1___,12:51:16,12:51:16,par_8_10469,3,,,,
1_8__FS1___-8__FS1____3_11:30:00_1_-__3_8__FS1___,12:52:56,12:52:56,par_8_06179,4,,,,
1_8__FS1___-8__FS1____3_11:30:00_1_-__3_8__FS1___,12:54:47,12:54:47,par_8_06193,5,,,,
1_8__FS1___-8__FS1____3_11:30:00_1_-__3_8__FS1___,12:57:46,12:57:46,par_8_15845,6,,,,
1_8__FS1___-8__FS1____3_11:30:00_1_-__3_8__FS1___,12:58:32,12:58:32,par_8_06200,7,,,,
1_8__FS1___-8__FS1____3_11:30:00_1_-__3_8__FS1___,12:59:09,12:59:09,par_8_15347,8,,,,
1_8__FS1___-8__FS1____3_11:30:00_1_-__3_8__FS1___,13:10:52,13:10:52,par_8_10489,9,,,,
1_8__FS1___-8__FS1____3_11:30:00_1_-__3_8__FS1___,13:22:12,13:22:12,par_8_09872,10,,,,
1_8__FS1___-8__FS1____3_11:30:00_1_-__3_8__FS1___,13:25:49,13:25:49,par_8_12949,11,,,,
1_8__FS1___-8__FS1____3_11:30:00_1_-__3_8__FS1___,13:26:31,13:26:31,par_8_18885,12,,,,
1_8__FS1___-8__FS1____3_11:30:00_1_-__3_8__FS1___,13:27:06,13:27:06,par_8_18139,13,,,,
1_8__FS1___-8__FS1____3_11:30:00_1_-__3_8__FS1___,13:28:30,13:28:30,par_8_18138,14,,,,
1_8__FS1___-8__FS1____3_11:30:00_1_-__3_8__FS1___,13:29:20,13:29:20,par_8_09858,15,,,,
1_8__FS1___-8__FS1____3_11:30:00_1_-__3_8__FS1___,13:30:01,13:30:01,par_8_18884,16,,,,
1_8__FS1___-8__FS1____3_11:30:00_2_-__4_8__FS1___,12:30:00,12:30:00,par_8_18884,0,,,,
1_8__FS1___-8__FS1____3_11:30:00_2_-__4_8__FS1___,12:30:41,12:30:41,par_8_09874,1,,,,
1_8__FS1___-8__FS1____3_11:30:00_2_-__4_8__FS1___,12:31:43,12:31:43,par_8_18137,2,,,,
1_8__FS1___-8__FS1____3_11:30:00_2_-__4_8__FS1___,12:32:36,12:32:36,par_8_18140,3,,,,
1_8__FS1___-8__FS1____3_11:30:00_2_-__4_8__FS1___,12:33:21,12:33:21,par_8_18886,4,,,,
1_8__FS1___-8__FS1____3_11:30:00_2_-__4_8__FS1___,12:33:54,12:33:54,par_8_12950,5,,,,
1_8__FS1___-8__FS1____3_11:30:00_2_-__4_8__FS1___,12:37:39,12:37:39,par_8_19347,6,,,,
1_8__FS1___-8__FS1____3_11:30:00_2_-__4_8__FS1___,12:48:31,12:48:31,par_8_10490,7,,,,
1_8__FS1___-8__FS1____3_11:30:00_2_-__4_8__FS1___,13:00:09,13:00:09,par_8_15348,8,,,,
1_8__FS1___-8__FS1____3_11:30:00_2_-__4_8__FS1___,13:00:44,13:00:44,par_8_06199,9,,,,
1_8__FS1___-8__FS1____3_11:30:00_2_-__4_8__FS1___,13:01:26,13:01:26,par_8_15846,10,,,,
1_8__FS1___-8__FS1____3_11:30:00_2_-__4_8__FS1___,13:04:23,13:04:23,par_8_06201,11,,,,
1_8__FS1___-8__FS1____3_11:30:00_2_-__4_8__FS1___,13:05:42,13:05:42,par_8_19412,12,,,,
1_8__FS1___-8__FS1____3_11:30:00_2_-__4_8__FS1___,13:07:14,13:07:14,par_8_10470,13,,,,
1_8__FS1___-8__FS1____3_11:30:00_2_-__4_8__FS1___,13:18:36,13:18:36,par_8_20611,14,,,,
1_8__FS1___-8__FS1____3_11:30:00_2_-__4_8__FS1___,13:28:47,13:28:47,par_8_12446,15,,,,
1_8__FS1___-8__FS1____3_11:30:00_2_-__4_8__FS1___,13:30:00,13:30:00,par_8_09810,16,,,,
1_8__FS1___-8__FS1____3_12:30:00_1_-__4_8__FS1___,13:30:01,13:30:01,par_8_09811,0,,,,
1_8__FS1___-8__FS1____3_12:30:00_1_-__4_8__FS1___,13:31:06,13:31:06,par_8_12447,1,,,,
1_8__FS1___-8__FS1____3_12:30:00_1_-__4_8__FS1___,13:39:49,13:39:49,par_8_20611,2,,,,
1_8__FS1___-8__FS1____3_12:30:00_1_-__4_8__FS1___,13:51:16,13:51:16,par_8_10469,3,,,,
1_8__FS1___-8__FS1____3_12:30:00_1_-__4_8__FS1___,13:52:56,13:52:56,par_8_06179,4,,,,
1_8__FS1___-8__FS1____3_12:30:00_1_-__4_8__FS1___,13:54:47,13:54:47,par_8_06193,5,,,,
1_8__FS1___-8__FS1____3_12:30:00_1_-__4_8__FS1___,13:57:46,13:57:46,par_8_15845,6,,,,
1_8__FS1___-8__FS1____3_12:30:00_1_-__4_8__FS1___,13:58:32,13:58:32,par_8_06200,7,,,,
1_8__FS1___-8__FS1____3_12:30:00_1_-__4_8__FS1___,13:59:09,13:59:09,par_8_15347,8,,,,
1_8__FS1___-8__FS1____3_12:30:00_1_-__4_8__FS1___,14:10:52,14:10:52,par_8_10489,9,,,,
1_8__FS1___-8__FS1____3_12:30:00_1_-__4_8__FS1___,14:22:12,14:22:12,par_8_09872,10,,,,
1_8__FS1___-8__FS1____3_12:30:00_1_-__4_8__FS1___,14:25:49,14:25:49,par_8_12949,11,,,,
1_8__FS1___-8__FS1____3_12:30:00_1_-__4_8__FS1___,14:26:31,14:26:31,par_8_18885,12,,,,
1_8__FS1___-8__FS1____3_12:30:00_1_-__4_8__FS1___,14:27:06,14:27:06,par_8_18139,13,,,,
1_8__FS1___-8__FS1____3_12:30:00_1_-__4_8__FS1___,14:28:30,14:28:30,par_8_18138,14,,,,
1_8__FS1___-8__FS1____3_12:30:00_1_-__4_8__FS1___,14:29:20,14:29:20,par_8_09858,15,,,,
1_8__FS1___-8__FS1____3_12:30:00_1_-__4_8__FS1___,14:30:01,14:30:01,par_8_18884,16,,,,
1_8__FS1___-8__FS1____3_12:30:00_2_-__5_8__FS1___,13:30:00,13:30:00,par_8_18884,0,,,,
1_8__FS1___-8__FS1____3_12:30:00_2_-__5_8__FS1___,13:30:41,13:30:41,par_8_09874,1,,,,
1_8__FS1___-8__FS1____3_12:30:00_2_-__5_8__FS1___,13:31:43,13:31:43,par_8_18137,2,,,,
1_8__FS1___-8__FS1____3_12:30:00_2_-__5_8__FS1___,13:32:36,13:32:36,par_8_18140,3,,,,
1_8__FS1___-8__FS1____3_12:30:00_2_-__5_8__FS1___,13:33:21,13:33:21,par_8_18886,4,,,,
1_8__FS1___-8__FS1____3_12:30:00_2_-__5_8__FS1___,13:33:54,13:33:54,par_8_12950,5,,,,
1_8__FS1___-8__FS1____3_12:30:00_2_-__5_8__FS1___,13:37:39,13:37:39,par_8_19347,6,,,,
1_8__FS1___-8__FS1____3_12:30:00_2_-__5_8__FS1___,13:48:31,13:48:31,par_8_10490,7,,,,
1_8__FS1___-8__FS1____3_12:30:00_2_-__5_8__FS1___,14:00:09,14:00:09,par_8_15348,8,,,,
1_8__FS1___-8__FS1____3_12:30:00_2_-__5_8__FS1___,14:00:44,14:00:44,par_8_06199,9,,,,
1_8__FS1___-8__FS1____3_12:30:00_2_-__5_8__FS1___,14:01:26,14:01:26,par_8_15846,10,,,,
1_8__FS1___-8__FS1____3_12:30:00_2_-__5_8__FS1___,14:04:23,14:04:23,par_8_06201,11,,,,
1_8__FS1___-8__FS1____3_12:30:00_2_-__5_8__FS1___,14:05:42,14:05:42,par_8_19412,12,,,,
1_8__FS1___-8__FS1____3_12:30:00_2_-__5_8__FS1___,14:07:14,14:07:14,par_8_10470,13,,,,
1_8__FS1___-8__FS1____3_12:30:00_2_-__5_8__FS1___,14:18:36,14:18:36,par_8_20611,14,,,,
1_8__FS1___-8__FS1____3_12:30:00_2_-__5_8__FS1___,14:28:47,14:28:47,par_8_12446,15,,,,
1_8__FS1___-8__FS1____3_12:30:00_2_-__5_8__FS1___,14:30:00,14:30:00,par_8_09810,16,,,,
1_8__FS1___-8__FS1____3_13:30:00_1_-__5_8__FS1___,14:30:01,14:30:01,par_8_09811,0,,,,
1_8__FS1___-8__FS1____3_13:30:00_1_-__5_8__FS1___,14:31:06,14:31:06,par_8_12447,1,,,,
1_8__FS1___-8__FS1____3_13:30:00_1_-__5_8__FS1___,14:39:49,14:39:49,par_8_20611,2,,,,
1_8__FS1___-8__FS1____3_13:30:00_1_-__5_8__FS1___,14:51:16,14:51:16,par_8_10469,3,,,,
1_8__FS1___-8__FS1____3_13:30:00_1_-__5_8__FS1___,14:52:56,14:52:56,par_8_06179,4,,,,
1_8__FS1___-8__FS1____3_13:30:00_1_-__5_8__FS1___,14:54:47,14:54:47,par_8_06193,5,,,,
1_8__FS1___-8__FS1____3_13:30:00_1_-__5_8__FS1___,14:57:46,14:57:46,par_8_15845,6,,,,
1_8__FS1___-8__FS1____3_13:30:00_1_-__5_8__FS1___,14:58:32,14:58:32,par_8_06200,7,,,,
1_8__FS1___-8__FS1____3_13:30:00_1_-__5_8__FS1___,14:59:09,14:59:09,par_8_15347,8,,,,
1_8__FS1___-8__FS1____3_13:30:00_1_-__5_8__FS1___,15:10:52,15:10:52,par_8_10489,9,,,,
1_8__FS1___-8__FS1____3_13:30:00_1_-__5_8__FS1___,15:22:12,15:22:12,par_8_09872,10,,,,
1_8__FS1___-8__FS1____3_13:30:00_1_-__5_8__FS1___,15:25:49,15:25:49,par_8_12949,11,,,,
1_8__FS1___-8__FS1____3_13:30:00_1_-__5_8__FS1___,15:26:31,15:26:31,par_8_18885,12,,,,
1_8__FS1___-8__FS1____3_13:30:00_1_-__5_8__FS1___,15:27:06,15:27:06,par_8_18139,13,,,,
1_8__FS1___-8__FS1____3_13:30:00_1_-__5_8__FS1___,15:28:30,15:28:30,par_8_18138,14,,,,
1_8__FS1___-8__FS1____3_13:30:00_1_-__5_8__FS1___,15:29:20,15:29:20,par_8_09858,15,,,,
1_8__FS1___-8__FS1____3_13:30:00_1_-__5_8__FS1___,15:30:01,15:30:01,par_8_18884,16,,,,
1_8__FS1___-8__FS1____3_13:30:00_2_-__6_8__FS1___,14:30:00,14:30:00,par_8_18884,0,,,,
1_8__FS1___-8__FS1____3_13:30:00_2_-__6_8__FS1___,14:30:41,14:30:41,par_8_09874,1,,,,
1_8__FS1___-8__FS1____3_13:30:00_2_-__6_8__FS1___,14:31:43,14:31:43,par_8_18137,2,,,,
1_8__FS1___-8__FS1____3_13:30:00_2_-__6_8__FS1___,14:32:36,14:32:36,par_8_18140,3,,,,
1_8__FS1___-8__FS1____3_13:30:00_2_-__6_8__FS1___,14:33:21,14:33:21,par_8_18886,4,,,,
1_8__FS1___-8__FS1____3_13:30:00_2_-__6_8__FS1___,14:33:54,14:33:54,par_8_12950,5,,,,
1_8__FS1___-8__FS1____3_13:30:00_2_-__6_8__FS1___,14:37:39,14:37:39,par_8_19347,6,,,,
1_8__FS1___-8__FS1____3_13:30:00_2_-__6_8__FS1___,14:48:31,14:48:31,par_8_10490,7,,,,
1_8__FS1___-8__FS1____3_13:30:00_2_-__6_8__FS1___,15:00:09,15:00:09,par_8_15348,8,,,,
1_8__FS1___-8__FS1____3_13:30:00_2_-__6_8__FS1___,15:00:44,15:00:44,par_8_06199,9,,,,
1_8__FS1___-8__FS1____3_13:30:00_2_-__6_8__FS1___,15:01:26,15:01:26,par_8_15846,10,,,,
1_8__FS1___-8__FS1____3_13:30:00_2_-__6_8__FS1___,15:04:23,15:04:23,par_8_06201,11,,,,
1_8__FS1___-8__FS1____3_13:30:00_2_-__6_8__FS1___,15:05:42,15:05:42,par_8_19412,12,,,,
1_8__FS1___-8__FS1____3_13:30:00_2_-__6_8__FS1___,15:07:14,15:07:14,par_8_10470,13,,,,
1_8__FS1___-8__FS1____3_13:30:00_2_-__6_8__FS1___,15:18:36,15:18:36,par_8_20611,14,,,,
