trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
1_8__352___-8__352____2_17:00:00_1_dc__8_8__352___,18:34:57,18:34:57,par_8_07448,6,,,,
1_8__352___-8__352____2_17:00:00_1_dc__8_8__352___,18:39:47,18:39:47,par_8_07451,7,,,,
1_8__352___-8__352____2_17:00:00_1_dc__8_8__352___,18:42:11,18:42:11,par_8_07452,8,,,,
1_8__352___-8__352____2_17:00:00_1_dc__8_8__352___,18:44:36,18:44:36,par_8_07453,9,,,,
1_8__352___-8__352____2_17:00:00_1_dc__8_8__352___,18:49:25,18:49:25,par_8_17484,10,,,,
1_8__352___-8__352____2_17:00:00_1_dc__8_8__352___,18:50:03,18:50:03,par_8_17486,11,,,,
1_8__352___-8__352____2_17:00:00_1_dc__8_8__352___,18:51:58,18:51:58,par_8_11904,12,,,,
1_8__352___-8__352____2_17:00:00_1_dc__8_8__352___,18:58:37,18:58:37,par_8_11903,13,,,,
1_8__352___-8__352____2_17:00:00_1_dc__8_8__352___,19:03:27,19:03:27,par_8_18158,14,,,,
1_8__352___-8__352____2_17:00:00_1_dc__8_8__352___,19:08:16,19:08:16,par_8_09762,15,,,,
1_8__352___-8__352____2_17:00:00_1_dc__8_8__352___,19:13:05,19:13:05,par_8_09761,16,,,,
1_8__352___-8__352____2_17:00:00_1_dc__8_8__352___,19:17:55,19:17:55,par_8_09763,17,,,,
1_8__352___-8__352____2_17:00:00_1_dc__8_8__352___,19:23:56,19:23:56,par_8_11452,18,,,,
1_8__352___-8__352____2_17:00:00_1_dc__8_8__352___,19:28:46,19:28:46,par_8_10422,19,,,,
1_8__352___-8__352____2_17:00:00_1_dc__8_8__352___,19:33:35,19:33:35,par_8_19882,20,,,,
1_8__352___-8__352____2_17:00:00_1_dc__8_8__352___,19:33:55,19:33:55,par_8_10425,21,,,,
1_8__352___-8__352____2_17:00:00_1_dc__8_8__352___,19:48:18,19:48:18,par_8_09853,22,,,,
1_8__352___-8__352____2_17:00:00_1_dc__8_8__352___,19:50:42,19:50:42,par_8_19117,23,,,,
1_8__352___-8__352____2_17:00:00_1_dc__8_8__352___,19:57:10,19:57:10,par_8_20643,24,,,,
1_8__352___-8__352____2_17:00:00_1_dc__8_8__352___,19:58:27,19:58:27,par_8_18596,25,,,,
1_8__352___-8__352____2_17:00:00_1_dc__8_8__352___,19:59:39,19:59:39,par_8_19108,26,,,,
1_8__352___-8__352____2_17:00:00_1_dc__8_8__352___,20:00:51,20:00:51,par_8_19109,27,,,,
1_8__352___-8__352____2_17:00:00_1_dc__8_8__352___,20:02:03,20:02:03,par_8_19110,28,,,,
1_8__352___-8__352____2_17:00:00_1_dc__8_8__352___,20:03:16,20:03:16,par_8_18600,29,,,,
1_8__352___-8__352____2_17:00:00_1_dc__8_8__352___,20:04:28,20:04:28,par_8_19112,30,,,,
1_8__352___-8__352____2_17:00:00_1_dc__8_8__352___,20:05:40,20:05:40,par_8_18604,31,,,,
1_8__352___-8__352____2_17:00:00_1_dc__8_8__352___,20:06:53,20:06:53,par_8_18605,32,,,,
1_8__352___-8__352____2_17:00:00_1_dc__8_8__352___,20:08:05,20:08:05,par_8_19128,33,,,,
1_8__352___-8__352____2_17:00:00_1_dc__8_8__352___,20:09:37,20:09:37,par_8_18610,34,,,,
1_8__352___-8__352____2_18:00:00_1_cfu__9_8__352___,19:00:00,19:00:00,par_8_07538,0,,,,
1_8__352___-8__352____2_18:00:00_1_cfu__9_8__352___,19:05:00,19:05:00,par_8_08367,1,,,,
1_8__352___-8__352____2_18:00:00_1_cfu__9_8__352___,19:07:31,19:07:31,par_8_07439,2,,,,
1_8__352___-8__352____2_18:00:00_1_cfu__9_8__352___,19:10:01,19:10:01,par_8_21072,3,,,,
1_8__352___-8__352____2_18:00:00_1_cfu__9_8__352___,19:12:31,19:12:31,par_8_09180,4,,,,
1_8__352___-8__352____2_18:00:00_1_cfu__9_8__352___,19:15:39,19:15:39,par_8_20949,5,,,,
1_8__352___-8__352____2_18:00:00_1_cfu__9_8__352___,19:18:10,19:18:10,par_8_07448,6,,,,
1_8__352___-8__352____2_18:00:00_1_cfu__9_8__352___,19:20:40,19:20:40,par_8_07451,7,,,,
1_8__352___-8__352____2_18:00:00_1_cfu__9_8__352___,19:21:55,19:21:55,par_8_07452,8,,,,
1_8__352___-8__352____2_18:00:00_1_cfu__9_8__352___,19:23:10,19:23:10,par_8_07453,9,,,,
1_8__352___-8__352____2_18:00:00_1_cfu__9_8__352___,19:25:41,19:25:41,par_8_17484,10,,,,
1_8__352___-8__352____2_18:00:00_1_cfu__9_8__352___,19:26:00,19:26:00,par_8_17486,11,,,,
1_8__352___-8__352____2_18:00:00_1_cfu__9_8__352___,19:27:00,19:27:00,par_8_11904,12,,,,
1_8__352___-8__352____2_18:00:00_1_cfu__9_8__352___,19:30:27,19:30:27,par_8_11903,13,,,,
1_8__352___-8__352____2_18:00:00_1_cfu__9_8__352___,19:32:58,19:32:58,par_8_18158,14,,,,
1_8__352___-8__352____2_18:00:00_1_cfu__9_8__352___,19:35:28,19:35:28,par_8_09762,15,,,,
1_8__352___-8__352____2_18:00:00_1_cfu__9_8__352___,19:37:59,19:37:59,par_8_09761,16,,,,
1_8__352___-8__352____2_18:00:00_1_cfu__9_8__352___,19:40:29,19:40:29,par_8_09763,17,,,,
1_8__352___-8__352____2_18:00:00_1_cfu__9_8__352___,19:43:37,19:43:37,par_8_11452,18,,,,
1_8__352___-8__352____2_18:00:00_1_cfu__9_8__352___,19:46:07,19:46:07,par_8_10422,19,,,,
1_8__352___-8__352____2_18:00:00_1_cfu__9_8__352___,19:48:38,19:48:38,par_8_19882,20,,,,
1_8__352___-8__352____2_18:00:00_1_cfu__9_8__352___,19:48:48,19:48:48,par_8_10425,21,,,,
1_8__352___-8__352____2_18:00:00_1_cfu__9_8__352___,19:56:06,19:56:06,par_8_16278,22,,,,
1_8__352___-8__352____2_18:00:00_1_cfu__9_8__352___,19:56:21,19:56:21,par_8_16277,23,,,,
1_8__352___-8__352____2_18:00:00_1_cfu__9_8__352___,19:56:40,19:56:40,par_8_10431,24,,,,
1_8__352___-8__352____2_18:00:00_1_cfu__9_8__352___,20:04:03,20:04:03,par_8_19117,25,,,,
1_8__352___-8__352____2_18:00:00_1_cfu__9_8__352___,20:07:24,20:07:24,par_8_20643,26,,,,
1_8__352___-8__352____2_18:00:00_1_cfu__9_8__352___,20:08:04,20:08:04,par_8_18596,27,,,,
1_8__352___-8__352____2_18:00:00_2_vc__11_8__352___,19:00:00,19:00:00,par_8_09720,0,,,,
1_8__352___-8__352____2_18:00:00_2_vc__11_8__352___,19:00:33,19:00:33,par_8_19881,1,,,,
1_8__352___-8__352____2_18:00:00_2_vc__11_8__352___,19:01:40,19:01:40,par_8_09722,2,,,,
1_8__352___-8__352____2_18:00:00_2_vc__11_8__352___,19:02:13,19:02:13,par_8_11453,3,,,,
1_8__352___-8__352____2_18:00:00_2_vc__11_8__352___,19:06:52,19:06:52,par_8_09723,4,,,,
1_8__352___-8__352____2_18:00:00_2_vc__11_8__352___,19:07:05,19:07:05,par_8_09724,5,,,,
1_8__352___-8__352____2_18:00:00_2_vc__11_8__352___,19:08:12,19:08:12,par_8_09725,6,,,,
1_8__352___-8__352____2_18:00:00_2_vc__11_8__352___,19:09:19,19:09:19,par_8_18159,7,,,,
1_8__352___-8__352____2_18:00:00_2_vc__11_8__352___,19:10:25,19:10:25,par_8_11902,8,,,,
1_8__352___-8__352____2_18:00:00_2_vc__11_8__352___,19:11:32,19:11:32,par_8_17496,9,,,,
1_8__352___-8__352____2_18:00:00_2_vc__11_8__352___,19:12:39,19:12:39,par_8_17487,10,,,,
1_8__352___-8__352____2_18:00:00_2_vc__11_8__352___,19:13:45,19:13:45,par_8_17485,11,,,,
1_8__352___-8__352____2_18:00:00_2_vc__11_8__352___,19:14:52,19:14:52,par_8_07464,12,,,,
1_8__352___-8__352____2_18:00:00_2_vc__11_8__352___,19:15:59,19:15:59,par_8_07465,13,,,,
1_8__352___-8__352____2_18:00:00_2_vc__11_8__352___,19:17:06,19:17:06,par_8_07466,14,,,,
1_8__352___-8__352____2_18:00:00_2_vc__11_8__352___,19:17:39,19:17:39,par_8_07467,15,,,,
1_8__352___-8__352____2_18:00:00_2_vc__11_8__352___,19:18:12,19:18:12,par_8_07470,16,,,,
1_8__352___-8__352____2_18:00:00_2_vc__11_8__352___,19:19:57,19:19:57,par_8_21073,17,,,,
1_8__352___-8__352____2_18:00:00_2_vc__11_8__352___,19:25:03,19:25:03,par_8_07529,18,,,,
1_8__352___-8__352____2_18:00:00_2_vc__11_8__352___,19:26:09,19:26:09,par_8_2613,19,,,,
1_8__352___-8__352____2_18:00:00_2_vc__11_8__352___,19:27:16,19:27:16,par_8_4283,20,,,,
1_8__352___-8__352____2_18:00:00_2_vc__11_8__352___,19:28:23,19:28:23,par_8_2125,21,,,,
1_8__352___-8__352____2_18:00:00_2_vc__11_8__352___,19:29:30,19:29:30,par_8_2178,22,,,,
1_8__352___-8__352____2_18:00:00_2_vc__11_8__352___,19:30:36,19:30:36,par_8_07538,23,,,,
1_8__352___-8__352____2_20:00:00_1_fnc__10_8__352___,21:00:00,21:00:00,par_8_07538,0,,,,
1_8__352___-8__352____2_20:00:00_1_fnc__10_8__352___,21:00:55,21:00:55,par_8_08367,1,,,,
1_8__352___-8__352____2_20:00:00_1_fnc__10_8__352___,21:01:50,21:01:50,par_8_07439,2,,,,
1_8__352___-8__352____2_20:00:00_1_fnc__10_8__352___,21:02:45,21:02:45,par_8_21072,3,,,,
1_8__352___-8__352____2_20:00:00_1_fnc__10_8__352___,21:03:40,21:03:40,par_8_09180,4,,,,
1_8__352___-8__352____2_20:00:00_1_fnc__10_8__352___,21:11:00,21:11:00,par_8_11903,5,,,,
1_8__352___-8__352____2_20:00:00_1_fnc__10_8__352___,21:11:55,21:11:55,par_8_18158,6,,,,
1_8__352___-8__352____2_20:00:00_1_fnc__10_8__352___,21:12:50,21:12:50,par_8_09762,7,,,,
1_8__352___-8__352____2_20:00:00_1_fnc__10_8__352___,21:13:45,21:13:45,par_8_09761,8,,,,
1_8__352___-8__352____2_20:00:00_1_fnc__10_8__352___,21:14:40,21:14:40,par_8_09763,9,,,,
1_8__352___-8__352____2_20:00:00_1_fnc__10_8__352___,21:15:35,21:15:35,par_8_11452,10,,,,
1_8__352___-8__352____2_20:00:00_1_fnc__10_8__352___,21:16:30,21:16:30,par_8_10422,11,,,,
1_8__352___-8__352____2_20:00:00_1_fnc__10_8__352___,21:16:58,21:16:58,par_8_19882,12,,,,
1_8__352___-8__352____2_20:00:00_1_fnc__10_8__352___,21:17:17,21:17:17,par_8_10425,13,,,,
1_8__352___-8__352____2_20:00:00_1_fnc__10_8__352___,21:31:13,21:31:13,par_8_16278,14,,,,
1_8__352___-8__352____2_20:00:00_1_fnc__10_8__352___,21:31:41,21:31:41,par_8_16277,15,,,,
1_8__352___-8__352____2_21:10:00_2_fnc__12_8__352___,22:10:00,22:10:00,par_8_16277,0,,,,
1_8__352___-8__352____2_21:10:00_2_fnc__12_8__352___,22:10:22,22:10:22,par_8_10431,1,,,,
1_8__352___-8__352____2_21:10:00_2_fnc__12_8__352___,22:19:12,22:19:12,par_8_09720,2,,,,
1_8__352___-8__352____2_21:10:00_2_fnc__12_8__352___,22:21:09,22:21:09,par_8_19881,3,,,,
1_8__352___-8__352____2_21:10:00_2_fnc__12_8__352___,22:21:48,22:21:48,par_8_09722,4,,,,
1_8__352___-8__352____2_21:10:00_2_fnc__12_8__352___,22:23:06,22:23:06,par_8_11453,5,,,,
1_8__352___-8__352____2_21:10:00_2_fnc__12_8__352___,22:30:34,22:30:34,par_8_09723,6,,,,
1_8__352___-8__352____2_21:10:00_2_fnc__12_8__352___,22:30:55,22:30:55,par_8_09724,7,,,,
1_8__352___-8__352____2_21:10:00_2_fnc__12_8__352___,22:32:12,22:32:12,par_8_09725,8,,,,
1_8__352___-8__352____2_21:10:00_2_fnc__12_8__352___,22:33:30,22:33:30,par_8_18159,9,,,,
1_8__352___-8__352____2_21:10:00_2_fnc__12_8__352___,22:34:48,22:34:48,par_8_11902,10,,,,
1_8__352___-8__352____2_21:10:00_2_fnc__12_8__352___,22:45:18,22:45:18,par_8_21073,11,,,,
1_8__352___-8__352____2_21:10:00_2_fnc__12_8__352___,22:53:28,22:53:28,par_8_07529,12,,,,
1_8__352___-8__352____2_21:10:00_2_fnc__12_8__352___,22:54:46,22:54:46,par_8_2613,13,,,,
1_8__352___-8__352____2_21:10:00_2_fnc__12_8__352___,22:56:04,22:56:04,par_8_4283,14,,,,
1_8__352___-8__352____2_21:10:00_2_fnc__12_8__352___,22:57:21,22:57:21,par_8_2125,15,,,,
1_8__352___-8__352____2_21:10:00_2_fnc__12_8__352___,22:58:39,22:58:39,par_8_2178,16,,,,
1_8__352___-8__352____2_21:10:00_2_fnc__12_8__352___,22:59:57,22:59:57,par_8_07538,17,,,,
1_8__353___-8__353____3_09:00:00_1_vfc__1_8__353___,10:00:00,10:00:00,par_8_07538,0,,,,
1_8__353___-8__353____3_09:00:00_1_vfc__1_8__353___,10:02:20,10:02:20,par_8_08367,1,,,,
1_8__353___-8__353____3_09:00:00_1_vfc__1_8__353___,10:09:16,10:09:16,par_8_07439,2,,,,
1_8__353___-8__353____3_09:00:00_1_vfc__1_8__353___,10:19:10,10:19:10,par_8_21072,3,,,,
1_8__353___-8__353____3_09:00:00_1_vfc__1_8__353___,10:20:34,10:20:34,par_8_09180,4,,,,
1_8__353___-8__353____3_09:00:00_1_vfc__1_8__353___,10:23:07,10:23:07,par_8_20949,5,,,,
1_8__353___-8__353____3_09:00:00_1_vfc__1_8__353___,10:23:43,10:23:43,par_8_07448,6,,,,
1_8__353___-8__353____3_09:00:00_1_vfc__1_8__353___,10:24:56,10:24:56,par_8_07451,7,,,,
1_8__353___-8__353____3_09:00:00_1_vfc__1_8__353___,10:25:21,10:25:21,par_8_07452,8,,,,
1_8__353___-8__353____3_09:00:00_1_vfc__1_8__353___,10:26:05,10:26:05,par_8_07453,9,,,,
1_8__353___-8__353____3_09:00:00_1_vfc__1_8__353___,10:26:58,10:26:58,par_8_17484,10,,,,
1_8__353___-8__353____3_09:00:00_1_vfc__1_8__353___,10:27:30,10:27:30,par_8_17486,11,,,,
1_8__353___-8__353____3_09:00:00_1_vfc__1_8__353___,10:29:09,10:29:09,par_8_11904,12,,,,
1_8__353___-8__353____3_09:00:00_1_vfc__1_8__353___,10:34:52,10:34:52,par_8_11903,13,,,,
1_8__353___-8__353____3_09:00:00_1_vfc__1_8__353___,10:39:20,10:39:20,par_8_18158,14,,,,
1_8__353___-8__353____3_09:00:00_1_vfc__1_8__353___,10:39:43,10:39:43,par_8_09762,15,,,,
1_8__353___-8__353____3_09:00:00_1_vfc__1_8__353___,10:40:04,10:40:04,par_8_09761,16,,,,
1_8__353___-8__353____3_09:00:00_1_vfc__1_8__353___,10:40:29,10:40:29,par_8_09763,17,,,,
1_8__353___-8__353____3_09:00:00_1_vfc__1_8__353___,10:50:40,10:50:40,par_8_11452,18,,,,
1_8__353___-8__353____3_09:00:00_1_vfc__1_8__353___,10:51:19,10:51:19,par_8_10422,19,,,,
1_8__353___-8__353____3_09:00:00_1_vfc__1_8__353___,10:52:24,10:52:24,par_8_19882,20,,,,
1_8__353___-8__353____3_09:00:00_1_vfc__1_8__353___,10:52:42,10:52:42,par_8_10425,21,,,,
1_8__353___-8__353____3_09:00:00_1_vfc__1_8__353___,11:04:41,11:04:41,par_8_16278,22,,,,
1_8__353___-8__353____3_09:00:00_1_vfc__1_8__353___,11:07:44,11:07:44,par_8_16277,23,,,,
1_8__353___-8__353____3_09:00:00_1_vfc__1_8__353___,11:16:38,11:16:38,par_8_21133,24,,,,
1_8__353___-8__353____3_09:00:00_1_vfc__1_8__353___,11:17:00,11:17:00,par_8_11326,25,,,,
1_8__353___-8__353____3_10:25:00_2_vfc__1_8__353___,11:25:00,11:25:00,par_8_11454,0,,,,
1_8__353___-8__353____3_10:25:00_2_vfc__1_8__353___,11:25:29,11:25:29,par_8_10432,1,,,,
1_8__353___-8__353____3_10:25:00_2_vfc__1_8__353___,11:36:18,11:36:18,par_8_16733,2,,,,
1_8__353___-8__353____3_10:25:00_2_vfc__1_8__353___,11:37:16,11:37:16,par_8_09536,3,,,,
1_8__353___-8__353____3_10:25:00_2_vfc__1_8__353___,11:37:54,11:37:54,par_8_10431,4,,,,
1_8__353___-8__353____3_10:25:00_2_vfc__1_8__353___,11:52:45,11:52:45,par_8_09720,5,,,,
1_8__353___-8__353____3_10:25:00_2_vfc__1_8__353___,11:55:38,11:55:38,par_8_19881,6,,,,
1_8__353___-8__353____3_10:25:00_2_vfc__1_8__353___,12:00:27,12:00:27,par_8_09722,7,,,,
1_8__353___-8__353____3_10:25:00_2_vfc__1_8__353___,12:01:21,12:01:21,par_8_11453,8,,,,
1_8__353___-8__353____3_10:25:00_2_vfc__1_8__353___,12:13:36,12:13:36,par_8_09723,9,,,,
1_8__353___-8__353____3_10:25:00_2_vfc__1_8__353___,12:14:12,12:14:12,par_8_09724,10,,,,
1_8__353___-8__353____3_10:25:00_2_vfc__1_8__353___,12:14:41,12:14:41,par_8_09725,11,,,,
1_8__353___-8__353____3_10:25:00_2_vfc__1_8__353___,12:15:16,12:15:16,par_8_18159,12,,,,
1_8__353___-8__353____3_10:25:00_2_vfc__1_8__353___,12:20:52,12:20:52,par_8_11902,13,,,,
1_8__353___-8__353____3_10:25:00_2_vfc__1_8__353___,12:27:54,12:27:54,par_8_17496,14,,,,
1_8__353___-8__353____3_10:25:00_2_vfc__1_8__353___,12:29:42,12:29:42,par_8_17487,15,,,,
1_8__353___-8__353____3_10:25:00_2_vfc__1_8__353___,12:30:24,12:30:24,par_8_17485,16,,,,
1_8__353___-8__353____3_10:25:00_2_vfc__1_8__353___,12:31:33,12:31:33,par_8_07464,17,,,,
1_8__353___-8__353____3_10:25:00_2_vfc__1_8__353___,12:32:38,12:32:38,par_8_07465,18,,,,
1_8__353___-8__353____3_10:25:00_2_vfc__1_8__353___,12:33:29,12:33:29,par_8_07466,19,,,,
1_8__353___-8__353____3_10:25:00_2_vfc__1_8__353___,12:34:39,12:34:39,par_8_07467,20,,,,
1_8__353___-8__353____3_10:25:00_2_vfc__1_8__353___,12:35:30,12:35:30,par_8_07470,21,,,,
1_8__353___-8__353____3_10:25:00_2_vfc__1_8__353___,12:40:14,12:40:14,par_8_21073,22,,,,
1_8__353___-8__353____3_10:25:00_2_vfc__1_8__353___,12:53:56,12:53:56,par_8_07529,23,,,,
1_8__353___-8__353____3_10:25:00_2_vfc__1_8__353___,12:56:20,12:56:20,par_8_2613,24,,,,
1_8__353___-8__353____3_10:25:00_2_vfc__1_8__353___,12:58:22,12:58:22,par_8_4283,25,,,,
1_8__353___-8__353____3_10:25:00_2_vfc__1_8__353___,13:02:25,13:02:25,par_8_2125,26,,,,
1_8__353___-8__353____3_10:25:00_2_vfc__1_8__353___,13:04:44,13:04:44,par_8_2178,27,,,,
1_8__353___-8__353____3_10:25:00_2_vfc__1_8__353___,13:06:01,13:06:01,par_8_07538,28,,,,
1_8__353___-8__353____3_13:00:00_1_cnv__2_8__353___,14:00:00,14:00:00,par_8_07538,0,,,,
1_8__353___-8__353____3_13:00:00_1_cnv__2_8__353___,14:02:40,14:02:40,par_8_08367,1,,,,
1_8__353___-8__353____3_13:00:00_1_cnv__2_8__353___,14:10:34,14:10:34,par_8_07439,2,,,,
1_8__353___-8__353____3_13:00:00_1_cnv__2_8__353___,14:21:51,14:21:51,par_8_21072,3,,,,
1_8__353___-8__353____3_13:00:00_1_cnv__2_8__353___,14:23:27,14:23:27,par_8_09180,4,,,,
1_8__353___-8__353____3_13:00:00_1_cnv__2_8__353___,14:26:21,14:26:21,par_8_20949,5,,,,
1_8__353___-8__353____3_13:00:00_1_cnv__2_8__353___,14:27:03,14:27:03,par_8_07448,6,,,,
1_8__353___-8__353____3_13:00:00_1_cnv__2_8__353___,14:28:26,14:28:26,par_8_07451,7,,,,
1_8__353___-8__353____3_13:00:00_1_cnv__2_8__353___,14:28:55,14:28:55,par_8_07452,8,,,,
1_8__353___-8__353____3_13:00:00_1_cnv__2_8__353___,14:29:45,14:29:45,par_8_07453,9,,,,
1_8__353___-8__353____3_13:00:00_1_cnv__2_8__353___,14:30:46,14:30:46,par_8_17484,10,,,,
1_8__353___-8__353____3_13:00:00_1_cnv__2_8__353___,14:31:22,14:31:22,par_8_17486,11,,,,
1_8__353___-8__353____3_13:00:00_1_cnv__2_8__353___,14:33:15,14:33:15,par_8_11904,12,,,,
1_8__353___-8__353____3_13:00:00_1_cnv__2_8__353___,14:39:47,14:39:47,par_8_11903,13,,,,
1_8__353___-8__353____3_13:00:00_1_cnv__2_8__353___,14:44:52,14:44:52,par_8_18158,14,,,,
1_8__353___-8__353____3_13:00:00_1_cnv__2_8__353___,14:45:17,14:45:17,par_8_09762,15,,,,
1_8__353___-8__353____3_13:00:00_1_cnv__2_8__353___,14:45:41,14:45:41,par_8_09761,16,,,,
1_8__353___-8__353____3_13:00:00_1_cnv__2_8__353___,14:46:10,14:46:10,par_8_09763,17,,,,
1_8__353___-8__353____3_13:00:00_1_cnv__2_8__353___,14:57:48,14:57:48,par_8_11452,18,,,,
1_8__353___-8__353____3_13:00:00_1_cnv__2_8__353___,14:58:31,14:58:31,par_8_10422,19,,,,
1_8__353___-8__353____3_13:00:00_1_cnv__2_8__353___,14:59:46,14:59:46,par_8_19882,20,,,,
1_8__353___-8__353____3_13:00:00_1_cnv__2_8__353___,15:00:07,15:00:07,par_8_10425,21,,,,
1_8__353___-8__353____3_13:00:00_1_cnv__2_8__353___,15:13:47,15:13:47,par_8_16278,22,,,,
1_8__353___-8__353____3_13:00:00_1_cnv__2_8__353___,15:17:15,15:17:15,par_8_16277,23,,,,
1_8__353___-8__353____3_13:00:00_1_cnv__2_8__353___,15:19:35,15:19:35,par_8_18813,24,,,,
1_8__353___-8__353____3_13:00:00_1_cnv__2_8__353___,15:19:48,15:19:48,par_8_18814,25,,,,
1_8__353___-8__353____3_13:00:00_1_cnv__2_8__353___,15:28:46,15:28:46,par_8_19125,26,,,,
1_8__353___-8__353____3_13:00:00_1_cnv__2_8__353___,15:29:40,15:29:40,par_8_18812,27,,,,
1_8__353___-8__353____3_13:00:00_1_vfc__3_8__353___,14:00:00,14:00:00,par_8_07538,0,,,,
1_8__353___-8__353____3_13:00:00_1_vfc__3_8__353___,14:02:20,14:02:20,par_8_08367,1,,,,
1_8__353___-8__353____3_13:00:00_1_vfc__3_8__353___,14:09:16,14:09:16,par_8_07439,2,,,,
1_8__353___-8__353____3_13:00:00_1_vfc__3_8__353___,14:19:10,14:19:10,par_8_21072,3,,,,
1_8__353___-8__353____3_13:00:00_1_vfc__3_8__353___,14:20:34,14:20:34,par_8_09180,4,,,,
1_8__353___-8__353____3_13:00:00_1_vfc__3_8__353___,14:23:07,14:23:07,par_8_20949,5,,,,
1_8__353___-8__353____3_13:00:00_1_vfc__3_8__353___,14:23:43,14:23:43,par_8_07448,6,,,,
1_8__353___-8__353____3_13:00:00_1_vfc__3_8__353___,14:24:56,14:24:56,par_8_07451,7,,,,
1_8__353___-8__353____3_13:00:00_1_vfc__3_8__353___,14:25:21,14:25:21,par_8_07452,8,,,,
1_8__353___-8__353____3_13:00:00_1_vfc__3_8__353___,14:26:05,14:26:05,par_8_07453,9,,,,
1_8__353___-8__353____3_13:00:00_1_vfc__3_8__353___,14:26:58,14:26:58,par_8_17484,10,,,,
1_8__353___-8__353____3_13:00:00_1_vfc__3_8__353___,14:27:30,14:27:30,par_8_17486,11,,,,
1_8__353___-8__353____3_13:00:00_1_vfc__3_8__353___,14:29:09,14:29:09,par_8_11904,12,,,,
1_8__353___-8__353____3_13:00:00_1_vfc__3_8__353___,14:34:52,14:34:52,par_8_11903,13,,,,
1_8__353___-8__353____3_13:00:00_1_vfc__3_8__353___,14:39:20,14:39:20,par_8_18158,14,,,,
1_8__353___-8__353____3_13:00:00_1_vfc__3_8__353___,14:39:43,14:39:43,par_8_09762,15,,,,
1_8__353___-8__353____3_13:00:00_1_vfc__3_8__353___,14:40:04,14:40:04,par_8_09761,16,,,,
1_8__353___-8__353____3_13:00:00_1_vfc__3_8__353___,14:40:29,14:40:29,par_8_09763,17,,,,
1_8__353___-8__353____3_13:00:00_1_vfc__3_8__353___,14:50:40,14:50:40,par_8_11452,18,,,,
1_8__353___-8__353____3_13:00:00_1_vfc__3_8__353___,14:51:19,14:51:19,par_8_10422,19,,,,
1_8__353___-8__353____3_13:00:00_1_vfc__3_8__353___,14:52:24,14:52:24,par_8_19882,20,,,,
1_8__353___-8__353____3_13:00:00_1_vfc__3_8__353___,14:52:42,14:52:42,par_8_10425,21,,,,
1_8__353___-8__353____3_13:00:00_1_vfc__3_8__353___,15:04:41,15:04:41,par_8_16278,22,,,,
1_8__353___-8__353____3_13:00:00_1_vfc__3_8__353___,15:07:44,15:07:44,par_8_16277,23,,,,
1_8__353___-8__353____3_13:00:00_1_vfc__3_8__353___,15:16:38,15:16:38,par_8_21133,24,,,,
1_8__353___-8__353____3_13:00:00_1_vfc__3_8__353___,15:17:00,15:17:00,par_8_11326,25,,,,
1_8__353___-8__353____3_14:30:00_2_vfc__2_8__353___,15:30:00,15:30:00,par_8_11454,0,,,,
1_8__353___-8__353____3_14:30:00_2_vfc__2_8__353___,15:30:29,15:30:29,par_8_10432,1,,,,
1_8__353___-8__353____3_14:30:00_2_vfc__2_8__353___,15:41:18,15:41:18,par_8_16733,2,,,,
1_8__353___-8__353____3_14:30:00_2_vfc__2_8__353___,15:42:16,15:42:16,par_8_09536,3,,,,
1_8__353___-8__353____3_14:30:00_2_vfc__2_8__353___,15:42:54,15:42:54,par_8_10431,4,,,,
1_8__353___-8__353____3_14:30:00_2_vfc__2_8__353___,15:57:45,15:57:45,par_8_09720,5,,,,
1_8__353___-8__353____3_14:30:00_2_vfc__2_8__353___,16:00:38,16:00:38,par_8_19881,6,,,,
1_8__353___-8__353____3_14:30:00_2_vfc__2_8__353___,16:05:27,16:05:27,par_8_09722,7,,,,
1_8__353___-8__353____3_14:30:00_2_vfc__2_8__353___,16:06:21,16:06:21,par_8_11453,8,,,,
1_8__353___-8__353____3_14:30:00_2_vfc__2_8__353___,16:18:36,16:18:36,par_8_09723,9,,,,
1_8__353___-8__353____3_14:30:00_2_vfc__2_8__353___,16:19:12,16:19:12,par_8_09724,10,,,,
1_8__353___-8__353____3_14:30:00_2_vfc__2_8__353___,16:19:41,16:19:41,par_8_09725,11,,,,
1_8__353___-8__353____3_14:30:00_2_vfc__2_8__353___,16:20:16,16:20:16,par_8_18159,12,,,,
1_8__353___-8__353____3_14:30:00_2_vfc__2_8__353___,16:25:52,16:25:52,par_8_11902,13,,,,
1_8__353___-8__353____3_14:30:00_2_vfc__2_8__353___,16:32:54,16:32:54,par_8_17496,14,,,,
1_8__353___-8__353____3_14:30:00_2_vfc__2_8__353___,16:34:42,16:34:42,par_8_17487,15,,,,
1_8__353___-8__353____3_14:30:00_2_vfc__2_8__353___,16:35:24,16:35:24,par_8_17485,16,,,,
1_8__353___-8__353____3_14:30:00_2_vfc__2_8__353___,16:36:33,16:36:33,par_8_07464,17,,,,
1_8__353___-8__353____3_14:30:00_2_vfc__2_8__353___,16:37:38,16:37:38,par_8_07465,18,,,,
1_8__353___-8__353____3_14:30:00_2_vfc__2_8__353___,16:38:29,16:38:29,par_8_07466,19,,,,
1_8__353___-8__353____3_14:30:00_2_vfc__2_8__353___,16:39:39,16:39:39,par_8_07467,20,,,,
