trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
9999_9__4__131_-9__4__131__3_10:15:00_1_-__2_9__4__131_,11:15:00,11:15:00,par_8_15234,17,,,,
9999_9__4__131_-9__4__131__3_10:15:00_1_-__2_9__4__131_,11:15:00,11:15:00,par_8_18476,18,,,,
9999_9__4__131_-9__4__131__3_10:15:00_1_-__2_9__4__131_,11:15:00,11:15:00,par_8_18556,19,,,,
9999_9__4__131_-9__4__131__3_10:15:00_1_-__2_9__4__131_,11:15:00,11:15:00,par_8_16031,20,,,,
9999_9__4__131_-9__4__131__3_10:15:00_1_-__2_9__4__131_,11:15:00,11:15:00,par_8_16032,21,,,,
9999_9__4__131_-9__4__131__3_10:15:00_1_-__2_9__4__131_,11:15:00,11:15:00,par_8_18775,22,,,,
9999_9__4__131_-9__4__131__3_10:15:00_1_-__2_9__4__131_,11:15:00,11:15:00,par_8_15683,23,,,,
9999_9__4__131_-9__4__131__3_10:15:00_1_-__2_9__4__131_,11:15:00,11:15:00,par_8_18477,24,,,,
9999_9__4__131_-9__4__131__3_10:15:00_1_-__2_9__4__131_,11:15:00,11:15:00,par_8_18478,25,,,,
9999_9__4__131_-9__4__131__3_10:15:00_1_-__2_9__4__131_,11:15:00,11:15:00,par_8_18479,26,,,,
9999_9__4__131_-9__4__131__3_10:15:00_1_-__2_9__4__131_,11:15:00,11:15:00,par_8_20021,27,,,,
9999_9__4__131_-9__4__131__3_10:15:00_1_-__2_9__4__131_,11:15:00,11:15:00,par_8_18480,28,,,,
9999_9__4__131_-9__4__131__3_10:15:00_1_-__2_9__4__131_,11:15:00,11:15:00,par_8_18481,29,,,,
9999_9__4__131_-9__4__131__3_10:15:00_1_-__2_9__4__131_,11:15:00,11:15:00,par_8_15236,30,,,,
9999_9__4__131_-9__4__131__3_10:15:00_1_-__2_9__4__131_,11:15:00,11:15:00,par_8_15237,31,,,,
9999_9__4__131_-9__4__131__3_10:15:00_1_-__2_9__4__131_,11:15:00,11:15:00,par_8_15238,32,,,,
9999_9__4__131_-9__4__131__3_10:15:00_1_-__2_9__4__131_,11:15:00,11:15:00,par_8_15239,33,,,,
9999_9__4__131_-9__4__131__3_10:15:00_1_-__2_9__4__131_,11:15:00,11:15:00,par_8_15240,34,,,,
9999_9__4__131_-9__4__131__3_10:15:00_1_-__2_9__4__131_,11:15:00,11:15:00,par_8_15241,35,,,,
9999_9__4__131_-9__4__131__3_10:15:00_1_-__2_9__4__131_,11:15:00,11:15:00,par_8_18774,36,,,,
9999_9__4__131_-9__4__131__3_10:15:00_1_-__2_9__4__131_,11:15:00,11:15:00,par_8_11529,37,,,,
9999_9__4__131_-9__4__131__3_11:00:00_1_-__3_9__4__131_,12:00:00,12:00:00,par_8_11529,0,,,,
9999_9__4__131_-9__4__131__3_11:00:00_1_-__3_9__4__131_,12:00:00,12:00:00,par_8_10212,1,,,,
9999_9__4__131_-9__4__131__3_11:00:00_1_-__3_9__4__131_,12:00:00,12:00:00,par_8_10213,2,,,,
9999_9__4__131_-9__4__131__3_11:00:00_1_-__3_9__4__131_,12:00:00,12:00:00,par_8_11530,3,,,,
9999_9__4__131_-9__4__131__3_11:00:00_1_-__3_9__4__131_,12:00:00,12:00:00,par_8_10214,4,,,,
9999_9__4__131_-9__4__131__3_11:00:00_1_-__3_9__4__131_,12:00:00,12:00:00,par_8_10215,5,,,,
9999_9__4__131_-9__4__131__3_11:00:00_1_-__3_9__4__131_,12:00:00,12:00:00,par_8_11026,6,,,,
9999_9__4__131_-9__4__131__3_11:00:00_1_-__3_9__4__131_,12:00:00,12:00:00,par_8_10206,7,,,,
9999_9__4__131_-9__4__131__3_11:00:00_1_-__3_9__4__131_,12:00:00,12:00:00,par_8_15227,8,,,,
9999_9__4__131_-9__4__131__3_11:00:00_1_-__3_9__4__131_,12:00:00,12:00:00,par_8_15228,9,,,,
9999_9__4__131_-9__4__131__3_11:00:00_1_-__3_9__4__131_,12:00:00,12:00:00,par_8_15229,10,,,,
9999_9__4__131_-9__4__131__3_11:00:00_1_-__3_9__4__131_,12:00:00,12:00:00,par_8_18475,11,,,,
9999_9__4__131_-9__4__131__3_11:00:00_1_-__3_9__4__131_,12:00:00,12:00:00,par_8_18474,12,,,,
9999_9__4__131_-9__4__131__3_11:00:00_1_-__3_9__4__131_,12:00:00,12:00:00,par_8_15230,13,,,,
9999_9__4__131_-9__4__131__3_11:00:00_1_-__3_9__4__131_,12:00:00,12:00:00,par_8_15231,14,,,,
9999_9__4__131_-9__4__131__3_11:00:00_1_-__3_9__4__131_,12:00:00,12:00:00,par_8_15232,15,,,,
9999_9__4__131_-9__4__131__3_11:00:00_1_-__3_9__4__131_,12:00:00,12:00:00,par_8_15233,16,,,,
9999_9__4__131_-9__4__131__3_11:00:00_1_-__3_9__4__131_,12:00:00,12:00:00,par_8_15234,17,,,,
9999_9__4__131_-9__4__131__3_11:00:00_1_-__3_9__4__131_,12:00:00,12:00:00,par_8_18476,18,,,,
9999_9__4__131_-9__4__131__3_11:00:00_1_-__3_9__4__131_,12:00:00,12:00:00,par_8_18556,19,,,,
9999_9__4__131_-9__4__131__3_11:00:00_1_-__3_9__4__131_,12:00:00,12:00:00,par_8_16031,20,,,,
9999_9__4__131_-9__4__131__3_11:00:00_1_-__3_9__4__131_,12:00:00,12:00:00,par_8_16032,21,,,,
9999_9__4__131_-9__4__131__3_11:00:00_1_-__3_9__4__131_,12:00:00,12:00:00,par_8_18775,22,,,,
9999_9__4__131_-9__4__131__3_11:00:00_1_-__3_9__4__131_,12:00:00,12:00:00,par_8_15683,23,,,,
9999_9__4__131_-9__4__131__3_11:00:00_1_-__3_9__4__131_,12:00:00,12:00:00,par_8_18477,24,,,,
9999_9__4__131_-9__4__131__3_11:00:00_1_-__3_9__4__131_,12:00:00,12:00:00,par_8_18478,25,,,,
9999_9__4__131_-9__4__131__3_11:00:00_1_-__3_9__4__131_,12:00:00,12:00:00,par_8_18479,26,,,,
9999_9__4__131_-9__4__131__3_11:00:00_1_-__3_9__4__131_,12:00:00,12:00:00,par_8_20021,27,,,,
9999_9__4__131_-9__4__131__3_11:00:00_1_-__3_9__4__131_,12:00:00,12:00:00,par_8_18480,28,,,,
9999_9__4__131_-9__4__131__3_11:00:00_1_-__3_9__4__131_,12:00:00,12:00:00,par_8_18481,29,,,,
9999_9__4__131_-9__4__131__3_11:00:00_1_-__3_9__4__131_,12:00:00,12:00:00,par_8_15236,30,,,,
9999_9__4__131_-9__4__131__3_11:00:00_1_-__3_9__4__131_,12:00:00,12:00:00,par_8_15237,31,,,,
9999_9__4__131_-9__4__131__3_11:00:00_1_-__3_9__4__131_,12:00:00,12:00:00,par_8_15238,32,,,,
9999_9__4__131_-9__4__131__3_11:00:00_1_-__3_9__4__131_,12:00:00,12:00:00,par_8_15239,33,,,,
9999_9__4__131_-9__4__131__3_11:00:00_1_-__3_9__4__131_,12:00:00,12:00:00,par_8_15240,34,,,,
9999_9__4__131_-9__4__131__3_11:00:00_1_-__3_9__4__131_,12:00:00,12:00:00,par_8_15241,35,,,,
9999_9__4__131_-9__4__131__3_11:00:00_1_-__3_9__4__131_,12:00:00,12:00:00,par_8_18774,36,,,,
9999_9__4__131_-9__4__131__3_11:00:00_1_-__3_9__4__131_,12:00:00,12:00:00,par_8_11529,37,,,,
9999_9__4__131_-9__4__131__3_11:45:00_1_-__4_9__4__131_,12:45:00,12:45:00,par_8_11529,0,,,,
9999_9__4__131_-9__4__131__3_11:45:00_1_-__4_9__4__131_,12:45:00,12:45:00,par_8_10212,1,,,,
9999_9__4__131_-9__4__131__3_11:45:00_1_-__4_9__4__131_,12:45:00,12:45:00,par_8_10213,2,,,,
9999_9__4__131_-9__4__131__3_11:45:00_1_-__4_9__4__131_,12:45:00,12:45:00,par_8_11530,3,,,,
9999_9__4__131_-9__4__131__3_11:45:00_1_-__4_9__4__131_,12:45:00,12:45:00,par_8_10214,4,,,,
9999_9__4__131_-9__4__131__3_11:45:00_1_-__4_9__4__131_,12:45:00,12:45:00,par_8_10215,5,,,,
9999_9__4__131_-9__4__131__3_11:45:00_1_-__4_9__4__131_,12:45:00,12:45:00,par_8_11026,6,,,,
9999_9__4__131_-9__4__131__3_11:45:00_1_-__4_9__4__131_,12:45:00,12:45:00,par_8_10206,7,,,,
9999_9__4__131_-9__4__131__3_11:45:00_1_-__4_9__4__131_,12:45:00,12:45:00,par_8_15227,8,,,,
9999_9__4__131_-9__4__131__3_11:45:00_1_-__4_9__4__131_,12:45:00,12:45:00,par_8_15228,9,,,,
9999_9__4__131_-9__4__131__3_11:45:00_1_-__4_9__4__131_,12:45:00,12:45:00,par_8_15229,10,,,,
9999_9__4__131_-9__4__131__3_11:45:00_1_-__4_9__4__131_,12:45:00,12:45:00,par_8_18475,11,,,,
9999_9__4__131_-9__4__131__3_11:45:00_1_-__4_9__4__131_,12:45:00,12:45:00,par_8_18474,12,,,,
9999_9__4__131_-9__4__131__3_11:45:00_1_-__4_9__4__131_,12:45:00,12:45:00,par_8_15230,13,,,,
9999_9__4__131_-9__4__131__3_11:45:00_1_-__4_9__4__131_,12:45:00,12:45:00,par_8_15231,14,,,,
9999_9__4__131_-9__4__131__3_11:45:00_1_-__4_9__4__131_,12:45:00,12:45:00,par_8_15232,15,,,,
9999_9__4__131_-9__4__131__3_11:45:00_1_-__4_9__4__131_,12:45:00,12:45:00,par_8_15233,16,,,,
9999_9__4__131_-9__4__131__3_11:45:00_1_-__4_9__4__131_,12:45:00,12:45:00,par_8_15234,17,,,,
9999_9__4__131_-9__4__131__3_11:45:00_1_-__4_9__4__131_,12:45:00,12:45:00,par_8_18476,18,,,,
9999_9__4__131_-9__4__131__3_11:45:00_1_-__4_9__4__131_,12:45:00,12:45:00,par_8_18556,19,,,,
9999_9__4__131_-9__4__131__3_11:45:00_1_-__4_9__4__131_,12:45:00,12:45:00,par_8_16031,20,,,,
9999_9__4__131_-9__4__131__3_11:45:00_1_-__4_9__4__131_,12:45:00,12:45:00,par_8_16032,21,,,,
9999_9__4__131_-9__4__131__3_11:45:00_1_-__4_9__4__131_,12:45:00,12:45:00,par_8_18775,22,,,,
9999_9__4__131_-9__4__131__3_11:45:00_1_-__4_9__4__131_,12:45:00,12:45:00,par_8_15683,23,,,,
9999_9__4__131_-9__4__131__3_11:45:00_1_-__4_9__4__131_,12:45:00,12:45:00,par_8_18477,24,,,,
9999_9__4__131_-9__4__131__3_11:45:00_1_-__4_9__4__131_,12:45:00,12:45:00,par_8_18478,25,,,,
9999_9__4__131_-9__4__131__3_11:45:00_1_-__4_9__4__131_,12:45:00,12:45:00,par_8_18479,26,,,,
9999_9__4__131_-9__4__131__3_11:45:00_1_-__4_9__4__131_,12:45:00,12:45:00,par_8_20021,27,,,,
9999_9__4__131_-9__4__131__3_11:45:00_1_-__4_9__4__131_,12:45:00,12:45:00,par_8_18480,28,,,,
9999_9__4__131_-9__4__131__3_11:45:00_1_-__4_9__4__131_,12:45:00,12:45:00,par_8_18481,29,,,,
9999_9__4__131_-9__4__131__3_11:45:00_1_-__4_9__4__131_,12:45:00,12:45:00,par_8_15236,30,,,,
9999_9__4__131_-9__4__131__3_11:45:00_1_-__4_9__4__131_,12:45:00,12:45:00,par_8_15237,31,,,,
9999_9__4__131_-9__4__131__3_11:45:00_1_-__4_9__4__131_,12:45:00,12:45:00,par_8_15238,32,,,,
9999_9__4__131_-9__4__131__3_11:45:00_1_-__4_9__4__131_,12:45:00,12:45:00,par_8_15239,33,,,,
9999_9__4__131_-9__4__131__3_11:45:00_1_-__4_9__4__131_,12:45:00,12:45:00,par_8_15240,34,,,,
9999_9__4__131_-9__4__131__3_11:45:00_1_-__4_9__4__131_,12:45:00,12:45:00,par_8_15241,35,,,,
9999_9__4__131_-9__4__131__3_11:45:00_1_-__4_9__4__131_,12:45:00,12:45:00,par_8_18774,36,,,,
9999_9__4__131_-9__4__131__3_11:45:00_1_-__4_9__4__131_,12:45:00,12:45:00,par_8_11529,37,,,,
9999_9__4__131_-9__4__131__3_12:30:00_1_-__5_9__4__131_,13:30:00,13:30:00,par_8_11529,0,,,,
9999_9__4__131_-9__4__131__3_12:30:00_1_-__5_9__4__131_,13:30:00,13:30:00,par_8_10212,1,,,,
9999_9__4__131_-9__4__131__3_12:30:00_1_-__5_9__4__131_,13:30:00,13:30:00,par_8_10213,2,,,,
9999_9__4__131_-9__4__131__3_12:30:00_1_-__5_9__4__131_,13:30:00,13:30:00,par_8_11530,3,,,,
9999_9__4__131_-9__4__131__3_12:30:00_1_-__5_9__4__131_,13:30:00,13:30:00,par_8_10214,4,,,,
9999_9__4__131_-9__4__131__3_12:30:00_1_-__5_9__4__131_,13:30:00,13:30:00,par_8_10215,5,,,,
9999_9__4__131_-9__4__131__3_12:30:00_1_-__5_9__4__131_,13:30:00,13:30:00,par_8_11026,6,,,,
9999_9__4__131_-9__4__131__3_12:30:00_1_-__5_9__4__131_,13:30:00,13:30:00,par_8_10206,7,,,,
9999_9__4__131_-9__4__131__3_12:30:00_1_-__5_9__4__131_,13:30:00,13:30:00,par_8_15227,8,,,,
9999_9__4__131_-9__4__131__3_12:30:00_1_-__5_9__4__131_,13:30:00,13:30:00,par_8_15228,9,,,,
9999_9__4__131_-9__4__131__3_12:30:00_1_-__5_9__4__131_,13:30:00,13:30:00,par_8_15229,10,,,,
9999_9__4__131_-9__4__131__3_12:30:00_1_-__5_9__4__131_,13:30:00,13:30:00,par_8_18475,11,,,,
9999_9__4__131_-9__4__131__3_12:30:00_1_-__5_9__4__131_,13:30:00,13:30:00,par_8_18474,12,,,,
9999_9__4__131_-9__4__131__3_12:30:00_1_-__5_9__4__131_,13:30:00,13:30:00,par_8_15230,13,,,,
9999_9__4__131_-9__4__131__3_12:30:00_1_-__5_9__4__131_,13:30:00,13:30:00,par_8_15231,14,,,,
9999_9__4__131_-9__4__131__3_12:30:00_1_-__5_9__4__131_,13:30:00,13:30:00,par_8_15232,15,,,,
9999_9__4__131_-9__4__131__3_12:30:00_1_-__5_9__4__131_,13:30:00,13:30:00,par_8_15233,16,,,,
9999_9__4__131_-9__4__131__3_12:30:00_1_-__5_9__4__131_,13:30:00,13:30:00,par_8_15234,17,,,,
9999_9__4__131_-9__4__131__3_12:30:00_1_-__5_9__4__131_,13:30:00,13:30:00,par_8_18476,18,,,,
9999_9__4__131_-9__4__131__3_12:30:00_1_-__5_9__4__131_,13:30:00,13:30:00,par_8_18556,19,,,,
9999_9__4__131_-9__4__131__3_12:30:00_1_-__5_9__4__131_,13:30:00,13:30:00,par_8_16031,20,,,,
9999_9__4__131_-9__4__131__3_12:30:00_1_-__5_9__4__131_,13:30:00,13:30:00,par_8_16032,21,,,,
9999_9__4__131_-9__4__131__3_12:30:00_1_-__5_9__4__131_,13:30:00,13:30:00,par_8_18775,22,,,,
9999_9__4__131_-9__4__131__3_12:30:00_1_-__5_9__4__131_,13:30:00,13:30:00,par_8_15683,23,,,,
9999_9__4__131_-9__4__131__3_12:30:00_1_-__5_9__4__131_,13:30:00,13:30:00,par_8_18477,24,,,,
9999_9__4__131_-9__4__131__3_12:30:00_1_-__5_9__4__131_,13:30:00,13:30:00,par_8_18478,25,,,,
9999_9__4__131_-9__4__131__3_12:30:00_1_-__5_9__4__131_,13:30:00,13:30:00,par_8_18479,26,,,,
9999_9__4__131_-9__4__131__3_12:30:00_1_-__5_9__4__131_,13:30:00,13:30:00,par_8_20021,27,,,,
9999_9__4__131_-9__4__131__3_12:30:00_1_-__5_9__4__131_,13:30:00,13:30:00,par_8_18480,28,,,,
9999_9__4__131_-9__4__131__3_12:30:00_1_-__5_9__4__131_,13:30:00,13:30:00,par_8_18481,29,,,,
9999_9__4__131_-9__4__131__3_12:30:00_1_-__5_9__4__131_,13:30:00,13:30:00,par_8_15236,30,,,,
9999_9__4__131_-9__4__131__3_12:30:00_1_-__5_9__4__131_,13:30:00,13:30:00,par_8_15237,31,,,,
9999_9__4__131_-9__4__131__3_12:30:00_1_-__5_9__4__131_,13:30:00,13:30:00,par_8_15238,32,,,,
9999_9__4__131_-9__4__131__3_12:30:00_1_-__5_9__4__131_,13:30:00,13:30:00,par_8_15239,33,,,,
9999_9__4__131_-9__4__131__3_12:30:00_1_-__5_9__4__131_,13:30:00,13:30:00,par_8_15240,34,,,,
9999_9__4__131_-9__4__131__3_12:30:00_1_-__5_9__4__131_,13:30:00,13:30:00,par_8_15241,35,,,,
9999_9__4__131_-9__4__131__3_12:30:00_1_-__5_9__4__131_,13:30:00,13:30:00,par_8_18774,36,,,,
9999_9__4__131_-9__4__131__3_12:30:00_1_-__5_9__4__131_,13:30:00,13:30:00,par_8_11529,37,,,,
9999_9__4__131_-9__4__131__3_13:15:00_1_-__6_9__4__131_,14:15:00,14:15:00,par_8_11529,0,,,,
9999_9__4__131_-9__4__131__3_13:15:00_1_-__6_9__4__131_,14:15:00,14:15:00,par_8_10212,1,,,,
9999_9__4__131_-9__4__131__3_13:15:00_1_-__6_9__4__131_,14:15:00,14:15:00,par_8_10213,2,,,,
9999_9__4__131_-9__4__131__3_13:15:00_1_-__6_9__4__131_,14:15:00,14:15:00,par_8_11530,3,,,,
9999_9__4__131_-9__4__131__3_13:15:00_1_-__6_9__4__131_,14:15:00,14:15:00,par_8_10214,4,,,,
9999_9__4__131_-9__4__131__3_13:15:00_1_-__6_9__4__131_,14:15:00,14:15:00,par_8_10215,5,,,,
9999_9__4__131_-9__4__131__3_13:15:00_1_-__6_9__4__131_,14:15:00,14:15:00,par_8_11026,6,,,,
9999_9__4__131_-9__4__131__3_13:15:00_1_-__6_9__4__131_,14:15:00,14:15:00,par_8_10206,7,,,,
9999_9__4__131_-9__4__131__3_13:15:00_1_-__6_9__4__131_,14:15:00,14:15:00,par_8_15227,8,,,,
9999_9__4__131_-9__4__131__3_13:15:00_1_-__6_9__4__131_,14:15:00,14:15:00,par_8_15228,9,,,,
9999_9__4__131_-9__4__131__3_13:15:00_1_-__6_9__4__131_,14:15:00,14:15:00,par_8_15229,10,,,,
9999_9__4__131_-9__4__131__3_13:15:00_1_-__6_9__4__131_,14:15:00,14:15:00,par_8_18475,11,,,,
9999_9__4__131_-9__4__131__3_13:15:00_1_-__6_9__4__131_,14:15:00,14:15:00,par_8_18474,12,,,,
9999_9__4__131_-9__4__131__3_13:15:00_1_-__6_9__4__131_,14:15:00,14:15:00,par_8_15230,13,,,,
9999_9__4__131_-9__4__131__3_13:15:00_1_-__6_9__4__131_,14:15:00,14:15:00,par_8_15231,14,,,,
9999_9__4__131_-9__4__131__3_13:15:00_1_-__6_9__4__131_,14:15:00,14:15:00,par_8_15232,15,,,,
9999_9__4__131_-9__4__131__3_13:15:00_1_-__6_9__4__131_,14:15:00,14:15:00,par_8_15233,16,,,,
9999_9__4__131_-9__4__131__3_13:15:00_1_-__6_9__4__131_,14:15:00,14:15:00,par_8_15234,17,,,,
9999_9__4__131_-9__4__131__3_13:15:00_1_-__6_9__4__131_,14:15:00,14:15:00,par_8_18476,18,,,,
9999_9__4__131_-9__4__131__3_13:15:00_1_-__6_9__4__131_,14:15:00,14:15:00,par_8_18556,19,,,,
9999_9__4__131_-9__4__131__3_13:15:00_1_-__6_9__4__131_,14:15:00,14:15:00,par_8_16031,20,,,,
9999_9__4__131_-9__4__131__3_13:15:00_1_-__6_9__4__131_,14:15:00,14:15:00,par_8_16032,21,,,,
9999_9__4__131_-9__4__131__3_13:15:00_1_-__6_9__4__131_,14:15:00,14:15:00,par_8_18775,22,,,,
9999_9__4__131_-9__4__131__3_13:15:00_1_-__6_9__4__131_,14:15:00,14:15:00,par_8_15683,23,,,,
9999_9__4__131_-9__4__131__3_13:15:00_1_-__6_9__4__131_,14:15:00,14:15:00,par_8_18477,24,,,,
9999_9__4__131_-9__4__131__3_13:15:00_1_-__6_9__4__131_,14:15:00,14:15:00,par_8_18478,25,,,,
9999_9__4__131_-9__4__131__3_13:15:00_1_-__6_9__4__131_,14:15:00,14:15:00,par_8_18479,26,,,,
9999_9__4__131_-9__4__131__3_13:15:00_1_-__6_9__4__131_,14:15:00,14:15:00,par_8_20021,27,,,,
9999_9__4__131_-9__4__131__3_13:15:00_1_-__6_9__4__131_,14:15:00,14:15:00,par_8_18480,28,,,,
9999_9__4__131_-9__4__131__3_13:15:00_1_-__6_9__4__131_,14:15:00,14:15:00,par_8_18481,29,,,,
9999_9__4__131_-9__4__131__3_13:15:00_1_-__6_9__4__131_,14:15:00,14:15:00,par_8_15236,30,,,,
9999_9__4__131_-9__4__131__3_13:15:00_1_-__6_9__4__131_,14:15:00,14:15:00,par_8_15237,31,,,,
9999_9__4__131_-9__4__131__3_13:15:00_1_-__6_9__4__131_,14:15:00,14:15:00,par_8_15238,32,,,,
9999_9__4__131_-9__4__131__3_13:15:00_1_-__6_9__4__131_,14:15:00,14:15:00,par_8_15239,33,,,,
9999_9__4__131_-9__4__131__3_13:15:00_1_-__6_9__4__131_,14:15:00,14:15:00,par_8_15240,34,,,,
9999_9__4__131_-9__4__131__3_13:15:00_1_-__6_9__4__131_,14:15:00,14:15:00,par_8_15241,35,,,,
9999_9__4__131_-9__4__131__3_13:15:00_1_-__6_9__4__131_,14:15:00,14:15:00,par_8_18774,36,,,,
9999_9__4__131_-9__4__131__3_13:15:00_1_-__6_9__4__131_,14:15:00,14:15:00,par_8_11529,37,,,,
9999_9__4__131_-9__4__131__3_14:15:00_1_-__7_9__4__131_,15:15:00,15:15:00,par_8_11529,0,,,,
9999_9__4__131_-9__4__131__3_14:15:00_1_-__7_9__4__131_,15:15:00,15:15:00,par_8_10212,1,,,,
9999_9__4__131_-9__4__131__3_14:15:00_1_-__7_9__4__131_,15:15:00,15:15:00,par_8_10213,2,,,,
9999_9__4__131_-9__4__131__3_14:15:00_1_-__7_9__4__131_,15:15:00,15:15:00,par_8_11530,3,,,,
9999_9__4__131_-9__4__131__3_14:15:00_1_-__7_9__4__131_,15:15:00,15:15:00,par_8_10214,4,,,,
9999_9__4__131_-9__4__131__3_14:15:00_1_-__7_9__4__131_,15:15:00,15:15:00,par_8_10215,5,,,,
9999_9__4__131_-9__4__131__3_14:15:00_1_-__7_9__4__131_,15:15:00,15:15:00,par_8_11026,6,,,,
9999_9__4__131_-9__4__131__3_14:15:00_1_-__7_9__4__131_,15:15:00,15:15:00,par_8_10206,7,,,,
9999_9__4__131_-9__4__131__3_14:15:00_1_-__7_9__4__131_,15:15:00,15:15:00,par_8_15227,8,,,,
9999_9__4__131_-9__4__131__3_14:15:00_1_-__7_9__4__131_,15:15:00,15:15:00,par_8_15228,9,,,,
9999_9__4__131_-9__4__131__3_14:15:00_1_-__7_9__4__131_,15:15:00,15:15:00,par_8_15229,10,,,,
9999_9__4__131_-9__4__131__3_14:15:00_1_-__7_9__4__131_,15:15:00,15:15:00,par_8_18475,11,,,,
9999_9__4__131_-9__4__131__3_14:15:00_1_-__7_9__4__131_,15:15:00,15:15:00,par_8_18474,12,,,,
9999_9__4__131_-9__4__131__3_14:15:00_1_-__7_9__4__131_,15:15:00,15:15:00,par_8_15230,13,,,,
9999_9__4__131_-9__4__131__3_14:15:00_1_-__7_9__4__131_,15:15:00,15:15:00,par_8_15231,14,,,,
9999_9__4__131_-9__4__131__3_14:15:00_1_-__7_9__4__131_,15:15:00,15:15:00,par_8_15232,15,,,,
9999_9__4__131_-9__4__131__3_14:15:00_1_-__7_9__4__131_,15:15:00,15:15:00,par_8_15233,16,,,,
9999_9__4__131_-9__4__131__3_14:15:00_1_-__7_9__4__131_,15:15:00,15:15:00,par_8_15234,17,,,,
9999_9__4__131_-9__4__131__3_14:15:00_1_-__7_9__4__131_,15:15:00,15:15:00,par_8_18476,18,,,,
9999_9__4__131_-9__4__131__3_14:15:00_1_-__7_9__4__131_,15:15:00,15:15:00,par_8_18556,19,,,,
9999_9__4__131_-9__4__131__3_14:15:00_1_-__7_9__4__131_,15:15:00,15:15:00,par_8_16031,20,,,,
9999_9__4__131_-9__4__131__3_14:15:00_1_-__7_9__4__131_,15:15:00,15:15:00,par_8_16032,21,,,,
9999_9__4__131_-9__4__131__3_14:15:00_1_-__7_9__4__131_,15:15:00,15:15:00,par_8_18775,22,,,,
9999_9__4__131_-9__4__131__3_14:15:00_1_-__7_9__4__131_,15:15:00,15:15:00,par_8_15683,23,,,,
9999_9__4__131_-9__4__131__3_14:15:00_1_-__7_9__4__131_,15:15:00,15:15:00,par_8_18477,24,,,,
9999_9__4__131_-9__4__131__3_14:15:00_1_-__7_9__4__131_,15:15:00,15:15:00,par_8_18478,25,,,,
9999_9__4__131_-9__4__131__3_14:15:00_1_-__7_9__4__131_,15:15:00,15:15:00,par_8_18479,26,,,,
9999_9__4__131_-9__4__131__3_14:15:00_1_-__7_9__4__131_,15:15:00,15:15:00,par_8_20021,27,,,,
9999_9__4__131_-9__4__131__3_14:15:00_1_-__7_9__4__131_,15:15:00,15:15:00,par_8_18480,28,,,,
9999_9__4__131_-9__4__131__3_14:15:00_1_-__7_9__4__131_,15:15:00,15:15:00,par_8_18481,29,,,,
9999_9__4__131_-9__4__131__3_14:15:00_1_-__7_9__4__131_,15:15:00,15:15:00,par_8_15236,30,,,,
9999_9__4__131_-9__4__131__3_14:15:00_1_-__7_9__4__131_,15:15:00,15:15:00,par_8_15237,31,,,,
9999_9__4__131_-9__4__131__3_14:15:00_1_-__7_9__4__131_,15:15:00,15:15:00,par_8_15238,32,,,,
9999_9__4__131_-9__4__131__3_14:15:00_1_-__7_9__4__131_,15:15:00,15:15:00,par_8_15239,33,,,,
9999_9__4__131_-9__4__131__3_14:15:00_1_-__7_9__4__131_,15:15:00,15:15:00,par_8_15240,34,,,,
9999_9__4__131_-9__4__131__3_14:15:00_1_-__7_9__4__131_,15:15:00,15:15:00,par_8_15241,35,,,,
9999_9__4__131_-9__4__131__3_14:15:00_1_-__7_9__4__131_,15:15:00,15:15:00,par_8_18774,36,,,,
9999_9__4__131_-9__4__131__3_14:15:00_1_-__7_9__4__131_,15:15:00,15:15:00,par_8_11529,37,,,,
9999_9__4__131_-9__4__131__3_09:30:00_1_-__1_9__4__131_,10:30:00,10:30:00,par_8_11529,0,,,,
9999_9__4__131_-9__4__131__3_09:30:00_1_-__1_9__4__131_,10:30:00,10:30:00,par_8_10212,1,,,,
9999_9__4__131_-9__4__131__3_09:30:00_1_-__1_9__4__131_,10:30:00,10:30:00,par_8_10213,2,,,,
9999_9__4__131_-9__4__131__3_09:30:00_1_-__1_9__4__131_,10:30:00,10:30:00,par_8_11530,3,,,,
9999_9__4__131_-9__4__131__3_09:30:00_1_-__1_9__4__131_,10:30:00,10:30:00,par_8_10214,4,,,,
9999_9__4__131_-9__4__131__3_09:30:00_1_-__1_9__4__131_,10:30:00,10:30:00,par_8_10215,5,,,,
9999_9__4__131_-9__4__131__3_09:30:00_1_-__1_9__4__131_,10:30:00,10:30:00,par_8_11026,6,,,,
9999_9__4__131_-9__4__131__3_09:30:00_1_-__1_9__4__131_,10:30:00,10:30:00,par_8_10206,7,,,,
9999_9__4__131_-9__4__131__3_09:30:00_1_-__1_9__4__131_,10:30:00,10:30:00,par_8_15227,8,,,,
9999_9__4__131_-9__4__131__3_09:30:00_1_-__1_9__4__131_,10:30:00,10:30:00,par_8_15228,9,,,,
9999_9__4__131_-9__4__131__3_09:30:00_1_-__1_9__4__131_,10:30:00,10:30:00,par_8_15229,10,,,,
9999_9__4__131_-9__4__131__3_09:30:00_1_-__1_9__4__131_,10:30:00,10:30:00,par_8_18475,11,,,,
9999_9__4__131_-9__4__131__3_09:30:00_1_-__1_9__4__131_,10:30:00,10:30:00,par_8_18474,12,,,,
